--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,961820,0,0,20.28,93758.87,67.65,96896.29,b0
967459421,0,991874,0,0,20.28,93758.81,67.48,99378.88,b0
967459421,0,1021928,0,0,20.33,93759.97,67.38,100254.55,b0
967459421,0,1051982,0,0,20.38,93762.34,67.27,101870.27,b0
967459421,0,1082036,0,0,20.40,93764.28,67.17,103350.83,b0
967459421,0,1112090,0,0,20.43,93767.51,67.08,104362.01,b0
967459421,0,1142144,0,0,20.19,93766.10,67.47,108405.67,b0
967459421,0,1172198,0,0,20.07,93764.02,67.80,111814.80,b0
967459421,0,1202252,0,0,19.94,93762.38,68.29,115680.07,b0
967459421,0,1232306,0,0,19.98,93765.20,68.41,116152.45,b0
967459421,0,1262360,0,0,20.08,93765.23,68.16,116628.70,b0
967459421,0,1292414,0,0,20.06,93763.56,67.94,119738.07,b0
967459421,0,1322468,0,0,19.93,93763.22,68.33,124000.97,b0
967459421,0,1352522,0,0,19.92,93764.20,68.53,126295.02,b0
967459421,0,1382576,0,0,19.88,93765.02,68.53,130048.26,b0
967459421,0,1412630,0,0,19.77,93767.28,68.84,133716.38,b0
967459421,0,1442684,0,0,19.80,93767.63,68.81,138715.80,b0
967459421,0,1472738,0,0,19.77,93767.23,68.80,143982.00,b0
967459421,0,1502792,0,0,19.72,93768.11,68.89,147211.05,b0
967459421,0,1532846,0,0,19.74,93768.95,69.03,148105.30,b0
967459421,0,1562900,0,0,19.83,93767.20,68.82,148491.88,b0
967459421,0,1592954,0,0,19.92,93762.74,68.61,149795.20,b0
967459421,0,1623008,0,0,20.02,93762.02,68.27,149795.20,b0
967459421,0,1653062,0,0,19.97,93762.18,68.16,154263.33,b0
967459421,0,1683116,0,0,19.92,93762.62,68.28,158563.02,b0
967459421,0,1713170,0,0,19.79,93765.57,68.64,164049.98,b0
967459421,0,1743224,0,0,19.74,93764.69,68.84,167594.11,b0
967459421,0,1773278,0,0,19.73,93765.73,69.01,171812.08,b0
967459421,0,1803332,0,0,19.86,93766.91,68.72,171466.84,b0
967459421,0,1833386,0,0,19.96,93763.97,68.47,174090.45,b0
967459421,0,1863440,0,0,19.95,93763.66,68.27,177716.08,b0
967459421,0,1893494,0,0,19.94,93763.47,68.42,178833.39,b0
967459421,0,1923548,0,0,20.01,93759.47,68.24,178646.20,b0
967459421,0,1953602,0,0,20.10,93764.67,67.99,178086.95,b0
967459421,0,1983656,0,0,20.17,93765.09,67.74,177162.63,b0
967459421,0,2013710,0,0,20.11,93764.68,67.69,182271.27,b0
967459421,0,2043764,0,0,20.04,93764.03,67.90,186249.55,b0
967459421,0,2073818,0,0,20.04,93764.00,67.97,192589.81,b0
967459421,0,2103872,0,0,20.00,93765.62,67.98,195121.95,b0
967459421,0,2133926,0,0,19.96,93765.57,68.16,198642.09,b0
967459421,0,2163980,0,0,19.99,93764.23,68.07,199921.91,b0
967459421,0,2194034,0,0,19.91,93767.48,68.24,204472.84,b0
967459421,0,2224088,0,0,19.90,93767.54,68.34,205953.34,b0
967459421,0,2254142,0,0,19.96,93765.12,68.22,205705.11,b0
967459421,0,2284196,0,0,20.03,93762.70,68.03,204472.84,b0
967459421,0,2314250,0,0,20.10,93765.66,67.88,201693.91,b0
967459421,0,2344304,0,0,20.08,93764.84,67.71,204350.42,b0
967459421,0,2374358,0,0,19.92,93758.95,68.05,211046.98,b0
967459421,0,2404412,0,0,19.85,93763.59,68.33,214225.94,b0
967459421,0,2434466,0,0,19.95,93759.99,68.23,213957.38,b0
967459421,0,2464520,0,0,20.02,93762.60,67.96,214495.19,b0
967459421,0,2494574,0,0,20.10,93761.80,67.76,216811.34,b0
967459421,0,2524628,0,0,20.14,93762.56,67.58,220880.06,b0
967459421,0,2554682,0,0,20.10,93763.19,67.53,226448.47,b0
967459421,0,2584736,0,0,20.02,93760.33,67.71,234700.89,b0
967459421,0,2614790,0,0,20.02,93758.72,67.83,241338.67,b0
967459421,0,2644844,0,0,20.05,93761.00,67.74,245504.67,b0
967459421,0,2674898,0,0,20.10,93760.78,67.65,251288.34,b0
967459421,0,2704952,0,0,20.15,93760.14,67.50,257739.75,b0
967459421,0,2735006,0,0,20.20,93761.90,67.40,260294.86,b0
967459421,0,2765060,0,0,20.19,93758.38,67.26,265353.72,b0
967459421,0,2795114,0,0,20.21,93759.31,67.29,268062.81,b0
967459421,0,2825168,0,0,20.25,93761.21,67.19,269544.63,b0
967459421,0,2855222,0,0,20.28,93762.92,67.10,268907.56,b0
967459421,0,2885276,0,0,20.28,93760.27,67.00,269331.94,b0
967459421,0,2915330,0,0,20.23,93763.70,66.99,271042.88,b0
967459421,0,2945384,0,0,20.17,93761.72,67.23,272993.88,b0
967459421,0,2975438,0,0,20.16,93761.82,67.18,271474.03,b0
967459421,0,3005492,0,0,20.21,93766.77,67.20,265353.72,b0
967459421,0,3035546,0,0,20.25,93764.82,67.10,260891.72,b0
967459421,0,3065600,0,0,20.27,93765.77,67.03,259306.16,b0
967459421,0,3095654,0,0,20.17,93764.30,67.14,259898.48,b0
967459421,0,3125708,0,0,20.21,93765.39,67.16,255808.14,b0
967459421,0,3155762,0,0,20.26,93767.98,67.06,252030.52,b0
967459421,0,3185816,0,0,20.29,93768.96,66.99,248001.94,b0
967459421,0,3215870,0,0,20.33,93769.81,66.89,245152.02,b0
967459421,0,3245924,0,0,20.36,93768.98,66.79,242023.16,b0
967459421,0,3275978,0,0,20.34,93769.63,66.73,246213.03,b0
967459421,0,3306032,0,0,20.24,93771.91,66.83,249817.03,b0
967459421,0,3336086,0,0,20.13,93771.08,67.11,255808.14,b0
967459421,0,3366140,0,0,19.99,93769.41,67.54,259306.16,b0
967459421,0,3396194,0,0,20.03,93770.51,67.59,258912.77,b0
967459421,0,3426248,0,0,20.10,93771.02,67.45,254853.16,b0
967459421,0,3456302,0,0,20.18,93773.77,67.23,252590.03,b0
967459421,0,3486356,0,0,20.24,93776.46,67.06,254094.30,b0
967459421,0,3516410,0,0,20.29,93774.80,66.90,248906.17,b0
967459421,0,3546464,0,0,20.27,93776.16,66.82,255425.30,b0
967459421,0,3576518,0,0,20.12,93776.13,67.07,263713.63,b0
967459421,0,3606572,0,0,20.08,93776.75,67.35,266389.19,b0
967459421,0,3636626,0,0,20.12,93772.79,67.30,270398.72,b0
967459421,0,3666680,0,0,20.05,93774.27,67.37,278563.66,b0
967459421,0,3696734,0,0,20.03,93773.79,67.50,283656.50,b0
967459421,0,3726788,0,0,20.06,93773.00,67.44,287237.03,b0
967459421,0,3756842,0,0,20.13,93774.24,67.29,290414.06,b0
967459421,0,3786896,0,0,20.16,93775.48,67.16,293915.03,b0
967459421,0,3816950,0,0,20.22,93776.88,67.02,296983.75,b0
967459421,0,3847004,0,0,20.18,93774.78,66.91,303317.53,b0
967459421,0,3877058,0,0,20.16,93775.41,67.10,304943.41,b0
967459421,0,3907112,0,0,20.22,93775.87,66.96,304128.31,b0
967459421,0,3937166,0,0,20.25,93775.95,66.87,306862.44,b0
967459421,0,3967220,0,0,20.27,93778.09,66.78,311340.84,b0
967459421,0,3997274,0,0,20.27,93779.48,66.73,315951.88,b0
967459421,0,4027328,0,0,20.27,93779.77,66.77,321305.31,b0
967459421,0,4057382,0,0,20.29,93781.01,66.76,321305.31,b0
967459421,0,4087436,0,0,20.23,93779.70,66.78,328099.97,b0
967459421,0,4117490,0,0,20.20,93777.73,66.93,332575.50,b0
967459421,0,4147544,0,0,20.10,93779.72,67.07,340199.34,b0
967459421,0,4177598,0,0,19.93,93784.92,67.63,348536.41,b0
967459421,0,4207652,0,0,19.96,93784.60,67.70,343278.59,b0
967459421,0,4237706,0,0,19.95,93784.34,67.62,345712.34,b0
967459421,0,4267760,0,0,19.88,93783.99,67.93,347826.09,b0
967459421,0,4297814,0,0,19.95,93783.61,67.78,342933.69,b0
