--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,13847,0,0,26.14,93892.30,51.50,143618.52,b0
967459421,0,14139,0,0,26.15,93893.46,51.43,143256.86,b0
967459421,0,14441,0,0,26.15,93894.41,51.35,144103.58,b0
967459421,0,14733,0,0,26.15,93892.08,51.31,144469.53,b0
967459421,0,15024,0,0,26.16,93896.55,51.25,144960.36,b0
967459421,0,15326,0,0,26.17,93894.38,51.19,146957.52,b0
967459421,0,15618,0,0,26.17,93889.69,51.14,148233.94,b0
967459421,0,15910,0,0,26.17,93894.95,51.08,150987.91,b0
967459421,0,16212,0,0,26.18,93892.80,51.03,154402.89,b0
967459421,0,16504,0,0,26.18,93895.91,50.98,157248.16,b0
967459421,0,16806,0,0,26.18,93892.40,50.93,161565.16,b0
967459421,0,17097,0,0,26.18,93895.12,50.86,163735.20,b0
967459421,0,17389,0,0,26.19,93891.38,50.82,167923.91,b0
967459421,0,17691,0,0,26.20,93892.94,50.79,171985.22,b0
967459421,0,17983,0,0,26.20,93892.16,50.74,176066.03,b0
967459421,0,18275,0,0,26.20,93890.79,50.69,179586.11,b0
967459421,0,18577,0,0,26.20,93893.52,50.64,183842.02,b0
967459421,0,18869,0,0,26.21,93897.38,50.61,186861.31,b0
967459421,0,19160,0,0,26.20,93895.06,50.56,194012.89,b0
967459421,0,19462,0,0,26.21,93893.68,50.53,196582.84,b0
967459421,0,19754,0,0,26.21,93895.63,50.49,200626.95,b0
967459421,0,20046,0,0,26.22,93895.41,50.46,203255.27,b0
967459421,0,20348,0,0,26.22,93893.27,50.43,206077.69,b0
967459421,0,20640,0,0,26.22,93891.91,50.40,208214.72,b0
967459421,0,20932,0,0,26.23,93891.69,50.37,209107.61,b0
967459421,0,21234,0,0,26.24,93891.27,50.35,210786.33,b0
967459421,0,21525,0,0,26.24,93892.23,50.32,210786.33,b0
967459421,0,21827,0,0,26.25,93895.73,50.29,213555.78,b0
967459421,0,22119,0,0,26.25,93890.47,50.26,214225.94,b0
967459421,0,22411,0,0,26.25,93896.68,50.25,213288.89,b0
967459421,0,22713,0,0,26.26,93893.95,50.23,214900.31,b0
967459421,0,23005,0,0,26.26,93896.09,50.20,214225.94,b0
967459421,0,23297,0,0,26.26,93894.92,50.17,214765.09,b0
967459421,0,23598,0,0,26.27,93892.95,50.15,215851.61,b0
967459421,0,23890,0,0,26.26,93893.75,50.14,215851.61,b0
967459421,0,24182,0,0,26.27,93893.34,50.11,216536.27,b0
967459421,0,24484,0,0,26.27,93895.27,50.09,218057.92,b0
967459421,0,24776,0,0,26.27,93888.66,50.06,220880.06,b0
967459421,0,25068,0,0,26.27,93891.19,50.05,223776.22,b0
967459421,0,25370,0,0,26.28,93894.49,50.03,224659.94,b0
967459421,0,25661,0,0,26.28,93892.53,50.01,226598.81,b0
967459421,0,25963,0,0,26.29,93894.66,50.00,229185.31,b0
967459421,0,26255,0,0,26.28,93891.73,49.97,231517.06,b0
967459421,0,26547,0,0,26.30,93896.19,49.95,233896.75,b0
967459421,0,26849,0,0,26.29,93892.70,49.94,237973.50,b0
967459421,0,27141,0,0,26.29,93891.92,49.92,238639.02,b0
967459421,0,27433,0,0,26.30,93889.57,49.90,239812.64,b0
967459421,0,27734,0,0,26.30,93890.73,49.88,243577.55,b0
967459421,0,28026,0,0,26.30,93893.66,49.86,243925.67,b0
967459421,0,28318,0,0,26.30,93895.22,49.84,246213.03,b0
967459421,0,28620,0,0,26.30,93893.44,49.83,250000.00,b0
967459421,0,28912,0,0,26.30,93897.34,49.81,251103.48,b0
967459421,0,29204,0,0,26.31,93895.38,49.79,253528.09,b0
967459421,0,29506,0,0,26.31,93897.13,49.78,255043.59,b0
967459421,0,29797,0,0,26.31,93893.42,49.76,256963.61,b0
967459421,0,30099,0,0,26.32,93892.82,49.74,259109.31,b0
967459421,0,30391,0,0,26.32,93891.08,49.72,258520.58,b0
967459421,0,30683,0,0,26.32,93890.48,49.72,261291.14,b0
967459421,0,30985,0,0,26.32,93892.23,49.70,262496.78,b0
967459421,0,31277,0,0,26.32,93889.30,49.68,263510.03,b0
967459421,0,31569,0,0,26.33,93890.08,49.67,261892.58,b0
967459421,0,31870,0,0,26.33,93891.82,49.65,263103.81,b0
967459421,0,32162,0,0,26.33,93894.75,49.64,260096.52,b0
967459421,0,32454,0,0,26.33,93891.63,49.63,259898.48,b0
967459421,0,32756,0,0,26.33,93892.02,49.62,258520.58,b0
967459421,0,33048,0,0,26.33,93896.69,49.61,258520.58,b0
967459421,0,33340,0,0,26.33,93892.21,49.59,254853.16,b0
967459421,0,33642,0,0,26.33,93893.96,49.59,255425.30,b0
967459421,0,33933,0,0,26.34,93890.24,49.58,254663.02,b0
967459421,0,34235,0,0,26.33,93893.38,49.55,252030.52,b0
967459421,0,34527,0,0,26.33,93894.36,49.55,253152.05,b0
967459421,0,34819,0,0,26.33,93886.37,49.54,252777.09,b0
967459421,0,35121,0,0,26.33,93892.21,49.53,252403.25,b0
967459421,0,35413,0,0,26.33,93890.46,49.51,250366.75,b0
967459421,0,35705,0,0,26.33,93891.03,49.51,249087.81,b0
967459421,0,36007,0,0,26.33,93888.52,49.49,247821.88,b0
967459421,0,36298,0,0,26.33,93891.03,49.48,243403.84,b0
967459421,0,36590,0,0,26.33,93893.19,49.48,242539.08,b0
967459421,0,36892,0,0,26.34,93889.27,49.47,240150.09,b0
967459421,0,37184,0,0,26.34,93891.80,49.46,238472.28,b0
967459421,0,37476,0,0,26.34,93892.57,49.46,235999.08,b0
967459421,0,37778,0,0,26.34,93891.21,49.45,235836.02,b0
967459421,0,38070,0,0,26.35,93893.14,49.43,234378.58,b0
967459421,0,38361,0,0,26.35,93893.32,49.43,230112.36,b0
967459421,0,38663,0,0,26.35,93891.58,49.43,230578.70,b0
967459421,0,38955,0,0,26.34,93890.03,49.42,229185.31,b0
967459421,0,39257,0,0,26.35,93893.14,49.41,229957.33,b0
967459421,0,39549,0,0,26.35,93890.60,49.40,231203.44,b0
967459421,0,39841,0,0,26.34,93889.85,49.40,230578.70,b0
967459421,0,40143,0,0,26.35,93892.17,49.40,231203.44,b0
967459421,0,40434,0,0,26.35,93890.99,49.39,230734.56,b0
967459421,0,40726,0,0,26.35,93889.63,49.39,232939.03,b0
967459421,0,41028,0,0,26.35,93895.66,49.37,235510.58,b0
967459421,0,41320,0,0,26.34,93892.57,49.37,234700.89,b0
967459421,0,41612,0,0,26.35,93891.58,49.36,237146.83,b0
967459421,0,41914,0,0,26.35,93893.52,49.35,238973.16,b0
967459421,0,42206,0,0,26.34,93892.57,49.34,243057.20,b0
967459421,0,42497,0,0,26.35,93897.23,49.34,242539.08,b0
967459421,0,42799,0,0,26.35,93890.80,49.33,245504.67,b0
967459421,0,43091,0,0,26.35,93890.99,49.31,247821.88,b0
967459421,0,43383,0,0,26.35,93890.60,49.31,249269.72,b0
967459421,0,43685,0,0,26.36,93893.12,49.29,250918.89,b0
967459421,0,43977,0,0,26.35,93888.27,49.29,255234.30,b0
967459421,0,44279,0,0,26.36,93894.48,49.28,254094.30,b0
967459421,0,44570,0,0,26.35,93891.56,49.27,258324.92,b0
967459421,0,44862,0,0,26.35,93889.82,49.26,258520.58,b0
967459421,0,45164,0,0,26.36,93887.85,49.26,259700.73,b0
967459421,0,45456,0,0,26.36,93892.70,49.25,263103.81,b0
967459421,0,45748,0,0,26.37,93890.75,49.24,262093.67,b0
967459421,0,46050,0,0,26.36,93891.74,49.23,265766.94,b0
967459421,0,46342,0,0,26.37,93893.27,49.23,264736.31,b0
967459421,0,46633,0,0,26.37,93891.52,49.23,265974.03,b0
967459421,0,46935,0,0,26.37,93891.13,49.21,267014.34,b0
967459421,0,47227,0,0,26.37,93891.32,49.20,267014.34,b0
967459421,0,47519,0,0,26.38,93892.10,49.20,268695.88,b0
967459421,0,47821,0,0,26.37,93893.26,49.18,269757.63,b0
967459421,0,48113,0,0,26.38,93893.46,49.19,269119.59,b0
967459421,0,48405,0,0,26.38,93894.21,49.18,271474.03,b0
967459421,0,48707,0,0,26.38,93888.96,49.16,272340.44,b0
967459421,0,48998,0,0,26.38,93889.95,49.17,272557.91,b0
967459421,0,49290,0,0,26.38,93890.33,49.15,273431.25,b0
967459421,0,49592,0,0,26.38,93893.05,49.15,272993.88,b0
967459421,0,49884,0,0,26.38,93890.33,49.15,273431.25,b0
967459421,0,50186,0,0,26.39,93894.20,49.14,273212.38,b0
967459421,0,50478,0,0,26.39,93889.53,49.13,272123.31,b0
967459421,0,50770,0,0,26.39,93892.46,49.12,274089.94,b0
967459421,0,51071,0,0,26.39,93890.30,49.13,273870.03,b0
967459421,0,51363,0,0,26.39,93889.51,49.12,273212.38,b0
967459421,0,51655,0,0,26.39,93894.58,49.12,270827.81,b0
967459421,0,51957,0,0,26.39,93886.59,49.11,272557.91,b0
967459421,0,52249,0,0,26.40,93892.44,49.11,271474.03,b0
967459421,0,52541,0,0,26.39,93891.67,49.09,271258.28,b0
967459421,0,52843,0,0,26.40,93891.26,49.10,269331.94,b0
967459421,0,53134,0,0,26.40,93889.71,49.09,271258.28,b0
967459421,0,53426,0,0,26.40,93891.45,49.10,269119.59,b0
967459421,0,53728,0,0,26.40,93888.91,49.10,270184.69,b0
967459421,0,54020,0,0,26.39,93892.25,49.09,268273.50,b0
967459421,0,54312,0,0,26.39,93889.51,49.09,267223.38,b0
967459421,0,54614,0,0,26.40,93891.63,49.09,265766.94,b0
967459421,0,54906,0,0,26.40,93890.28,49.09,265560.16,b0
967459421,0,55197,0,0,26.40,93892.02,49.08,264326.28,b0
967459421,0,55499,0,0,26.40,93891.04,49.08,264941.78,b0
967459421,0,55791,0,0,26.41,93895.33,49.08,263103.81,b0
967459421,0,56083,0,0,26.41,93892.60,49.09,262901.16,b0
967459421,0,56385,0,0,26.41,93892.01,49.08,262093.67,b0
967459421,0,56677,0,0,26.41,93893.17,49.08,261691.80,b0
967459421,0,56969,0,0,26.41,93892.01,49.08,260493.52,b0
967459421,0,57270,0,0,26.41,93892.01,49.08,257934.52,b0
967459421,0,57562,0,0,26.41,93893.95,49.08,259306.16,b0
967459421,0,57864,0,0,26.41,93889.66,49.08,259503.30,b0
967459421,0,58156,0,0,26.42,93891.98,49.09,258912.77,b0
967459421,0,58448,0,0,26.42,93894.52,49.09,256963.61,b0
967459421,0,58750,0,0,26.42,93895.09,49.09,257351.09,b0
967459421,0,59042,0,0,26.42,93893.53,49.07,258716.53,b0
967459421,0,59333,0,0,26.42,93894.29,49.08,258129.56,b0
967459421,0,59635,0,0,26.42,93895.48,49.07,259503.30,b0
967459421,0,59927,0,0,26.43,93890.41,49.07,258324.92,b0
967459421,0,60219,0,0,26.43,93889.23,49.07,259306.16,b0
967459421,0,60521,0,0,26.43,93893.70,49.06,260096.52,b0
967459421,0,60813,0,0,26.43,93893.91,49.06,259503.30,b0
967459421,0,61105,0,0,26.43,93892.34,49.06,260493.52,b0
967459421,0,61406,0,0,26.43,93889.81,49.05,261491.31,b0
967459421,0,61698,0,0,26.43,93895.84,49.04,261691.80,b0
967459421,0,62000,0,0,26.43,93895.44,49.04,263713.63,b0
967459421,0,62292,0,0,26.43,93890.19,49.03,264121.75,b0
967459421,0,62584,0,0,26.44,93894.66,49.03,264941.78,b0
967459421,0,62886,0,0,26.44,93892.52,49.02,264941.78,b0
967459421,0,63178,0,0,26.44,93892.32,49.01,263713.63,b0
967459421,0,63469,0,0,26.43,93894.48,49.01,264941.78,b0
967459421,0,63771,0,0,26.43,93887.27,49.00,266597.25,b0
967459421,0,64063,0,0,26.43,93897.00,49.00,268907.56,b0
967459421,0,64355,0,0,26.44,93896.02,49.00,267642.44,b0
967459421,0,64657,0,0,26.44,93890.56,48.99,268273.50,b0
967459421,0,64949,0,0,26.43,93891.75,48.98,268062.81,b0
967459421,0,65241,0,0,26.43,93894.09,48.97,270184.69,b0
967459421,0,65542,0,0,26.43,93889.02,48.96,270827.81,b0
967459421,0,65834,0,0,26.43,93895.63,48.96,271258.28,b0
967459421,0,66126,0,0,26.43,93888.81,48.96,269757.63,b0
967459421,0,66428,0,0,26.44,93890.56,48.95,270613.09,b0
967459421,0,66720,0,0,26.44,93897.97,48.95,272775.72,b0
967459421,0,67022,0,0,26.44,93891.14,48.93,273650.47,b0
967459421,0,67314,0,0,26.44,93889.18,48.93,272993.88,b0
967459421,0,67605,0,0,26.44,93892.70,48.92,273650.47,b0
967459421,0,67907,0,0,26.45,93889.38,48.92,275194.84,b0
967459421,0,68199,0,0,26.45,93888.59,48.91,275862.06,b0
967459421,0,68491,0,0,26.45,93891.13,48.90,275639.31,b0
967459421,0,68793,0,0,26.45,93896.96,48.90,276085.19,b0
967459421,0,69085,0,0,26.45,93891.31,48.90,274973.16,b0
967459421,0,69377,0,0,26.45,93888.40,48.89,276756.75,b0
967459421,0,69678,0,0,26.45,93890.74,48.88,278109.72,b0
967459421,0,69970,0,0,26.45,93890.92,48.87,277883.31,b0
967459421,0,70262,0,0,26.45,93891.31,48.87,280394.31,b0
967459421,0,70564,0,0,26.45,93892.68,48.87,280394.31,b0
967459421,0,70856,0,0,26.45,93891.13,48.86,282249.19,b0
967459421,0,71148,0,0,26.44,93890.35,48.85,282951.09,b0
967459421,0,71450,0,0,26.45,93888.97,48.85,283656.50,b0
967459421,0,71741,0,0,26.45,93892.11,48.84,285316.25,b0
967459421,0,72033,0,0,26.45,93894.24,48.83,286273.41,b0
967459421,0,72335,0,0,26.46,93890.91,48.83,286033.53,b0
967459421,0,72627,0,0,26.46,93889.54,48.81,286273.41,b0
967459421,0,72919,0,0,26.46,93892.85,48.81,290414.06,b0
967459421,0,73221,0,0,26.45,93890.72,48.80,289183.84,b0
967459421,0,73513,0,0,26.46,93892.65,48.80,288939.06,b0
967459421,0,73804,0,0,26.46,93891.09,48.79,290167.19,b0
967459421,0,74106,0,0,26.46,93891.49,48.78,289429.06,b0
967459421,0,74398,0,0,26.46,93891.49,48.78,290661.38,b0
967459421,0,74690,0,0,26.46,93889.13,48.76,289183.84,b0
967459421,0,74992,0,0,26.46,93891.69,48.76,291157.25,b0
967459421,0,75284,0,0,26.46,93888.56,48.76,290167.19,b0
967459421,0,75586,0,0,26.46,93890.70,48.76,291904.22,b0
967459421,0,75877,0,0,26.47,93892.64,48.75,291904.22,b0
967459421,0,76169,0,0,26.46,93890.32,48.74,292404.34,b0
967459421,0,76471,0,0,26.47,93892.43,48.74,293662.19,b0
967459421,0,76763,0,0,26.46,93892.07,48.73,292655.03,b0
967459421,0,77055,0,0,26.47,93891.65,48.73,289920.72,b0
967459421,0,77357,0,0,26.47,93895.55,48.73,290167.19,b0
967459421,0,77649,0,0,26.47,93891.27,48.72,287964.00,b0
967459421,0,77940,0,0,26.47,93890.10,48.71,285794.03,b0
967459421,0,78242,0,0,26.47,93893.41,48.73,285554.94,b0
967459421,0,78534,0,0,26.47,93889.31,48.73,283656.50,b0
967459421,0,78826,0,0,26.47,93896.51,48.74,284365.47,b0
967459421,0,79128,0,0,26.48,93894.16,48.74,279705.00,b0
967459421,0,79420,0,0,26.47,93890.48,48.75,280164.16,b0
967459421,0,79712,0,0,26.47,93888.32,48.77,278563.66,b0
967459421,0,80014,0,0,26.47,93893.02,48.77,276085.19,b0
967459421,0,80305,0,0,26.48,93893.98,48.78,277431.59,b0
967459421,0,80597,0,0,26.47,93894.95,48.79,276308.69,b0
967459421,0,80899,0,0,26.47,93893.78,48.80,274751.81,b0
967459421,0,81191,0,0,26.48,93889.89,48.80,275639.31,b0
967459421,0,81483,0,0,26.48,93891.43,48.81,274310.22,b0
967459421,0,81785,0,0,26.48,93895.72,48.82,273870.03,b0
967459421,0,82077,0,0,26.48,93894.74,48.82,271474.03,b0
967459421,0,82368,0,0,26.48,93893.57,48.82,271690.09,b0
967459421,0,82670,0,0,26.48,93890.07,48.82,270827.81,b0
967459421,0,82962,0,0,26.48,93893.57,48.82,268062.81,b0
967459421,0,83254,0,0,26.48,93893.77,48.82,267642.44,b0
967459421,0,83556,0,0,26.48,93892.02,48.82,267642.44,b0
967459421,0,83848,0,0,26.48,93895.13,48.83,264736.31,b0
967459421,0,84140,0,0,26.48,93892.41,48.83,264736.31,b0
967459421,0,84441,0,0,26.48,93892.59,48.82,262093.67,b0
967459421,0,84733,0,0,26.48,93892.02,48.82,260891.72,b0
967459421,0,85025,0,0,26.48,93892.59,48.83,259898.48,b0
967459421,0,85327,0,0,26.49,93894.34,48.83,259306.16,b0
967459421,0,85619,0,0,26.49,93891.41,48.83,257351.09,b0
967459421,0,85911,0,0,26.49,93890.82,48.84,256192.14,b0
967459421,0,86213,0,0,26.49,93893.16,48.83,253716.55,b0
967459421,0,86504,0,0,26.49,93891.80,48.84,252777.09,b0
967459421,0,86806,0,0,26.49,93893.93,48.82,255234.30,b0
967459421,0,87098,0,0,26.49,93895.50,48.82,252590.03,b0
967459421,0,87390,0,0,26.49,93888.89,48.82,252590.03,b0
967459421,0,87692,0,0,26.49,93894.52,48.82,251844.56,b0
967459421,0,87984,0,0,26.49,93895.30,48.82,251473.48,b0
967459421,0,88276,0,0,26.49,93894.13,48.82,251844.56,b0
967459421,0,88577,0,0,26.49,93889.84,48.81,252403.25,b0
967459421,0,88869,0,0,26.49,93892.76,48.80,252590.03,b0
967459421,0,89161,0,0,26.50,93891.78,48.80,252777.09,b0
967459421,0,89463,0,0,26.50,93890.23,48.80,253716.55,b0
967459421,0,89755,0,0,26.50,93893.91,48.79,252030.52,b0
967459421,0,90047,0,0,26.50,93886.89,48.79,252964.42,b0
967459421,0,90349,0,0,26.50,93894.30,48.78,253905.28,b0
967459421,0,90640,0,0,26.51,93897.39,48.77,252964.42,b0
967459421,0,90932,0,0,26.51,93889.60,48.77,254094.30,b0
967459421,0,91234,0,0,26.51,93892.33,48.76,254094.30,b0
967459421,0,91526,0,0,26.51,93895.23,48.76,254853.16,b0
967459421,0,91818,0,0,26.51,93894.87,48.75,255425.30,b0
967459421,0,92120,0,0,26.51,93893.30,48.75,255425.30,b0
967459421,0,92412,0,0,26.51,93894.08,48.74,255425.30,b0
967459421,0,92703,0,0,26.51,93887.05,48.74,256192.14,b0
967459421,0,93005,0,0,26.51,93894.46,48.73,256770.31,b0
967459421,0,93297,0,0,26.51,93888.23,48.73,257157.20,b0
967459421,0,93589,0,0,26.51,93889.98,48.73,256963.61,b0
967459421,0,93891,0,0,26.52,93893.48,48.72,257545.27,b0
967459421,0,94183,0,0,26.51,93888.41,48.71,258520.58,b0
967459421,0,94475,0,0,26.52,93893.28,48.70,259898.48,b0
967459421,0,94776,0,0,26.52,93889.78,48.70,261491.31,b0
967459421,0,95068,0,0,26.52,93893.87,48.70,262295.09,b0
967459421,0,95360,0,0,26.52,93891.13,48.69,263510.03,b0
967459421,0,95662,0,0,26.52,93893.08,48.69,264326.28,b0
967459421,0,95954,0,0,26.52,93890.35,48.68,265560.16,b0
967459421,0,96256,0,0,26.52,93891.71,48.67,266597.25,b0
967459421,0,96548,0,0,26.52,93891.33,48.67,267014.34,b0
967459421,0,96839,0,0,26.52,93888.03,48.65,268695.88,b0
967459421,0,97141,0,0,26.52,93894.85,48.65,268062.81,b0
967459421,0,97433,0,0,26.52,93888.21,48.64,270613.09,b0
967459421,0,97725,0,0,26.52,93887.83,48.64,271690.09,b0
967459421,0,98027,0,0,26.52,93895.03,48.64,269757.63,b0
967459421,0,98319,0,0,26.52,93893.08,48.63,271906.53,b0
967459421,0,98611,0,0,26.52,93889.39,48.62,271258.28,b0
967459421,0,98913,0,0,26.52,93890.14,48.61,272123.31,b0
967459421,0,99204,0,0,26.52,93888.98,48.61,273431.25,b0
967459421,0,99496,0,0,26.52,93891.51,48.61,272557.91,b0
967459421,0,99798,0,0,26.52,93893.27,48.60,274089.94,b0
967459421,0,100090,0,0,26.52,93894.23,48.59,273870.03,b0
967459421,0,100382,0,0,26.53,93893.45,48.59,274089.94,b0
967459421,0,100684,0,0,26.53,93895.01,48.59,274530.84,b0
967459421,0,100976,0,0,26.53,93889.55,48.58,273870.03,b0
967459421,0,101267,0,0,26.53,93891.30,48.58,275639.31,b0
967459421,0,101569,0,0,26.53,93889.55,48.58,276532.53,b0
967459421,0,101861,0,0,26.53,93891.12,48.56,276532.53,b0
967459421,0,102153,0,0,26.53,93891.12,48.56,275194.84,b0
967459421,0,102455,0,0,26.53,93889.94,48.56,276981.34,b0
967459421,0,102747,0,0,26.53,93890.51,48.56,275194.84,b0
967459421,0,103039,0,0,26.53,93890.33,48.55,275639.31,b0
967459421,0,103340,0,0,26.54,93889.73,48.55,272557.91,b0
967459421,0,103632,0,0,26.54,93889.53,48.54,275194.84,b0
967459421,0,103924,0,0,26.54,93891.66,48.55,275416.91,b0
967459421,0,104226,0,0,26.53,93890.33,48.54,273870.03,b0
967459421,0,104518,0,0,26.53,93893.42,48.53,276308.69,b0
967459421,0,104820,0,0,26.54,93889.53,48.53,276756.75,b0
967459421,0,105112,0,0,26.54,93888.74,48.53,276532.53,b0
967459421,0,105403,0,0,26.54,93889.73,48.53,276756.75,b0
967459421,0,105705,0,0,26.54,93891.47,48.52,277206.28,b0
967459421,0,105997,0,0,26.54,93893.63,48.52,277206.28,b0
967459421,0,106289,0,0,26.54,93890.11,48.53,278109.72,b0
967459421,0,106591,0,0,26.54,93894.01,48.52,279475.97,b0
967459421,0,106883,0,0,26.54,93891.28,48.52,276756.75,b0
967459421,0,107175,0,0,26.54,93892.46,48.51,277206.28,b0
967459421,0,107476,0,0,26.54,93895.18,48.50,277206.28,b0
967459421,0,107768,0,0,26.54,93892.84,48.50,275862.06,b0
967459421,0,108060,0,0,26.54,93889.91,48.50,273212.38,b0
967459421,0,108362,0,0,26.54,93888.74,48.49,271474.03,b0
967459421,0,108654,0,0,26.54,93890.68,48.49,270613.09,b0
967459421,0,108946,0,0,26.55,93895.16,48.50,269119.59,b0
967459421,0,109248,0,0,26.55,93889.71,48.49,268062.81,b0
967459421,0,109539,0,0,26.55,93891.84,48.49,266805.63,b0
967459421,0,109831,0,0,26.55,93895.53,48.49,266389.19,b0
967459421,0,110133,0,0,26.54,93892.05,48.49,265560.16,b0
967459421,0,110425,0,0,26.54,93893.21,48.49,266805.63,b0
967459421,0,110717,0,0,26.54,93891.09,48.48,267014.34,b0
967459421,0,111019,0,0,26.54,93889.13,48.47,265560.16,b0
967459421,0,111311,0,0,26.55,93895.16,48.48,263917.53,b0
967459421,0,111602,0,0,26.55,93893.80,48.48,264941.78,b0
967459421,0,111904,0,0,26.55,93890.09,48.47,264941.78,b0
967459421,0,112196,0,0,26.54,93890.68,48.48,262901.16,b0
967459421,0,112488,0,0,26.55,93893.01,48.47,261892.58,b0
967459421,0,112790,0,0,26.55,93889.48,48.48,263103.81,b0
967459421,0,113082,0,0,26.55,93890.09,48.46,264121.75,b0
967459421,0,113374,0,0,26.54,93892.23,48.47,263510.03,b0
967459421,0,113675,0,0,26.54,93892.05,48.46,264531.13,b0
967459421,0,113967,0,0,26.54,93890.49,48.47,265766.94,b0
967459421,0,114269,0,0,26.54,93890.11,48.46,264736.31,b0
967459421,0,114561,0,0,26.53,93892.06,48.45,264326.28,b0
