--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,114853,0,0,26.53,93890.70,48.45,266389.19,b0
967459421,0,115155,0,0,26.53,93890.33,48.45,266805.63,b0
967459421,0,115447,0,0,26.53,93892.66,48.45,267432.75,b0
967459421,0,115738,0,0,26.52,93891.13,48.45,267223.38,b0
967459421,0,116040,0,0,26.52,93892.30,48.44,268062.81,b0
967459421,0,116332,0,0,26.51,93890.37,48.45,266181.44,b0
967459421,0,116624,0,0,26.51,93890.37,48.45,266805.63,b0
967459421,0,116926,0,0,26.52,93892.88,48.45,264736.31,b0
967459421,0,117218,0,0,26.52,93890.55,48.45,264941.78,b0
967459421,0,117510,0,0,26.52,93894.23,48.44,264736.31,b0
967459421,0,117812,0,0,26.52,93890.14,48.45,264531.13,b0
967459421,0,118103,0,0,26.52,93893.08,48.45,265353.72,b0
967459421,0,118395,0,0,26.53,93888.19,48.45,265147.59,b0
967459421,0,118697,0,0,26.52,93891.71,48.45,262093.67,b0
967459421,0,118989,0,0,26.53,93891.69,48.45,264121.75,b0
967459421,0,119281,0,0,26.53,93894.79,48.45,263713.63,b0
967459421,0,119583,0,0,26.54,93888.94,48.45,260891.72,b0
967459421,0,119875,0,0,26.54,93892.27,48.45,262496.78,b0
967459421,0,120166,0,0,26.54,93891.28,48.45,260294.86,b0
967459421,0,120468,0,0,26.54,93889.73,48.45,259700.73,b0
967459421,0,120760,0,0,26.54,93889.13,48.46,257739.75,b0
967459421,0,121062,0,0,26.54,93892.64,48.46,257351.09,b0
967459421,0,121354,0,0,26.54,93894.39,48.46,256192.14,b0
967459421,0,121646,0,0,26.54,93892.05,48.46,254853.16,b0
967459421,0,121948,0,0,26.54,93892.05,48.47,254473.16,b0
967459421,0,122239,0,0,26.54,93891.86,48.46,250183.23,b0
967459421,0,122531,0,0,26.54,93892.05,48.47,248362.84,b0
967459421,0,122833,0,0,26.55,93892.44,48.46,247283.27,b0
967459421,0,123125,0,0,26.55,93891.07,48.47,246035.56,b0
967459421,0,123417,0,0,26.54,93893.41,48.47,243751.48,b0
967459421,0,123719,0,0,26.55,93891.84,48.47,239981.25,b0
967459421,0,124011,0,0,26.55,93891.26,48.47,240319.17,b0
967459421,0,124302,0,0,26.54,93894.96,48.47,238805.97,b0
967459421,0,124604,0,0,26.54,93892.05,48.46,238639.02,b0
967459421,0,124896,0,0,26.54,93890.68,48.46,238305.80,b0
967459421,0,125188,0,0,26.55,93893.01,48.47,238805.97,b0
967459421,0,125490,0,0,26.55,93888.34,48.46,240658.05,b0
967459421,0,125782,0,0,26.55,93890.28,48.46,241851.67,b0
967459421,0,126074,0,0,26.56,93891.99,48.46,241680.44,b0
967459421,0,126375,0,0,26.56,93895.31,48.46,242023.16,b0
967459421,0,126667,0,0,26.56,93893.96,48.46,243577.55,b0
967459421,0,126969,0,0,26.56,93890.04,48.46,243925.67,b0
967459421,0,127261,0,0,26.57,93891.59,48.46,244800.38,b0
967459421,0,127553,0,0,26.56,93889.07,48.46,244274.81,b0
967459421,0,127855,0,0,26.56,93892.38,48.46,245152.02,b0
967459421,0,128147,0,0,26.56,93893.73,48.45,244624.94,b0
967459421,0,128438,0,0,26.56,93887.91,48.45,245504.67,b0
967459421,0,128740,0,0,26.57,93891.79,48.45,243577.55,b0
967459421,0,129032,0,0,26.57,93890.61,48.45,245681.38,b0
967459421,0,129324,0,0,26.57,93891.59,48.45,245858.34,b0
967459421,0,129626,0,0,26.57,93893.34,48.45,246035.56,b0
967459421,0,129918,0,0,26.57,93894.11,48.44,246213.03,b0
967459421,0,130210,0,0,26.57,93894.11,48.44,246746.98,b0
967459421,0,130512,0,0,26.57,93892.17,48.44,248001.94,b0
967459421,0,130803,0,0,26.57,93889.82,48.44,247821.88,b0
967459421,0,131095,0,0,26.57,93890.99,48.43,249269.72,b0
967459421,0,131397,0,0,26.58,93893.13,48.43,249634.33,b0
967459421,0,131689,0,0,26.58,93889.04,48.43,251658.89,b0
967459421,0,131981,0,0,26.57,93889.24,48.42,252964.42,b0
967459421,0,132283,0,0,26.57,93894.30,48.43,253339.94,b0
967459421,0,132575,0,0,26.57,93890.99,48.43,255616.58,b0
967459421,0,132866,0,0,26.57,93894.11,48.42,257351.09,b0
967459421,0,133168,0,0,26.58,93891.77,48.42,259898.48,b0
967459421,0,133460,0,0,26.57,93894.11,48.42,260493.52,b0
967459421,0,133752,0,0,26.57,93894.11,48.41,261091.28,b0
967459421,0,134054,0,0,26.57,93891.19,48.41,262901.16,b0
967459421,0,134346,0,0,26.57,93892.55,48.40,264121.75,b0
967459421,0,134648,0,0,26.57,93893.53,48.40,264531.13,b0
967459421,0,134939,0,0,26.57,93890.80,48.40,263713.63,b0
967459421,0,135231,0,0,26.57,93891.98,48.39,264326.28,b0
967459421,0,135533,0,0,26.57,93888.65,48.39,263917.53,b0
967459421,0,135825,0,0,26.57,93885.55,48.39,263510.03,b0
967459421,0,136117,0,0,26.57,93888.46,48.39,263306.75,b0
967459421,0,136419,0,0,26.57,93891.56,48.38,264531.13,b0
967459421,0,136711,0,0,26.57,93888.46,48.39,262496.78,b0
967459421,0,137002,0,0,26.58,93890.41,48.37,262496.78,b0
967459421,0,137304,0,0,26.58,93890.59,48.38,261691.80,b0
967459421,0,137596,0,0,26.58,93894.49,48.37,260493.52,b0
967459421,0,137888,0,0,26.58,93893.31,48.37,260294.86,b0
967459421,0,138190,0,0,26.58,93890.79,48.37,259109.31,b0
967459421,0,138482,0,0,26.57,93892.93,48.37,258520.58,b0
967459421,0,138784,0,0,26.58,93887.86,48.36,257934.52,b0
967459421,0,139075,0,0,26.58,93891.77,48.37,256192.14,b0
967459421,0,139367,0,0,26.58,93886.70,48.37,255808.14,b0
967459421,0,139669,0,0,26.58,93890.00,48.36,256192.14,b0
967459421,0,139961,0,0,26.58,93891.77,48.36,256000.00,b0
967459421,0,140253,0,0,26.58,93890.79,48.36,253716.55,b0
967459421,0,140555,0,0,26.58,93895.45,48.35,252216.75,b0
967459421,0,140847,0,0,26.58,93890.41,48.36,252590.03,b0
967459421,0,141138,0,0,26.58,93890.19,48.36,250918.89,b0
967459421,0,141440,0,0,26.58,93894.47,48.35,251844.56,b0
967459421,0,141732,0,0,26.58,93888.82,48.36,251288.34,b0
967459421,0,142024,0,0,26.58,93892.91,48.36,251473.48,b0
967459421,0,142326,0,0,26.58,93891.74,48.36,250183.23,b0
967459421,0,142618,0,0,26.59,93893.67,48.36,250183.23,b0
967459421,0,142920,0,0,26.59,93891.93,48.34,249817.03,b0
967459421,0,143212,0,0,26.58,93890.38,48.35,250000.00,b0
967459421,0,143503,0,0,26.58,93893.10,48.35,250000.00,b0
967459421,0,143805,0,0,26.59,93887.84,48.34,250550.53,b0
967459421,0,144097,0,0,26.59,93891.15,48.34,251473.48,b0
967459421,0,144389,0,0,26.59,93892.52,48.34,250550.53,b0
967459421,0,144691,0,0,26.59,93890.57,48.35,250734.58,b0
967459421,0,144983,0,0,26.59,93888.99,48.34,251288.34,b0
967459421,0,145285,0,0,26.59,93891.15,48.34,252216.75,b0
967459421,0,145576,0,0,26.59,93894.45,48.34,252964.42,b0
967459421,0,145868,0,0,26.59,93890.16,48.34,254663.02,b0
967459421,0,146170,0,0,26.59,93889.17,48.34,254473.16,b0
967459421,0,146462,0,0,26.60,93892.09,48.34,255616.58,b0
967459421,0,146754,0,0,26.60,93893.84,48.34,256577.30,b0
967459421,0,147056,0,0,26.60,93892.30,48.34,256963.61,b0
967459421,0,147348,0,0,26.60,93889.56,48.34,257351.09,b0
967459421,0,177901,0,0,26.60,93892.48,48.33,258912.77,b0
967459421,0,178203,0,0,22.06,93890.26,58.18,130346.23,b0
967459421,0,178495,0,0,23.26,93879.70,58.46,115758.53,b0
967459421,0,178787,0,0,24.11,93886.58,58.60,114823.95,b0
967459421,0,179088,0,0,24.56,93885.41,58.62,117918.01,b0
967459421,0,179380,0,0,24.85,93886.80,58.53,122400.19,b0
967459421,0,179672,0,0,25.04,93884.88,58.39,126669.97,b0
967459421,0,179974,0,0,25.18,93883.41,58.20,131450.58,b0
967459421,0,180266,0,0,25.29,93882.79,57.98,135737.02,b0
967459421,0,180558,0,0,25.38,93884.72,57.74,139967.19,b0
967459421,0,210869,0,0,25.52,93887.74,57.24,147976.88,b0
967459421,0,211171,0,0,21.80,93887.74,59.55,80250.78,b0
967459421,0,211463,0,0,23.00,93886.80,59.80,73732.72,b0
967459421,0,211755,0,0,23.85,93885.84,59.93,75029.30,b0
967459421,0,212056,0,0,24.31,93888.58,59.93,78048.78,b0
967459421,0,212348,0,0,24.59,93887.69,59.84,81632.66,b0
967459421,0,212640,0,0,24.79,93888.09,59.67,85647.38,b0
967459421,0,212942,0,0,24.94,93887.62,59.47,89416.70,b0
967459421,0,213234,0,0,25.05,93894.38,59.22,94587.10,b0
967459421,0,213526,0,0,25.14,93888.36,58.98,97896.75,b0
967459421,0,243837,0,0,25.28,93887.48,58.43,104107.36,b0
967459421,0,244139,0,0,21.65,93889.78,60.19,65322.79,b0
967459421,0,244431,0,0,22.84,93890.66,60.44,63147.51,b0
967459421,0,244723,0,0,23.70,93891.12,60.58,66030.44,b0
967459421,0,245024,0,0,24.16,93891.76,60.56,70213.93,b0
967459421,0,245316,0,0,24.44,93893.60,60.46,75161.48,b0
967459421,0,245608,0,0,24.63,93888.38,60.30,80100.13,b0
967459421,0,245910,0,0,24.79,93894.13,60.08,85219.71,b0
967459421,0,246202,0,0,24.90,93895.65,59.85,89793.05,b0
967459421,0,246494,0,0,24.99,93890.42,59.59,96458.18,b0
967459421,0,276805,0,0,25.13,93892.28,59.04,105982.20,b0
967459421,0,277107,0,0,21.54,93891.77,60.52,66441.73,b0
967459421,0,277399,0,0,22.74,93890.40,60.77,64289.30,b0
967459421,0,277691,0,0,23.59,93886.61,60.89,66545.36,b0
967459421,0,277992,0,0,24.05,93892.70,60.89,71150.64,b0
967459421,0,278284,0,0,24.33,93890.88,60.79,75694.85,b0
967459421,0,278576,0,0,24.53,93892.84,60.62,80326.33,b0
967459421,0,278878,0,0,24.67,93889.69,60.40,85219.71,b0
967459421,0,279170,0,0,24.79,93888.69,60.16,89323.10,b0
967459421,0,279462,0,0,24.88,93889.66,59.90,95540.21,b0
967459421,0,309773,0,0,25.02,93891.73,59.34,103980.50,b0
967459421,0,310075,0,0,21.39,93888.17,61.00,67706.95,b0
967459421,0,310367,0,0,22.58,93887.06,61.24,65573.77,b0
967459421,0,310659,0,0,23.44,93887.80,61.38,68467.51,b0
967459421,0,310960,0,0,23.89,93890.05,61.37,72727.27,b0
967459421,0,311252,0,0,24.19,93894.22,61.28,77552.26,b0
967459421,0,311544,0,0,24.38,93890.00,61.10,82103.91,b0
967459421,0,311846,0,0,24.52,93893.05,60.88,86868.00,b0
967459421,0,312138,0,0,24.64,93890.90,60.65,91624.91,b0
967459421,0,312430,0,0,24.73,93890.15,60.38,97672.64,b0
967459421,0,342741,0,0,24.88,93892.19,59.83,107112.97,b0
967459421,0,343043,0,0,21.38,93889.14,61.28,60764.30,b0
967459421,0,343335,0,0,22.57,93886.89,61.53,57489.33,b0
967459421,0,343627,0,0,23.43,93888.97,61.66,59659.75,b0
967459421,0,343928,0,0,23.89,93894.33,61.64,62729.72,b0
967459421,0,344220,0,0,24.18,93890.74,61.54,66338.43,b0
967459421,0,344512,0,0,24.38,93892.72,61.38,69868.99,b0
967459421,0,344814,0,0,24.53,93894.80,61.16,73669.06,b0
967459421,0,345106,0,0,24.64,93889.94,60.90,77131.66,b0
967459421,0,345398,0,0,24.73,93890.15,60.63,80706.18,b0
967459421,0,375709,0,0,24.87,93888.90,60.08,88123.92,b0
967459421,0,376011,0,0,21.38,93890.30,61.34,56876.25,b0
967459421,0,376303,0,0,22.58,93887.08,61.58,56128.04,b0
967459421,0,376595,0,0,23.43,93889.55,61.72,59204.44,b0
967459421,0,376896,0,0,23.89,93891.79,61.70,63713.29,b0
967459421,0,377188,0,0,24.19,93891.13,61.60,68357.81,b0
967459421,0,377480,0,0,24.38,93893.30,61.42,72727.27,b0
967459421,0,377782,0,0,24.53,93892.09,61.20,77341.39,b0
967459421,0,378074,0,0,24.63,93887.02,60.96,82103.91,b0
967459421,0,378366,0,0,24.73,93888.98,60.68,86428.09,b0
967459421,0,408677,0,0,24.88,93890.45,60.12,96896.29,b0
967459421,0,408979,0,0,21.38,93887.39,61.37,64483.63,b0
967459421,0,409271,0,0,22.58,93888.23,61.62,63523.57,b0
967459421,0,409563,0,0,23.44,93887.61,61.74,67226.89,b0
967459421,0,409864,0,0,23.90,93888.29,61.73,71091.37,b0
967459421,0,410156,0,0,24.19,93888.22,61.63,76032.08,b0
967459421,0,410448,0,0,24.39,93890.97,61.45,80706.18,b0
967459421,0,410750,0,0,24.53,93892.27,61.24,85390.26,b0
967459421,0,411042,0,0,24.64,93887.99,60.98,90077.41,b0
967459421,0,411334,0,0,24.74,93889.16,60.72,96186.36,b0
967459421,0,441645,0,0,24.88,93887.52,60.14,105328.13,b0
967459421,0,441947,0,0,21.40,93892.23,61.39,68632.71,b0
967459421,0,442239,0,0,22.59,93888.60,61.64,67760.72,b0
967459421,0,442531,0,0,23.45,93890.50,61.78,70973.11,b0
967459421,0,442832,0,0,23.91,93889.84,61.75,74831.92,b0
967459421,0,443124,0,0,24.20,93894.02,61.65,79503.11,b0
967459421,0,443416,0,0,24.39,93895.81,61.48,83879.42,b0
967459421,0,443718,0,0,24.54,93893.82,61.25,88581.31,b0
967459421,0,444010,0,0,24.66,93888.94,61.01,94797.26,b0
967459421,0,444302,0,0,24.75,93882.72,60.74,99436.78,b0
967459421,0,474613,0,0,24.89,93888.67,60.18,108199.49,b0
967459421,0,474915,0,0,21.42,93887.38,61.35,71809.26,b0
967459421,0,475207,0,0,22.62,93888.77,61.61,70271.76,b0
967459421,0,475499,0,0,23.48,93888.71,61.73,72851.45,b0
967459421,0,475800,0,0,23.93,93888.43,61.71,76853.80,b0
967459421,0,476092,0,0,24.22,93891.45,61.62,81244.05,b0
967459421,0,476384,0,0,24.42,93886.65,61.45,86253.37,b0
967459421,0,476686,0,0,24.57,93892.98,61.23,90747.96,b0
967459421,0,476978,0,0,24.68,93891.60,60.98,96567.34,b0
967459421,0,477270,0,0,24.77,93885.21,60.71,100609.16,b0
967459421,0,507581,0,0,24.92,93889.00,60.14,109518.72,b0
967459421,0,507883,0,0,21.45,93886.40,61.34,71628.43,b0
967459421,0,508175,0,0,22.65,93885.45,61.59,69926.25,b0
967459421,0,508467,0,0,23.50,93886.94,61.71,73226.55,b0
967459421,0,508768,0,0,23.96,93892.05,61.70,77131.66,b0
967459421,0,509060,0,0,24.25,93889.46,61.59,81399.05,b0
967459421,0,509352,0,0,24.45,93891.24,61.43,85819.65,b0
967459421,0,509654,0,0,24.59,93895.65,61.21,90747.96,b0
967459421,0,509946,0,0,24.72,93890.38,60.95,96567.34,b0
967459421,0,510238,0,0,24.80,93889.62,60.69,100846.95,b0
967459421,0,540549,0,0,24.95,93891.08,60.13,109659.45,b0
967459421,0,540851,0,0,21.42,93889.50,61.54,73669.06,b0
967459421,0,541143,0,0,22.63,93887.02,61.78,72112.68,b0
967459421,0,541435,0,0,23.47,93879.41,61.91,75029.30,b0
967459421,0,541736,0,0,23.93,93885.52,61.90,79061.15,b0
967459421,0,542028,0,0,24.22,93886.02,61.77,83632.80,b0
967459421,0,542320,0,0,24.41,93887.82,61.61,87942.29,b0
967459421,0,542622,0,0,24.56,93886.19,61.39,93962.20,b0
967459421,0,542914,0,0,24.67,93886.36,61.14,98348.06,b0
967459421,0,543206,0,0,24.77,93887.15,60.87,102666.94,b0
967459421,0,573517,0,0,24.91,93885.52,60.29,111014.74,b0
967459421,0,573819,0,0,21.34,93887.23,61.73,75360.61,b0
967459421,0,574111,0,0,22.54,93889.04,61.98,73988.44,b0
967459421,0,574403,0,0,23.40,93883.98,62.12,76440.73,b0
967459421,0,574704,0,0,23.85,93890.12,62.11,80935.82,b0
967459421,0,574996,0,0,24.14,93891.18,62.00,85390.26,b0
967459421,0,575288,0,0,24.34,93892.80,61.83,89887.64,b0
967459421,0,575590,0,0,24.49,93889.83,61.60,95970.01,b0
967459421,0,575882,0,0,24.59,93884.96,61.37,100787.40,b0
967459421,0,576174,0,0,24.69,93884.60,61.10,105068.75,b0
967459421,0,606485,0,0,24.83,93890.73,60.53,113525.50,b0
967459421,0,606787,0,0,21.29,93887.26,61.81,80629.92,b0
967459421,0,607079,0,0,22.50,93888.50,62.06,77835.21,b0
967459421,0,607371,0,0,23.34,93884.83,62.19,80402.01,b0
967459421,0,607672,0,0,23.80,93889.98,62.17,84210.52,b0
967459421,0,607964,0,0,24.09,93890.49,62.07,88489.46,b0
967459421,0,608256,0,0,24.29,93891.34,61.90,94587.10,b0
967459421,0,608558,0,0,24.43,93890.12,61.67,99090.38,b0
967459421,0,608850,0,0,24.55,93890.86,61.43,103350.83,b0
967459421,0,609142,0,0,24.64,93884.69,61.17,107180.24,b0
967459421,0,639453,0,0,24.78,93888.48,60.59,116073.45,b0
967459421,0,639755,0,0,21.31,93892.07,61.91,79577.24,b0
967459421,0,640047,0,0,22.51,93887.53,62.15,77131.66,b0
967459421,0,640339,0,0,23.36,93883.05,62.29,79800.50,b0
967459421,0,640640,0,0,23.82,93884.73,62.27,83469.19,b0
967459421,0,640932,0,0,24.11,93885.42,62.17,87851.75,b0
967459421,0,641224,0,0,24.31,93890.52,61.99,92219.02,b0
967459421,0,641526,0,0,24.46,93896.67,61.76,98121.88,b0
967459421,0,641818,0,0,24.58,93888.88,61.51,102543.56,b0
967459421,0,642110,0,0,24.67,93891.41,61.24,106711.13,b0
967459421,0,672421,0,0,24.81,93884.95,60.68,115523.47,b0
967459421,0,672723,0,0,21.33,93893.23,61.87,79800.50,b0
967459421,0,673015,0,0,22.53,93884.23,62.11,77271.35,b0
967459421,0,673307,0,0,23.39,93884.77,62.24,79875.20,b0
967459421,0,673608,0,0,23.85,93884.09,62.22,84044.65,b0
967459421,0,673900,0,0,24.14,93887.72,62.13,88673.37,b0
967459421,0,674192,0,0,24.34,93897.46,61.95,94273.62,b0
967459421,0,674494,0,0,24.48,93891.39,61.72,98632.25,b0
967459421,0,674786,0,0,24.59,93886.13,61.47,103288.28,b0
967459421,0,675078,0,0,24.69,93890.22,61.20,107994.09,b0
967459421,0,705389,0,0,24.84,93884.69,60.64,116390.09,b0
967459421,0,705691,0,0,21.30,93884.16,61.88,80935.82,b0
967459421,0,705983,0,0,22.50,93883.86,62.13,78624.08,b0
967459421,0,706275,0,0,23.36,93888.88,62.26,81321.48,b0
967459421,0,706576,0,0,23.82,93885.71,62.24,85219.71,b0
967459421,0,706868,0,0,24.11,93888.52,62.14,89982.42,b0
967459421,0,707160,0,0,24.30,93887.63,61.94,96132.18,b0
967459421,0,707462,0,0,24.44,93891.45,61.72,100668.50,b0
967459421,0,707754,0,0,24.56,93891.63,61.48,104939.54,b0
967459421,0,708046,0,0,24.65,93887.37,61.20,109378.34,b0
967459421,0,738357,0,0,24.79,93888.28,60.64,117755.29,b0
967459421,0,738659,0,0,21.29,93888.62,61.94,83306.22,b0
967459421,0,738951,0,0,22.50,93885.02,62.19,80477.84,b0
967459421,0,739243,0,0,23.34,93886.95,62.32,83224.97,b0
967459421,0,739544,0,0,23.81,93887.85,62.31,87045.23,b0
967459421,0,739836,0,0,24.10,93888.55,62.21,91135.63,b0
967459421,0,740128,0,0,24.30,93887.05,62.03,96896.29,b0
967459421,0,740430,0,0,24.45,93891.84,61.80,101748.80,b0
967459421,0,740722,0,0,24.56,93892.02,61.55,106180.01,b0
967459421,0,741014,0,0,24.65,93890.88,61.28,110583.16,b0
967459421,0,771325,0,0,24.80,93888.85,60.71,119319.51,b0
967459421,0,771627,0,0,21.31,93891.49,61.87,83632.80,b0
967459421,0,771919,0,0,22.51,93885.01,62.12,80553.80,b0
967459421,0,772211,0,0,23.37,93884.98,62.24,83224.97,b0
967459421,0,772512,0,0,23.83,93888.59,62.24,86868.00,b0
967459421,0,772804,0,0,24.11,93891.63,62.13,91526.63,b0
967459421,0,773096,0,0,24.31,93890.14,61.95,96841.31,b0
967459421,0,773398,0,0,24.46,93892.02,61.72,102053.02,b0
967459421,0,773690,0,0,24.57,93889.48,61.47,105982.20,b0
967459421,0,773982,0,0,24.66,93888.91,61.20,110440.03,b0
967459421,0,804293,0,0,24.81,93888.82,60.63,118903.85,b0
967459421,0,804595,0,0,21.36,93892.63,61.74,82821.09,b0
967459421,0,804887,0,0,22.55,93883.41,61.99,80175.38,b0
967459421,0,805179,0,0,23.41,93887.45,62.12,83062.95,b0
967459421,0,805480,0,0,23.86,93883.30,62.11,86515.71,b0
967459421,0,805772,0,0,24.15,93890.20,61.99,90651.55,b0
967459421,0,806064,0,0,24.36,93888.89,61.81,96512.73,b0
967459421,0,806366,0,0,24.50,93889.41,61.59,100966.28,b0
967459421,0,806658,0,0,24.62,93888.80,61.35,105588.78,b0
967459421,0,806950,0,0,24.71,93885.31,61.07,110012.89,b0
967459421,0,837261,0,0,24.85,93886.98,60.51,118162.94,b0
967459421,0,837563,0,0,21.35,93885.10,61.78,83062.95,b0
967459421,0,837855,0,0,22.55,93885.16,62.01,79950.03,b0
967459421,0,838147,0,0,23.41,93887.45,62.15,82341.59,b0
967459421,0,838448,0,0,23.87,93887.96,62.14,86079.35,b0
967459421,0,838740,0,0,24.15,93891.38,62.02,90363.57,b0
967459421,0,839032,0,0,24.36,93891.41,61.84,95862.20,b0
967459421,0,839334,0,0,24.50,93889.59,61.63,100313.48,b0
967459421,0,839626,0,0,24.61,93890.76,61.38,104553.80,b0
967459421,0,839918,0,0,24.71,93889.02,61.11,108612.64,b0
967459421,0,870229,0,0,24.85,93886.23,60.55,115994.56,b0
967459421,0,870531,0,0,21.36,93889.93,61.84,81012.66,b0
967459421,0,870823,0,0,22.56,93885.56,62.08,78407.35,b0
967459421,0,871115,0,0,23.41,93886.29,62.22,80553.80,b0
967459421,0,871416,0,0,23.87,93890.27,62.19,83224.97,b0
967459421,0,871708,0,0,24.16,93890.77,62.09,86956.52,b0
967459421,0,872000,0,0,24.36,93891.99,61.91,91135.63,b0
967459421,0,872302,0,0,24.51,93892.88,61.68,96731.53,b0
967459421,0,872594,0,0,24.62,93888.80,61.44,100254.55,b0
967459421,0,872886,0,0,24.72,93888.81,61.17,104043.89,b0
967459421,0,903197,0,0,24.86,93887.77,60.61,111522.55,b0
967459421,0,903499,0,0,21.37,93886.06,61.84,78479.46,b0
967459421,0,903791,0,0,22.57,93883.78,62.10,76099.88,b0
967459421,0,904083,0,0,23.43,93887.62,62.23,78914.92,b0
967459421,0,904384,0,0,23.89,93887.92,62.21,82821.09,b0
967459421,0,904676,0,0,24.18,93885.31,62.10,87134.10,b0
967459421,0,904968,0,0,24.38,93892.16,61.92,91526.63,b0
967459421,0,905270,0,0,24.52,93890.33,61.69,97449.56,b0
967459421,0,905562,0,0,24.63,93885.27,61.45,102114.08,b0
967459421,0,905854,0,0,24.73,93883.56,61.17,106378.55,b0
967459421,0,936165,0,0,24.87,93888.70,60.60,114056.59,b0
967459421,0,936467,0,0,21.35,93889.16,61.90,80935.82,b0
967459421,0,936759,0,0,22.55,93883.02,62.15,78120.23,b0
967459421,0,937051,0,0,23.40,93885.31,62.28,81012.66,b0
967459421,0,937352,0,0,23.87,93885.24,62.27,84712.11,b0
967459421,0,937644,0,0,24.15,93888.27,62.16,88397.79,b0
967459421,0,937936,0,0,24.35,93888.12,61.99,94273.62,b0
967459421,0,938238,0,0,24.49,93888.07,61.77,99205.58,b0
967459421,0,938530,0,0,24.61,93888.63,61.53,103350.83,b0
967459421,0,938822,0,0,24.71,93887.47,61.26,107517.85,b0
967459421,0,969133,0,0,24.85,93889.91,60.70,115523.47,b0
967459421,0,969435,0,0,21.36,93883.16,61.96,79134.47,b0
967459421,0,969727,0,0,22.56,93882.84,62.20,76923.08,b0
967459421,0,970019,0,0,23.41,93880.85,62.34,79651.52,b0
967459421,0,970320,0,0,23.87,93887.96,62.33,83224.97,b0
967459421,0,970612,0,0,24.15,93890.02,62.22,87045.23,b0
967459421,0,970904,0,0,24.36,93890.63,62.04,92020.13,b0
967459421,0,971206,0,0,24.50,93892.51,61.82,98348.06,b0
967459421,0,971498,0,0,24.62,93887.05,61.57,102852.55,b0
967459421,0,971790,0,0,24.72,93891.53,61.30,106844.74,b0
967459421,0,1002101,0,0,24.86,93893.01,60.73,114669.66,b0
967459421,0,1002403,0,0,21.37,93883.73,61.98,78263.53,b0
967459421,0,1002695,0,0,22.56,93887.48,62.22,76099.88,b0
967459421,0,1002987,0,0,23.42,93885.69,62.36,78987.97,b0
967459421,0,1003288,0,0,23.87,93887.55,62.34,82901.55,b0
967459421,0,1003580,0,0,24.16,93887.88,62.23,87134.10,b0
967459421,0,1003872,0,0,24.36,93890.05,62.05,91822.09,b0
967459421,0,1004174,0,0,24.51,93889.00,61.83,97616.78,b0
967459421,0,1004466,0,0,24.62,93889.20,61.58,101506.74,b0
967459421,0,1004758,0,0,24.72,93886.48,61.32,106644.45,b0
967459421,0,1035069,0,0,24.86,93889.90,60.75,114362.30,b0
967459421,0,1035371,0,0,21.37,93885.09,61.97,78120.23,b0
967459421,0,1035663,0,0,22.57,93884.18,62.21,76304.02,b0
967459421,0,1035955,0,0,23.42,93885.48,62.34,78914.92,b0
967459421,0,1036256,0,0,23.88,93888.32,62.33,82660.64,b0
967459421,0,1036548,0,0,24.16,93887.47,62.22,86868.00,b0
967459421,0,1036840,0,0,24.36,93888.70,62.05,91233.07,b0
967459421,0,1037142,0,0,24.51,93889.98,61.82,97282.92,b0
967459421,0,1037434,0,0,24.63,93884.52,61.57,101748.80,b0
967459421,0,1037726,0,0,24.72,93879.69,61.30,105785.13,b0
967459421,0,1068037,0,0,24.87,93886.59,60.74,113828.37,b0
967459421,0,1068339,0,0,21.39,93886.64,61.93,76577.92,b0
967459421,0,1068631,0,0,22.59,93883.59,62.17,74375.36,b0
967459421,0,1068923,0,0,23.44,93879.06,62.30,77062.01,b0
967459421,0,1069224,0,0,23.91,93887.11,62.29,81166.77,b0
967459421,0,1069516,0,0,24.20,93887.21,62.19,85733.42,b0
967459421,0,1069808,0,0,24.39,93887.47,62.00,90172.59,b0
967459421,0,1070110,0,0,24.54,93889.53,61.78,96132.18,b0
967459421,0,1070402,0,0,24.65,93887.96,61.54,100195.70,b0
967459421,0,1070694,0,0,24.75,93886.63,61.26,104682.07,b0
967459421,0,1101005,0,0,24.89,93887.50,60.70,112626.48,b0
967459421,0,1101307,0,0,21.41,93886.63,61.91,75694.85,b0
967459421,0,1101599,0,0,22.61,93887.04,62.16,74505.24,b0
967459421,0,1101891,0,0,23.47,93878.64,62.29,76509.27,b0
967459421,0,1102192,0,0,23.93,93884.94,62.28,80782.58,b0
967459421,0,1102484,0,0,24.22,93891.26,62.17,85134.69,b0
967459421,0,1102776,0,0,24.41,93889.56,61.99,89793.05,b0
