--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,11794,0,0,27.52,93581.50,52.98,249087.81,b0
967459421,0,12086,0,0,27.53,93579.53,52.91,249817.03,b0
967459421,0,12388,0,0,27.53,93581.85,52.84,249087.81,b0
967459421,0,12679,0,0,27.54,93580.45,52.77,250734.58,b0
967459421,0,12981,0,0,27.55,93579.84,52.71,252964.42,b0
967459421,0,13273,0,0,27.56,93578.83,52.63,252964.42,b0
967459421,0,13565,0,0,27.56,93583.71,52.58,250918.89,b0
967459421,0,13867,0,0,27.56,93583.71,52.52,252964.42,b0
967459421,0,14159,0,0,27.57,93580.93,52.46,255808.14,b0
967459421,0,14450,0,0,27.57,93581.31,52.41,256192.14,b0
967459421,0,14752,0,0,27.58,93583.84,52.37,254853.16,b0
967459421,0,15044,0,0,27.58,93578.16,52.31,255808.14,b0
967459421,0,15346,0,0,27.58,93582.84,52.27,257157.20,b0
967459421,0,15638,0,0,27.59,93580.88,52.22,259898.48,b0
967459421,0,15930,0,0,27.59,93585.15,52.17,260096.52,b0
967459421,0,16232,0,0,27.59,93583.20,52.13,261892.58,b0
967459421,0,16523,0,0,27.60,93576.73,52.08,260294.86,b0
967459421,0,16825,0,0,27.60,93583.16,52.04,262496.78,b0
967459421,0,17117,0,0,27.61,93580.39,52.01,264121.75,b0
967459421,0,17409,0,0,27.61,93580.59,51.97,262901.16,b0
967459421,0,17711,0,0,27.62,93580.36,51.94,263917.53,b0
967459421,0,18003,0,0,27.62,93580.74,51.89,265974.03,b0
967459421,0,18295,0,0,27.62,93580.94,51.85,265560.16,b0
967459421,0,18597,0,0,27.63,93581.88,51.81,267432.75,b0
967459421,0,18888,0,0,27.64,93581.29,51.78,266597.25,b0
967459421,0,19190,0,0,27.64,93581.29,51.75,267014.34,b0
967459421,0,19482,0,0,27.64,93580.88,51.72,268273.50,b0
967459421,0,19774,0,0,27.65,93581.64,51.68,268062.81,b0
967459421,0,20076,0,0,27.65,93576.74,51.65,270398.72,b0
967459421,0,20368,0,0,27.65,93578.49,51.62,268062.81,b0
967459421,0,20670,0,0,27.65,93575.95,51.58,268695.88,b0
967459421,0,20961,0,0,27.66,93578.08,51.56,269544.63,b0
967459421,0,21253,0,0,27.66,93582.74,51.53,271258.28,b0
967459421,0,21555,0,0,27.66,93577.29,51.51,270398.72,b0
967459421,0,21847,0,0,27.67,93574.52,51.48,268695.88,b0
967459421,0,22139,0,0,27.67,93581.36,51.46,269331.94,b0
967459421,0,22441,0,0,27.68,93573.92,51.43,268695.88,b0
967459421,0,22732,0,0,27.68,93577.04,51.41,268907.56,b0
967459421,0,23034,0,0,27.68,93582.88,51.38,268062.81,b0
967459421,0,23326,0,0,27.68,93581.70,51.36,268695.88,b0
967459421,0,23618,0,0,27.69,93579.73,51.34,267642.44,b0
967459421,0,23920,0,0,27.69,93576.38,51.33,268907.56,b0
967459421,0,24212,0,0,27.69,93574.04,51.31,268695.88,b0
967459421,0,24504,0,0,27.70,93579.48,51.30,268062.81,b0
967459421,0,24805,0,0,27.70,93579.67,51.27,268695.88,b0
967459421,0,25097,0,0,27.70,93579.48,51.25,268484.53,b0
967459421,0,25399,0,0,27.71,93578.48,51.23,267642.44,b0
967459421,0,25691,0,0,27.71,93577.89,51.22,268695.88,b0
967459421,0,25983,0,0,27.71,93580.62,51.20,268484.53,b0
967459421,0,26285,0,0,27.73,93579.00,51.18,267432.75,b0
967459421,0,26577,0,0,27.72,93579.03,51.16,267852.47,b0
967459421,0,26878,0,0,27.73,93580.17,51.14,268695.88,b0
967459421,0,27170,0,0,27.72,93572.77,51.14,268062.81,b0
967459421,0,27462,0,0,27.72,93575.51,51.11,267014.34,b0
967459421,0,27764,0,0,27.73,93576.07,51.09,265974.03,b0
967459421,0,28056,0,0,27.73,93578.39,51.08,267014.34,b0
967459421,0,28348,0,0,27.73,93578.01,51.06,267432.75,b0
967459421,0,28650,0,0,27.74,93580.53,51.05,265353.72,b0
967459421,0,28941,0,0,27.73,93577.42,51.03,265766.94,b0
967459421,0,29243,0,0,27.74,93577.01,51.03,265147.59,b0
967459421,0,39797,0,0,27.74,93577.20,51.00,265974.03,b0
967459421,0,40099,0,0,23.73,93576.23,56.70,205581.20,b0
967459421,0,40391,0,0,24.91,93572.05,57.07,186861.31,b0
967459421,0,40682,0,0,25.75,93574.70,57.32,186861.31,b0
967459421,0,40984,0,0,26.20,93578.44,57.43,194455.00,b0
967459421,0,41276,0,0,26.48,93578.95,57.43,197036.75,b0
967459421,0,41578,0,0,26.66,93577.20,57.36,200039.06,b0
967459421,0,41870,0,0,26.80,93577.71,57.25,203984.06,b0
967459421,0,42162,0,0,26.91,93576.19,57.09,208087.78,b0
967459421,0,42464,0,0,26.99,93583.71,56.92,211570.25,b0
967459421,0,42756,0,0,27.06,93584.27,56.74,215306.98,b0
967459421,0,43047,0,0,27.12,93577.84,56.53,218756.67,b0
967459421,0,43349,0,0,27.16,93576.32,56.33,221885.16,b0
967459421,0,43641,0,0,27.21,93578.50,56.14,224512.17,b0
967459421,0,43943,0,0,27.24,93582.48,55.94,225849.14,b0
967459421,0,44235,0,0,27.28,93575.14,55.73,229031.53,b0
967459421,0,44527,0,0,27.30,93578.16,55.53,231360.14,b0
967459421,0,44829,0,0,27.33,93579.26,55.34,235024.09,b0
967459421,0,45120,0,0,27.36,93581.48,55.16,234862.39,b0
967459421,0,45412,0,0,27.39,93583.13,54.98,237311.70,b0
967459421,0,45714,0,0,27.41,93573.70,54.80,238973.16,b0
967459421,0,46006,0,0,27.42,93574.83,54.63,239308.25,b0
967459421,0,46308,0,0,27.45,93579.99,54.48,240827.84,b0
967459421,0,46600,0,0,27.46,93576.63,54.33,242366.86,b0
967459421,0,46892,0,0,27.48,93581.05,54.18,245681.38,b0
967459421,0,47194,0,0,27.49,93579.47,54.03,244449.75,b0
967459421,0,47485,0,0,27.50,93584.30,53.90,246390.77,b0
967459421,0,47787,0,0,27.52,93577.02,53.75,249634.33,b0
967459421,0,48079,0,0,27.53,93579.91,53.64,249817.03,b0
967459421,0,48371,0,0,27.54,93582.80,53.52,252030.52,b0
967459421,0,48673,0,0,27.55,93578.45,53.40,251473.48,b0
967459421,0,48965,0,0,27.56,93580.39,53.28,252777.09,b0
967459421,0,49257,0,0,27.58,93583.25,53.17,252590.03,b0
967459421,0,49558,0,0,27.58,93579.73,53.08,254853.16,b0
967459421,0,49850,0,0,27.59,93576.58,52.97,254283.58,b0
967459421,0,50152,0,0,27.59,93581.83,52.88,255234.30,b0
967459421,0,50444,0,0,27.61,93582.74,52.80,255808.14,b0
967459421,0,50736,0,0,27.62,93581.73,52.71,258716.53,b0
967459421,0,51038,0,0,27.63,93582.67,52.62,257351.09,b0
967459421,0,51330,0,0,27.63,93586.55,52.54,259898.48,b0
967459421,0,61641,0,0,27.64,93578.52,52.39,259898.48,b0
967459421,0,61943,0,0,23.71,93581.52,57.15,199687.98,b0
967459421,0,62235,0,0,24.90,93577.14,57.50,182076.81,b0
967459421,0,62537,0,0,25.73,93574.35,57.73,182076.81,b0
967459421,0,62828,0,0,26.18,93577.72,57.82,184238.94,b0
967459421,0,63120,0,0,26.46,93581.34,57.82,186249.55,b0
967459421,0,63422,0,0,26.65,93580.95,57.74,194344.28,b0
967459421,0,63714,0,0,26.79,93578.15,57.61,196243.77,b0
967459421,0,64006,0,0,26.90,93581.09,57.43,199687.98,b0
967459421,0,64308,0,0,26.98,93582.21,57.24,203255.27,b0
967459421,0,64600,0,0,27.04,93579.25,57.05,205953.34,b0
967459421,0,64891,0,0,27.10,93577.30,56.85,209621.30,b0
967459421,0,65193,0,0,27.15,93579.08,56.63,210137.50,b0
967459421,0,65485,0,0,27.20,93577.37,56.42,214091.58,b0
967459421,0,65787,0,0,27.23,93579.77,56.20,217363.61,b0
967459421,0,66079,0,0,27.27,93580.44,56.00,216261.88,b0
967459421,0,66371,0,0,27.30,93578.20,55.80,218476.64,b0
967459421,0,66673,0,0,27.33,93581.41,55.60,221023.09,b0
967459421,0,66964,0,0,27.35,93578.20,55.41,221309.70,b0
967459421,0,67266,0,0,27.37,93579.70,55.22,225401.72,b0
967459421,0,67558,0,0,27.39,93578.44,55.04,225104.42,b0
967459421,0,67850,0,0,27.41,93575.84,54.86,225699.80,b0
967459421,0,68152,0,0,27.42,93584.20,54.69,228113.17,b0
967459421,0,68444,0,0,27.44,93580.41,54.53,226448.47,b0
967459421,0,68736,0,0,27.46,93580.16,54.38,227353.47,b0
967459421,0,69038,0,0,27.47,93583.24,54.23,228113.17,b0
967459421,0,69329,0,0,27.49,93579.27,54.08,229031.53,b0
967459421,0,69631,0,0,27.50,93580.62,53.94,230578.70,b0
967459421,0,69923,0,0,27.51,93580.55,53.81,230890.64,b0
967459421,0,70215,0,0,27.52,93578.77,53.69,229802.52,b0
967459421,0,70517,0,0,27.54,93579.70,53.58,230890.64,b0
967459421,0,70809,0,0,27.55,93577.12,53.45,229802.52,b0
967459421,0,71101,0,0,27.56,93580.39,53.35,231831.56,b0
967459421,0,71402,0,0,27.57,93578.01,53.23,231046.94,b0
967459421,0,71694,0,0,27.58,93581.09,53.13,231203.44,b0
967459421,0,71996,0,0,27.59,93582.05,53.04,232780.17,b0
967459421,0,72288,0,0,27.59,93581.63,52.95,233416.91,b0
967459421,0,72580,0,0,27.60,93577.32,52.85,232780.17,b0
967459421,0,72882,0,0,27.61,93579.63,52.78,231517.06,b0
967459421,0,73174,0,0,27.62,93580.96,52.69,233416.91,b0
967459421,0,83485,0,0,27.63,93579.54,52.53,233896.75,b0
967459421,0,83787,0,0,23.69,93579.42,57.31,175884.58,b0
967459421,0,84079,0,0,24.88,93576.22,57.67,164683.17,b0
967459421,0,84381,0,0,25.71,93575.39,57.91,166125.89,b0
967459421,0,84672,0,0,26.16,93574.27,58.04,168255.02,b0
967459421,0,84964,0,0,26.44,93580.42,58.04,171639.30,b0
967459421,0,85266,0,0,26.64,93580.77,57.96,176430.05,b0
967459421,0,85558,0,0,26.78,93580.33,57.85,178086.95,b0
967459421,0,85850,0,0,26.88,93578.44,57.70,182661.44,b0
967459421,0,86152,0,0,26.97,93579.70,57.53,185440.06,b0
967459421,0,86444,0,0,27.03,93577.16,57.33,192698.53,b0
967459421,0,86745,0,0,27.10,93574.98,57.13,195010.47,b0
967459421,0,87037,0,0,27.14,93573.47,56.94,198180.77,b0
967459421,0,87329,0,0,27.18,93580.14,56.72,200744.95,b0
967459421,0,87631,0,0,27.23,93581.16,56.53,204595.41,b0
967459421,0,87923,0,0,27.26,93576.95,56.32,205705.11,b0
967459421,0,88215,0,0,27.29,93573.71,56.12,208087.78,b0
967459421,0,88517,0,0,27.32,93580.64,55.93,210396.55,b0
967459421,0,88808,0,0,27.35,93577.83,55.74,211570.25,b0
967459421,0,89110,0,0,27.37,93578.34,55.55,213957.38,b0
967459421,0,89402,0,0,27.39,93578.05,55.37,216673.72,b0
967459421,0,89694,0,0,27.41,93581.70,55.20,217087.13,b0
967459421,0,89996,0,0,27.43,93579.67,55.03,219178.08,b0
967459421,0,90288,0,0,27.45,93580.98,54.86,220309.81,b0
967459421,0,90580,0,0,27.46,93577.99,54.70,221453.28,b0
967459421,0,90882,0,0,27.48,93578.92,54.55,222174.00,b0
967459421,0,91173,0,0,27.49,93580.84,54.41,226598.81,b0
967459421,0,91475,0,0,27.51,93579.98,54.26,224956.06,b0
967459421,0,91767,0,0,27.53,93582.64,54.13,227202.13,b0
967459421,0,92059,0,0,27.53,93583.41,53.98,227656.73,b0
967459421,0,92361,0,0,27.54,93580.45,53.86,229802.52,b0
967459421,0,92653,0,0,27.55,93582.77,53.74,230112.36,b0
967459421,0,92955,0,0,27.56,93579.02,53.62,231046.94,b0
967459421,0,93247,0,0,27.57,93577.63,53.50,232621.53,b0
967459421,0,93538,0,0,27.58,93583.25,53.39,233098.11,b0
967459421,0,93840,0,0,27.58,93584.02,53.29,234057.14,b0
967459421,0,94132,0,0,27.59,93581.83,53.17,234862.39,b0
967459421,0,94424,0,0,27.60,93575.16,53.08,235510.58,b0
967459421,0,94726,0,0,27.61,93582.74,52.99,235186.03,b0
967459421,0,95018,0,0,27.62,93580.96,52.89,235999.08,b0
967459421,0,105329,0,0,27.63,93585.19,52.73,238472.28,b0
967459421,0,105631,0,0,23.70,93576.32,57.29,183053.27,b0
967459421,0,105923,0,0,24.88,93578.53,57.63,170780.52,b0
967459421,0,106214,0,0,25.72,93576.72,57.87,170780.52,b0
967459421,0,106516,0,0,26.17,93576.96,57.96,172681.28,b0
967459421,0,106808,0,0,26.45,93581.20,57.95,176066.03,b0
967459421,0,107110,0,0,26.64,93579.03,57.87,180345.19,b0
967459421,0,107402,0,0,26.77,93583.48,57.74,182271.27,b0
967459421,0,107694,0,0,26.88,93583.71,57.58,184637.58,b0
967459421,0,107996,0,0,26.96,93583.22,57.39,193244.02,b0
967459421,0,108288,0,0,27.03,93583.78,57.20,195569.14,b0
967459421,0,108579,0,0,27.09,93580.66,56.99,197378.56,b0
967459421,0,108881,0,0,27.14,93579.72,56.77,200744.95,b0
967459421,0,109173,0,0,27.18,93579.57,56.57,201813.17,b0
967459421,0,109475,0,0,27.22,93579.05,56.36,204106.05,b0
967459421,0,109767,0,0,27.26,93580.48,56.16,207834.38,b0
967459421,0,110059,0,0,27.29,93582.89,55.95,208851.72,b0
967459421,0,110361,0,0,27.31,93581.07,55.75,209621.30,b0
967459421,0,110653,0,0,27.34,93577.06,55.55,211832.84,b0
967459421,0,110944,0,0,27.37,93579.52,55.37,212757.11,b0
967459421,0,111246,0,0,27.39,93577.48,55.19,214360.48,b0
967459421,0,111538,0,0,27.40,93582.50,55.01,215578.95,b0
967459421,0,111840,0,0,27.42,93581.46,54.84,216673.72,b0
967459421,0,112132,0,0,27.44,93581.99,54.67,218057.92,b0
967459421,0,112424,0,0,27.46,93578.59,54.52,220452.09,b0
967459421,0,112726,0,0,27.47,93581.88,54.37,221597.06,b0
967459421,0,113017,0,0,27.48,93582.42,54.22,220737.23,b0
967459421,0,113309,0,0,27.50,93581.98,54.08,222174.00,b0
967459421,0,113611,0,0,27.51,93582.70,53.95,223190.94,b0
967459421,0,113903,0,0,27.52,93578.38,53.82,224956.06,b0
967459421,0,114205,0,0,27.53,93578.92,53.71,223776.22,b0
967459421,0,114497,0,0,27.54,93579.27,53.59,225699.80,b0
967459421,0,114789,0,0,27.55,93579.05,53.48,224512.17,b0
967459421,0,115091,0,0,27.57,93583.09,53.37,224217.20,b0
967459421,0,115382,0,0,27.57,93578.57,53.27,227353.47,b0
967459421,0,115674,0,0,27.58,93581.09,53.17,226749.33,b0
967459421,0,115976,0,0,27.58,93577.18,53.07,227808.67,b0
967459421,0,116268,0,0,27.59,93581.26,52.98,228418.47,b0
967459421,0,116570,0,0,27.60,93579.87,52.90,230267.59,b0
967459421,0,116862,0,0,27.60,93580.62,52.82,232146.91,b0
967459421,0,127173,0,0,27.62,93573.16,52.65,232463.11,b0
967459421,0,127475,0,0,23.68,93579.05,57.37,175162.50,b0
967459421,0,127767,0,0,24.86,93578.58,57.72,164842.23,b0
967459421,0,128069,0,0,25.70,93578.73,57.96,165642.19,b0
967459421,0,128360,0,0,26.15,93583.07,58.05,168255.02,b0
967459421,0,128652,0,0,26.43,93578.51,58.04,172506.73,b0
967459421,0,128954,0,0,26.61,93579.69,57.96,175522.80,b0
967459421,0,129246,0,0,26.76,93577.28,57.83,179586.11,b0
967459421,0,129538,0,0,26.86,93581.23,57.66,181689.14,b0
967459421,0,129840,0,0,26.94,93584.08,57.47,186656.94,b0
967459421,0,130132,0,0,27.02,93581.49,57.26,193134.67,b0
967459421,0,130423,0,0,27.08,93577.77,57.06,195457.14,b0
967459421,0,130725,0,0,27.13,93575.65,56.86,197721.56,b0
967459421,0,131017,0,0,27.17,93579.21,56.64,200509.11,b0
967459421,0,131319,0,0,27.21,93584.72,56.42,203376.36,b0
967459421,0,131611,0,0,27.25,93578.76,56.21,204472.84,b0
967459421,0,131903,0,0,27.28,93577.46,56.01,207077.86,b0
967459421,0,132205,0,0,27.31,93574.63,55.80,208724.02,b0
967459421,0,132496,0,0,27.34,93579.23,55.60,208851.72,b0
967459421,0,132788,0,0,27.36,93581.48,55.42,210137.50,b0
967459421,0,133090,0,0,27.38,93580.63,55.25,211046.98,b0
967459421,0,133382,0,0,27.40,93582.50,55.06,213288.89,b0
967459421,0,133684,0,0,27.42,93583.42,54.90,212889.81,b0
967459421,0,133976,0,0,27.44,93581.02,54.72,214495.19,b0
967459421,0,134268,0,0,27.45,93580.38,54.58,213555.78,b0
967459421,0,134570,0,0,27.46,93576.63,54.43,215851.61,b0
967459421,0,134861,0,0,27.48,93584.38,54.28,217087.13,b0
967459421,0,135153,0,0,27.48,93576.39,54.14,218896.97,b0
967459421,0,135455,0,0,27.49,93579.65,54.01,221023.09,b0
967459421,0,135747,0,0,27.50,93583.16,53.88,222753.97,b0
967459421,0,136039,0,0,27.51,93581.72,53.75,225699.80,b0
967459421,0,136341,0,0,27.52,93578.95,53.64,226598.81,b0
967459421,0,136633,0,0,27.53,93583.59,53.51,228265.72,b0
967459421,0,136934,0,0,27.54,93579.66,53.40,229339.31,b0
967459421,0,137226,0,0,27.56,93578.83,53.30,230112.36,b0
967459421,0,137518,0,0,27.56,93586.80,53.19,233416.91,b0
967459421,0,137820,0,0,27.57,93578.39,53.10,232939.03,b0
967459421,0,138112,0,0,27.58,93583.63,53.00,236325.88,b0
967459421,0,138404,0,0,27.58,93582.84,52.91,234862.39,b0
967459421,0,138706,0,0,27.59,93586.52,52.83,237807.70,b0
967459421,0,149007,0,0,27.60,93580.05,52.66,240997.88,b0
967459421,0,149309,0,0,23.69,93579.80,57.31,182466.14,b0
967459421,0,149601,0,0,24.87,93573.31,57.67,171123.00,b0
967459421,0,149892,0,0,25.71,93576.37,57.90,171812.08,b0
967459421,0,150194,0,0,26.16,93578.37,57.99,174090.45,b0
967459421,0,150486,0,0,26.44,93580.42,57.96,176978.92,b0
967459421,0,150788,0,0,26.64,93579.41,57.89,181110.72,b0
967459421,0,151080,0,0,26.78,93581.89,57.75,183446.80,b0
967459421,0,151372,0,0,26.89,93580.75,57.59,191294.59,b0
967459421,0,151674,0,0,26.97,93584.78,57.40,195681.25,b0
967459421,0,151966,0,0,27.03,93581.83,57.20,197607.09,b0
967459421,0,152257,0,0,27.10,93572.25,56.99,200744.95,b0
967459421,0,152559,0,0,27.14,93578.13,56.77,202052.09,b0
967459421,0,152851,0,0,27.19,93582.65,56.56,204963.97,b0
967459421,0,153153,0,0,27.23,93578.02,56.35,207707.91,b0
967459421,0,153445,0,0,27.27,93580.82,56.15,207834.38,b0
967459421,0,153737,0,0,27.29,93581.73,55.95,210656.25,b0
967459421,0,154039,0,0,27.32,93579.29,55.75,213957.38,b0
967459421,0,154331,0,0,27.35,93581.70,55.55,214900.31,b0
967459421,0,154622,0,0,27.37,93580.66,55.37,216261.88,b0
967459421,0,154924,0,0,27.40,93578.02,55.20,216949.16,b0
967459421,0,155216,0,0,27.42,93580.30,55.02,217779.67,b0
967459421,0,155518,0,0,27.44,93584.92,54.85,220025.78,b0
967459421,0,155810,0,0,27.46,93579.60,54.68,220737.23,b0
967459421,0,156102,0,0,27.47,93578.16,54.53,222174.00,b0
967459421,0,156404,0,0,27.49,93582.80,54.38,222608.70,b0
967459421,0,156695,0,0,27.51,93581.95,54.24,225849.14,b0
967459421,0,156987,0,0,27.52,93584.05,54.10,225699.80,b0
967459421,0,157289,0,0,27.53,93578.92,53.96,227505.00,b0
967459421,0,157581,0,0,27.54,93580.84,53.84,228418.47,b0
967459421,0,157883,0,0,27.55,93581.19,53.72,229957.33,b0
967459421,0,158175,0,0,27.56,93582.71,53.60,229802.52,b0
967459421,0,158467,0,0,27.58,93581.70,53.49,229493.50,b0
967459421,0,158769,0,0,27.59,93579.69,53.38,232780.17,b0
967459421,0,159060,0,0,27.60,93584.14,53.27,233098.11,b0
967459421,0,159362,0,0,27.60,93580.62,53.17,234539.63,b0
967459421,0,159654,0,0,27.62,93582.33,53.08,234539.63,b0
967459421,0,159946,0,0,27.62,93582.11,52.98,234378.58,b0
967459421,0,160248,0,0,27.63,93577.61,52.89,236489.61,b0
967459421,0,160540,0,0,27.64,93578.33,52.81,237973.50,b0
967459421,0,170851,0,0,27.66,93574.77,52.63,237642.14,b0
967459421,0,171153,0,0,23.74,93580.88,57.30,179586.11,b0
967459421,0,171445,0,0,24.92,93573.21,57.65,166775.25,b0
967459421,0,171736,0,0,25.76,93577.59,57.88,166775.25,b0
967459421,0,172038,0,0,26.21,93578.98,57.96,170951.59,b0
967459421,0,172330,0,0,26.48,93581.47,57.94,172332.55,b0
967459421,0,172632,0,0,26.68,93582.60,57.87,176430.05,b0
967459421,0,172924,0,0,26.82,93582.16,57.73,179964.84,b0
967459421,0,173216,0,0,26.92,93579.47,57.56,183249.83,b0
967459421,0,173518,0,0,27.00,93583.11,57.36,186453.02,b0
967459421,0,173810,0,0,27.07,93579.16,57.16,193463.06,b0
967459421,0,174101,0,0,27.12,93580.35,56.95,196809.53,b0
967459421,0,174403,0,0,27.18,93579.20,56.73,198873.56,b0
967459421,0,174695,0,0,27.22,93582.95,56.52,202531.64,b0
967459421,0,174987,0,0,27.25,93579.72,56.30,204595.41,b0
967459421,0,175289,0,0,27.28,93577.84,56.10,206826.91,b0
967459421,0,175581,0,0,27.32,93578.70,55.88,210266.94,b0
967459421,0,175883,0,0,27.34,93579.61,55.67,211832.84,b0
967459421,0,176175,0,0,27.37,93583.99,55.49,214091.58,b0
967459421,0,176466,0,0,27.39,93584.50,55.30,215578.95,b0
967459421,0,176768,0,0,27.41,93583.84,55.12,217087.13,b0
967459421,0,177060,0,0,27.43,93584.77,54.93,218896.97,b0
967459421,0,177352,0,0,27.44,93579.24,54.76,219459.92,b0
967459421,0,177654,0,0,27.46,93583.27,54.60,220452.09,b0
967459421,0,177946,0,0,27.48,93583.02,54.44,222463.61,b0
967459421,0,178248,0,0,27.49,93582.59,54.30,223629.61,b0
967459421,0,178539,0,0,27.50,93582.36,54.15,224512.17,b0
967459421,0,178831,0,0,27.52,93586.21,54.00,227353.47,b0
967459421,0,179133,0,0,27.52,93584.61,53.87,227808.67,b0
967459421,0,179425,0,0,27.53,93580.48,53.75,228265.72,b0
967459421,0,179717,0,0,27.55,93581.41,53.63,228724.59,b0
967459421,0,180019,0,0,27.55,93586.65,53.51,229031.53,b0
967459421,0,180311,0,0,27.56,93585.07,53.40,230734.56,b0
967459421,0,180613,0,0,27.57,93584.84,53.30,232621.53,b0
967459421,0,180904,0,0,27.58,93584.80,53.19,232146.91,b0
967459421,0,181196,0,0,27.59,93580.88,53.10,230890.64,b0
967459421,0,181498,0,0,27.60,93585.13,53.00,231989.13,b0
967459421,0,181790,0,0,27.61,93586.27,52.92,234057.14,b0
967459421,0,182092,0,0,27.61,93584.88,52.84,234539.63,b0
967459421,0,182384,0,0,27.62,93581.36,52.76,232939.03,b0
967459421,0,192685,0,0,27.64,93584.78,52.60,235999.08,b0
967459421,0,192987,0,0,23.71,93582.48,57.30,177346.73,b0
967459421,0,193279,0,0,24.89,93574.80,57.64,167923.91,b0
967459421,0,193570,0,0,25.73,93581.95,57.87,168587.42,b0
967459421,0,193872,0,0,26.19,93578.46,57.95,172506.73,b0
967459421,0,194164,0,0,26.47,93578.98,57.93,175522.80,b0
967459421,0,194466,0,0,26.66,93582.46,57.85,179775.28,b0
967459421,0,194758,0,0,26.80,93583.57,57.72,184040.27,b0
967459421,0,195050,0,0,26.90,93588.32,57.54,192807.38,b0
