--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,6660029,0,0,25.87,93673.42,59.42,177346.73,b0
967459421,0,6660331,0,0,25.91,93671.74,59.20,179964.84,b0
967459421,0,6660623,0,0,25.96,93671.80,58.99,183446.80,b0
967459421,0,6660915,0,0,26.00,93672.86,58.77,184637.58,b0
967459421,0,6661217,0,0,26.03,93666.94,58.55,187066.13,b0
967459421,0,6661509,0,0,26.06,93670.36,58.34,193463.06,b0
967459421,0,6661801,0,0,26.09,93665.78,58.14,195457.14,b0
967459421,0,6662103,0,0,26.11,93671.95,57.93,197264.50,b0
967459421,0,6662394,0,0,26.14,93673.05,57.74,199338.14,b0
967459421,0,6662686,0,0,26.15,93670.69,57.55,201099.77,b0
967459421,0,6662988,0,0,26.17,93670.26,57.36,201932.56,b0
967459421,0,6663280,0,0,26.18,93666.31,57.20,204106.05,b0
967459421,0,6663572,0,0,26.20,93667.80,57.02,206326.81,b0
967459421,0,6663874,0,0,26.22,93672.82,56.87,206826.91,b0
967459421,0,6664166,0,0,26.24,93669.84,56.70,208341.81,b0
967459421,0,6664457,0,0,26.25,93671.75,56.55,209364.14,b0
967459421,0,6664759,0,0,26.27,93676.39,56.41,210396.55,b0
967459421,0,6665051,0,0,26.28,93673.02,56.26,212096.11,b0
967459421,0,6665353,0,0,26.30,93667.53,56.13,213288.89,b0
967459421,0,6665645,0,0,26.31,93671.59,56.00,213288.89,b0
967459421,0,6665937,0,0,26.33,93671.74,55.88,214900.31,b0
967459421,0,6666239,0,0,26.34,93673.65,55.77,216536.27,b0
967459421,0,6666530,0,0,26.35,93670.70,55.64,217502.13,b0
967459421,0,6666822,0,0,26.35,93667.95,55.53,218896.97,b0
967459421,0,6667124,0,0,26.37,93671.42,55.43,218756.67,b0
967459421,0,6667416,0,0,26.38,93670.02,55.32,219601.11,b0
967459421,0,6667708,0,0,26.39,93670.57,55.23,221166.31,b0
967459421,0,6668010,0,0,26.40,93671.53,55.13,219742.48,b0
967459421,0,6668302,0,0,26.41,93673.24,55.05,221023.09,b0
967459421,0,6678613,0,0,26.42,93672.06,54.87,220452.09,b0
967459421,0,6678915,0,0,22.53,93669.89,59.57,162333.55,b0
967459421,0,6679207,0,0,23.72,93667.82,59.93,157975.94,b0
967459421,0,6679498,0,0,24.56,93671.19,60.16,158858.20,b0
967459421,0,6679800,0,0,25.01,93671.33,60.26,161718.25,b0
967459421,0,6680092,0,0,25.29,93670.66,60.25,164049.98,b0
967459421,0,6680384,0,0,25.48,93672.48,60.17,167758.84,b0
967459421,0,6680686,0,0,25.62,93677.77,60.04,170951.59,b0
967459421,0,6680978,0,0,25.73,93667.77,59.88,173383.00,b0
967459421,0,6681280,0,0,25.82,93672.20,59.68,176795.58,b0
967459421,0,6681572,0,0,25.88,93671.24,59.48,179964.84,b0
967459421,0,6681863,0,0,25.95,93676.70,59.27,183053.27,b0
967459421,0,6682165,0,0,26.00,93668.98,59.05,184040.27,b0
967459421,0,6682457,0,0,26.04,93670.21,58.83,192156.13,b0
967459421,0,6682749,0,0,26.08,93667.59,58.61,193353.47,b0
967459421,0,6683051,0,0,26.12,93673.89,58.39,196469.69,b0
967459421,0,6683343,0,0,26.15,93674.78,58.18,198065.77,b0
967459421,0,6683635,0,0,26.18,93670.79,57.97,200509.11,b0
967459421,0,6683937,0,0,26.20,93669.16,57.77,201218.31,b0
967459421,0,6684228,0,0,26.23,93670.45,57.58,203984.06,b0
967459421,0,6684520,0,0,26.25,93670.21,57.39,205581.20,b0
967459421,0,6684822,0,0,26.27,93670.52,57.21,206576.56,b0
967459421,0,6685114,0,0,26.29,93670.85,57.03,208087.78,b0
967459421,0,6685416,0,0,26.31,93674.32,56.87,209107.61,b0
967459421,0,6685708,0,0,26.33,93673.29,56.70,209492.64,b0
967459421,0,6686000,0,0,26.34,93671.88,56.53,210396.55,b0
967459421,0,6686301,0,0,26.36,93674.36,56.38,212096.11,b0
967459421,0,6686593,0,0,26.37,93670.81,56.23,213689.48,b0
967459421,0,6686885,0,0,26.39,93670.00,56.09,214630.06,b0
967459421,0,6687187,0,0,26.40,93669.38,55.96,214360.48,b0
967459421,0,6687479,0,0,26.41,93669.73,55.82,216673.72,b0
967459421,0,6687771,0,0,26.42,93671.65,55.70,216673.72,b0
967459421,0,6688073,0,0,26.44,93672.77,55.58,217640.81,b0
967459421,0,6688365,0,0,26.45,93671.20,55.46,218896.97,b0
967459421,0,6688666,0,0,26.45,93670.97,55.34,220309.81,b0
967459421,0,6688958,0,0,26.46,93673.48,55.24,220452.09,b0
967459421,0,6689250,0,0,26.47,93670.54,55.14,221309.70,b0
967459421,0,6689552,0,0,26.48,93674.01,55.04,221309.70,b0
967459421,0,6689844,0,0,26.49,93669.50,54.94,222463.61,b0
967459421,0,6690136,0,0,26.50,93669.48,54.85,223629.61,b0
967459421,0,6700447,0,0,26.51,93668.27,54.68,224659.94,b0
967459421,0,6700749,0,0,22.57,93670.04,59.37,165001.61,b0
967459421,0,6701041,0,0,23.77,93666.55,59.73,159900.06,b0
967459421,0,6701332,0,0,24.61,93670.88,59.97,160955.67,b0
967459421,0,6701634,0,0,25.06,93670.23,60.07,164207.83,b0
967459421,0,6701926,0,0,25.34,93671.10,60.06,167758.84,b0
967459421,0,6702218,0,0,25.53,93672.77,59.98,171639.30,b0
967459421,0,6702520,0,0,25.66,93674.73,59.86,174090.45,b0
967459421,0,6702812,0,0,25.76,93669.61,59.69,177531.20,b0
967459421,0,6703104,0,0,25.84,93671.94,59.49,181303.11,b0
967459421,0,6703406,0,0,25.91,93676.22,59.31,184637.58,b0
967459421,0,6703697,0,0,25.97,93675.85,59.09,191940.02,b0
967459421,0,6703999,0,0,26.02,93665.98,58.87,194233.69,b0
967459421,0,6704291,0,0,26.08,93672.66,58.65,196923.08,b0
967459421,0,6704583,0,0,26.12,93673.70,58.43,200391.39,b0
967459421,0,6704885,0,0,26.15,93672.23,58.22,202291.58,b0
967459421,0,6705177,0,0,26.18,93671.56,58.02,204840.97,b0
967459421,0,6705469,0,0,26.21,93669.52,57.81,207455.42,b0
967459421,0,6705771,0,0,26.24,93669.84,57.61,208341.81,b0
967459421,0,6706062,0,0,26.26,93671.72,57.43,211570.25,b0
967459421,0,6706354,0,0,26.29,93673.58,57.24,213155.70,b0
967459421,0,6706656,0,0,26.31,93670.62,57.05,215715.19,b0
967459421,0,6706948,0,0,26.33,93672.31,56.88,215306.98,b0
967459421,0,6707250,0,0,26.35,93669.92,56.71,218336.89,b0
967459421,0,6707542,0,0,26.37,93671.60,56.55,219601.11,b0
967459421,0,6707834,0,0,26.38,93669.23,56.40,221741.02,b0
967459421,0,6708135,0,0,26.40,93674.27,56.23,222029.48,b0
967459421,0,6708427,0,0,26.41,93669.54,56.09,223923.03,b0
967459421,0,6708719,0,0,26.43,93669.70,55.95,224659.94,b0
967459421,0,6709021,0,0,26.44,93670.63,55.83,225699.80,b0
967459421,0,6709313,0,0,26.46,93674.66,55.68,226598.81,b0
967459421,0,6709605,0,0,26.46,93672.70,55.57,227960.81,b0
967459421,0,6709907,0,0,26.47,93669.76,55.44,229647.91,b0
967459421,0,6710199,0,0,26.48,93668.92,55.32,230578.70,b0
967459421,0,6710500,0,0,26.49,93671.83,55.23,229185.31,b0
967459421,0,6710792,0,0,26.51,93673.73,55.12,230890.64,b0
967459421,0,6711084,0,0,26.52,93672.55,55.02,232780.17,b0
967459421,0,6711386,0,0,26.52,93668.04,54.91,234378.58,b0
967459421,0,6711678,0,0,26.54,93671.31,54.83,234700.89,b0
967459421,0,6711970,0,0,26.54,93672.46,54.72,234539.63,b0
967459421,0,6722281,0,0,26.55,93670.69,54.56,235510.58,b0
967459421,0,6722583,0,0,22.64,93668.97,59.22,171985.22,b0
967459421,0,6722875,0,0,23.83,93664.31,59.59,166449.94,b0
967459421,0,6723166,0,0,24.67,93668.22,59.83,168089.30,b0
967459421,0,6723468,0,0,25.12,93672.05,59.93,170269.38,b0
967459421,0,6723760,0,0,25.40,93668.62,59.91,173736.00,b0
967459421,0,6724052,0,0,25.59,93672.21,59.84,176978.92,b0
967459421,0,6724354,0,0,25.73,93674.17,59.70,180345.19,b0
967459421,0,6724646,0,0,25.84,93670.20,59.53,184040.27,b0
967459421,0,6724938,0,0,25.93,93674.80,59.35,187066.13,b0
967459421,0,6725240,0,0,26.00,93672.08,59.16,195233.56,b0
967459421,0,6725531,0,0,26.05,93665.11,58.93,196923.08,b0
967459421,0,6725833,0,0,26.11,93674.71,58.72,199571.23,b0
967459421,0,6726125,0,0,26.16,93670.08,58.50,201693.91,b0
967459421,0,6726417,0,0,26.19,93669.61,58.29,205457.47,b0
967459421,0,6726719,0,0,26.22,93672.03,58.07,207203.56,b0
967459421,0,6727011,0,0,26.25,93670.79,57.86,209750.11,b0
967459421,0,6727303,0,0,26.28,93672.84,57.66,213422.27,b0
967459421,0,6727604,0,0,26.30,93670.84,57.46,213689.48,b0
967459421,0,6727896,0,0,26.32,93666.30,57.26,216124.95,b0
967459421,0,6728188,0,0,26.34,93669.15,57.07,216261.88,b0
967459421,0,6728490,0,0,26.36,93672.80,56.89,219178.08,b0
967459421,0,6728782,0,0,26.38,93670.41,56.72,220594.58,b0
967459421,0,6729074,0,0,26.39,93664.52,56.55,222174.00,b0
967459421,0,6729376,0,0,26.41,93668.19,56.38,223483.19,b0
967459421,0,6729668,0,0,26.43,93670.06,56.23,223776.22,b0
967459421,0,6729959,0,0,26.45,93672.94,56.08,225401.72,b0
967459421,0,6730261,0,0,26.46,93667.65,55.94,227656.73,b0
967459421,0,6730553,0,0,26.47,93672.28,55.80,227656.73,b0
967459421,0,6730845,0,0,26.48,93674.01,55.66,229339.31,b0
967459421,0,6731147,0,0,26.49,93669.09,55.53,230890.64,b0
967459421,0,6731439,0,0,26.50,93671.80,55.40,230734.56,b0
967459421,0,6731741,0,0,26.52,93673.70,55.28,231360.14,b0
967459421,0,6732032,0,0,26.53,93672.90,55.17,231203.44,b0
967459421,0,6732324,0,0,26.53,93671.11,55.07,233257.41,b0
967459421,0,6732626,0,0,26.54,93671.89,54.96,232780.17,b0
967459421,0,6732918,0,0,26.55,93669.70,54.86,235836.02,b0
967459421,0,6733210,0,0,26.56,93672.61,54.77,237642.14,b0
967459421,0,6733512,0,0,26.57,93676.47,54.67,236325.88,b0
967459421,0,6733804,0,0,26.58,93674.90,54.57,238472.28,b0
967459421,0,6744115,0,0,26.59,93674.07,54.42,240150.09,b0
967459421,0,6744417,0,0,22.66,93666.62,59.16,174268.20,b0
967459421,0,6744709,0,0,23.84,93665.25,59.53,168421.05,b0
967459421,0,6745000,0,0,24.69,93672.06,59.76,168754.13,b0
967459421,0,6745302,0,0,25.14,93667.13,59.86,171985.22,b0
967459421,0,6745594,0,0,25.42,93668.38,59.86,174982.91,b0
967459421,0,6745886,0,0,25.62,93668.45,59.78,178086.95,b0
967459421,0,6746188,0,0,25.75,93673.73,59.66,181495.92,b0
967459421,0,6746480,0,0,25.86,93670.71,59.49,184438.05,b0
967459421,0,6746772,0,0,25.95,93672.61,59.30,192698.53,b0
967459421,0,6747074,0,0,26.01,93671.45,59.10,194787.91,b0
967459421,0,6747365,0,0,26.07,93671.88,58.89,197721.56,b0
967459421,0,6747667,0,0,26.13,93665.69,58.66,199804.88,b0
967459421,0,6747959,0,0,26.17,93672.38,58.45,202411.55,b0
967459421,0,6748251,0,0,26.21,93668.38,58.24,205581.20,b0
967459421,0,6748553,0,0,26.24,93671.00,58.02,207834.38,b0
967459421,0,6748845,0,0,26.28,93668.76,57.82,209879.08,b0
967459421,0,6749137,0,0,26.30,93666.93,57.61,213555.78,b0
967459421,0,6749438,0,0,26.32,93668.63,57.41,213957.38,b0
967459421,0,6749730,0,0,26.35,93670.30,57.22,215851.61,b0
967459421,0,6750022,0,0,26.37,93669.45,57.03,217502.13,b0
967459421,0,6750324,0,0,26.39,93670.57,56.85,219459.92,b0
967459421,0,6750616,0,0,26.40,93668.77,56.67,221453.28,b0
967459421,0,6750908,0,0,26.42,93668.54,56.51,223336.97,b0
967459421,0,6751210,0,0,26.44,93672.95,56.33,224512.17,b0
967459421,0,6751502,0,0,26.45,93669.60,56.18,224659.94,b0
967459421,0,6751793,0,0,26.47,93670.35,56.04,225849.14,b0
967459421,0,6752095,0,0,26.49,93674.57,55.89,226749.33,b0
967459421,0,6752387,0,0,26.49,93671.63,55.75,228418.47,b0
967459421,0,6752689,0,0,26.51,93670.81,55.62,230267.59,b0
967459421,0,6752981,0,0,26.52,93669.02,55.48,230423.05,b0
967459421,0,6753273,0,0,26.53,93676.20,55.36,232146.91,b0
967459421,0,6753575,0,0,26.54,93670.34,55.25,233098.11,b0
967459421,0,6753866,0,0,26.55,93676.34,55.14,233416.91,b0
967459421,0,6754158,0,0,26.55,93669.52,55.03,235348.20,b0
967459421,0,6754460,0,0,26.57,93670.03,54.92,235186.03,b0
967459421,0,6754752,0,0,26.58,93674.11,54.81,236817.77,b0
967459421,0,6755044,0,0,26.59,93670.18,54.71,235999.08,b0
967459421,0,6755346,0,0,26.60,93672.09,54.63,236489.61,b0
967459421,0,6755638,0,0,26.61,93670.70,54.53,237973.50,b0
967459421,0,6765949,0,0,26.63,93670.83,54.37,239308.25,b0
967459421,0,6766251,0,0,22.67,93671.83,59.06,175162.50,b0
967459421,0,6766543,0,0,23.86,93663.87,59.43,168255.02,b0
967459421,0,6766834,0,0,24.71,93665.61,59.67,169930.30,b0
967459421,0,6767136,0,0,25.15,93670.40,59.78,172158.70,b0
967459421,0,6767428,0,0,25.43,93667.76,59.78,175342.47,b0
967459421,0,6767720,0,0,25.62,93669.79,59.69,178272.98,b0
967459421,0,6768022,0,0,25.76,93671.77,59.55,181495.92,b0
967459421,0,6768314,0,0,25.87,93669.52,59.40,185037.95,b0
967459421,0,6768606,0,0,25.96,93672.59,59.21,193572.78,b0
967459421,0,6768908,0,0,26.02,93670.27,59.00,195681.25,b0
967459421,0,6769199,0,0,26.09,93667.94,58.81,197607.09,b0
967459421,0,6769491,0,0,26.13,93672.29,58.58,201099.77,b0
967459421,0,6769793,0,0,26.17,93668.68,58.38,202772.28,b0
967459421,0,6770085,0,0,26.21,93666.42,58.16,205087.13,b0
967459421,0,6770387,0,0,26.24,93665.75,57.95,208087.78,b0
967459421,0,6770679,0,0,26.28,93671.09,57.74,209621.30,b0
967459421,0,6770971,0,0,26.30,93672.01,57.54,211046.98,b0
967459421,0,6771272,0,0,26.33,93671.74,57.34,213823.34,b0
967459421,0,6771564,0,0,26.36,93670.08,57.15,215306.98,b0
967459421,0,6771856,0,0,26.37,93672.19,56.97,216811.34,b0
967459421,0,6772158,0,0,26.39,93665.12,56.78,218476.64,b0
967459421,0,6772450,0,0,26.41,93665.06,56.62,219037.44,b0
967459421,0,6772742,0,0,26.42,93669.11,56.45,220309.81,b0
967459421,0,6773044,0,0,26.44,93666.14,56.29,221597.06,b0
967459421,0,6773335,0,0,26.45,93670.59,56.13,223776.22,b0
967459421,0,6773627,0,0,26.46,93666.84,55.99,224659.94,b0
967459421,0,6773929,0,0,26.47,93668.57,55.84,225849.14,b0
967459421,0,6774221,0,0,26.48,93671.27,55.70,226900.06,b0
967459421,0,6774523,0,0,26.50,93669.48,55.57,226749.33,b0
967459421,0,6774815,0,0,26.51,93670.61,55.44,228571.42,b0
967459421,0,6775107,0,0,26.52,93672.73,55.32,228877.97,b0
967459421,0,6775409,0,0,26.53,93669.38,55.21,231203.44,b0
967459421,0,6775700,0,0,26.53,93668.39,55.09,230734.56,b0
967459421,0,6775992,0,0,26.55,93669.52,54.99,232146.91,b0
967459421,0,6776294,0,0,26.56,93668.91,54.88,232939.03,b0
967459421,0,6776586,0,0,26.57,93669.05,54.79,232621.53,b0
967459421,0,6776878,0,0,26.58,93669.44,54.69,233257.41,b0
967459421,0,6777180,0,0,26.59,93672.34,54.60,235999.08,b0
967459421,0,6777472,0,0,26.59,93666.66,54.51,235348.20,b0
967459421,0,6787783,0,0,26.62,93667.75,54.35,237807.70,b0
967459421,0,6788085,0,0,22.65,93668.38,59.06,173383.00,b0
967459421,0,6788377,0,0,23.84,93665.66,59.44,167923.91,b0
967459421,0,6788668,0,0,24.68,93670.35,59.68,169424.22,b0
967459421,0,6788970,0,0,25.13,93671.83,59.78,171985.22,b0
967459421,0,6789262,0,0,25.40,93671.33,59.77,175342.47,b0
967459421,0,6789554,0,0,25.60,93666.34,59.70,178459.39,b0
967459421,0,6789856,0,0,25.73,93671.84,59.57,181882.77,b0
967459421,0,6790148,0,0,25.85,93674.07,59.41,185037.95,b0
967459421,0,6790440,0,0,25.93,93673.63,59.23,193134.67,b0
967459421,0,6790742,0,0,26.00,93674.23,59.03,196131.02,b0
967459421,0,6791033,0,0,26.06,93672.52,58.82,198873.56,b0
967459421,0,6791325,0,0,26.11,93671.38,58.61,201099.77,b0
967459421,0,6791627,0,0,26.15,93671.87,58.39,204472.84,b0
967459421,0,6791919,0,0,26.19,93667.06,58.18,206451.61,b0
967459421,0,6792221,0,0,26.23,93668.52,57.98,210008.20,b0
967459421,0,6792513,0,0,26.25,93665.91,57.77,211570.25,b0
967459421,0,6792805,0,0,26.28,93667.39,57.58,213823.34,b0
967459421,0,6793106,0,0,26.31,93667.31,57.37,213823.34,b0
967459421,0,6793398,0,0,26.33,93677.76,57.18,217640.81,b0
967459421,0,6793690,0,0,26.35,93672.64,57.00,217502.13,b0
967459421,0,6793992,0,0,26.37,93671.42,56.82,218476.64,b0
967459421,0,6794284,0,0,26.38,93668.27,56.65,221741.02,b0
967459421,0,6794576,0,0,26.40,93673.27,56.48,223045.09,b0
967459421,0,6794878,0,0,26.41,93674.59,56.32,224070.02,b0
967459421,0,6795170,0,0,26.43,93675.71,56.17,225104.42,b0
967459421,0,6795461,0,0,26.44,93666.71,56.02,226448.47,b0
967459421,0,6795763,0,0,26.46,93677.19,55.88,227505.00,b0
967459421,0,6796055,0,0,26.47,93670.54,55.74,228113.17,b0
967459421,0,6796347,0,0,26.47,93671.48,55.61,229493.50,b0
967459421,0,6796649,0,0,26.48,93672.26,55.48,229802.52,b0
967459421,0,6796941,0,0,26.49,93672.05,55.36,230112.36,b0
967459421,0,6797243,0,0,26.49,93669.50,55.23,231046.94,b0
967459421,0,6797534,0,0,26.50,93672.59,55.13,231674.20,b0
967459421,0,6797826,0,0,26.50,93667.90,55.03,232146.91,b0
967459421,0,6798128,0,0,26.51,93669.42,54.91,233896.75,b0
967459421,0,6798420,0,0,26.52,93671.55,54.83,234057.14,b0
967459421,0,6798712,0,0,26.53,93665.88,54.72,235836.02,b0
967459421,0,6799014,0,0,26.54,93672.87,54.63,235999.08,b0
967459421,0,6799306,0,0,26.55,93673.04,54.54,236817.77,b0
967459421,0,6809617,0,0,26.56,93670.05,54.39,238639.02,b0
967459421,0,6809919,0,0,22.60,93671.53,59.23,174446.34,b0
967459421,0,6810211,0,0,23.78,93664.59,59.59,169088.50,b0
967459421,0,6810502,0,0,24.63,93669.68,59.85,169424.22,b0
967459421,0,6810804,0,0,25.08,93666.48,59.94,173207.03,b0
967459421,0,6811096,0,0,25.36,93669.30,59.94,176066.03,b0
967459421,0,6811388,0,0,25.54,93668.45,59.87,179020.98,b0
967459421,0,6811690,0,0,25.68,93671.40,59.73,181882.77,b0
967459421,0,6811982,0,0,25.79,93675.78,59.57,186249.55,b0
967459421,0,6812274,0,0,25.87,93673.03,59.38,192589.81,b0
967459421,0,6812576,0,0,25.94,93674.59,59.19,195793.50,b0
967459421,0,6812867,0,0,25.99,93670.93,58.97,198989.50,b0
967459421,0,6813169,0,0,26.04,93669.84,58.77,202052.09,b0
967459421,0,6813461,0,0,26.09,93671.05,58.55,205457.47,b0
967459421,0,6813753,0,0,26.12,93670.19,58.34,206202.17,b0
967459421,0,6814055,0,0,26.16,93674.17,58.13,209750.11,b0
967459421,0,6814347,0,0,26.19,93670.58,57.91,212096.11,b0
967459421,0,6814639,0,0,26.21,93673.23,57.72,212757.11,b0
967459421,0,6814941,0,0,26.24,93673.16,57.53,217779.67,b0
967459421,0,6815232,0,0,26.26,93670.55,57.34,216811.34,b0
967459421,0,6815524,0,0,26.28,93667.97,57.15,218756.67,b0
967459421,0,6815826,0,0,26.30,93671.63,56.97,220167.70,b0
967459421,0,6816118,0,0,26.32,93671.77,56.81,222029.48,b0
967459421,0,6816410,0,0,26.34,93668.00,56.64,223776.22,b0
967459421,0,6816712,0,0,26.35,93671.66,56.48,223923.03,b0
967459421,0,6817004,0,0,26.37,93671.60,56.32,225998.67,b0
967459421,0,6817305,0,0,26.38,93671.20,56.17,224956.06,b0
967459421,0,6817597,0,0,26.39,93672.73,56.04,227505.00,b0
967459421,0,6817889,0,0,26.39,93668.41,55.90,227960.81,b0
967459421,0,6818191,0,0,26.41,93670.34,55.77,228724.59,b0
967459421,0,6818483,0,0,26.42,93672.02,55.65,229339.31,b0
967459421,0,6818775,0,0,26.44,93668.67,55.51,229957.33,b0
967459421,0,6819077,0,0,26.45,93672.14,55.40,230423.05,b0
967459421,0,6819369,0,0,26.46,93668.21,55.29,231046.94,b0
967459421,0,6819660,0,0,26.47,93671.30,55.18,232146.91,b0
967459421,0,6819962,0,0,26.49,93673.41,55.09,233416.91,b0
967459421,0,6820254,0,0,26.49,93671.45,54.99,233576.64,b0
967459421,0,6820556,0,0,26.50,93670.66,54.89,233416.91,b0
967459421,0,6820848,0,0,26.50,93665.17,54.80,234057.14,b0
967459421,0,6821140,0,0,26.51,93668.06,54.70,235673.19,b0
967459421,0,6831451,0,0,26.53,93667.44,54.54,235510.58,b0
967459421,0,6831753,0,0,22.55,93669.86,59.31,173207.03,b0
967459421,0,6832045,0,0,23.74,93661.39,59.68,167429.69,b0
967459421,0,6832336,0,0,24.57,93669.40,59.92,168421.05,b0
967459421,0,6832638,0,0,25.02,93668.19,60.02,170951.59,b0
967459421,0,6832930,0,0,25.30,93673.52,60.01,175522.80,b0
967459421,0,6833222,0,0,25.49,93673.04,59.94,178459.39,b0
967459421,0,6833524,0,0,25.63,93667.84,59.82,181882.77,b0
967459421,0,6833816,0,0,25.74,93673.77,59.65,185440.06,b0
967459421,0,6834108,0,0,25.81,93670.27,59.47,192481.20,b0
967459421,0,6834410,0,0,25.89,93666.76,59.28,195121.95,b0
967459421,0,6834701,0,0,25.95,93672.61,59.08,197950.91,b0
967459421,0,6834993,0,0,26.00,93669.16,58.85,202651.89,b0
967459421,0,6835295,0,0,26.04,93668.66,58.64,203740.55,b0
967459421,0,6835587,0,0,26.08,93671.87,58.43,206701.66,b0
967459421,0,6835879,0,0,26.11,93672.56,58.22,208596.45,b0
967459421,0,6836181,0,0,26.14,93671.11,58.02,211439.19,b0
967459421,0,6836473,0,0,26.16,93669.70,57.81,212492.22,b0
967459421,0,6836774,0,0,26.18,93665.34,57.62,215035.70,b0
967459421,0,6837066,0,0,26.20,93671.32,57.43,216536.27,b0
967459421,0,6837358,0,0,26.22,93667.76,57.24,219178.08,b0
967459421,0,6837660,0,0,26.25,93667.69,57.06,221023.09,b0
967459421,0,6837952,0,0,26.26,93670.95,56.89,221166.31,b0
967459421,0,6838244,0,0,26.28,93666.22,56.73,223190.94,b0
967459421,0,6838546,0,0,26.30,93671.43,56.59,222899.44,b0
967459421,0,6838838,0,0,26.31,93669.05,56.42,224956.06,b0
967459421,0,6839129,0,0,26.32,93669.99,56.27,225699.80,b0
967459421,0,6839431,0,0,26.33,93671.71,56.13,226148.41,b0
967459421,0,6839723,0,0,26.35,93669.53,56.01,226900.06,b0
967459421,0,6840025,0,0,26.35,93667.95,55.87,228265.72,b0
967459421,0,6840317,0,0,26.37,93672.96,55.74,228724.59,b0
967459421,0,6840609,0,0,26.38,93665.76,55.62,228724.59,b0
967459421,0,6840911,0,0,26.39,93672.73,55.50,229339.31,b0
967459421,0,6841202,0,0,26.40,93667.22,55.41,229647.91,b0
967459421,0,6841494,0,0,26.41,93669.73,55.29,231203.44,b0
967459421,0,6841796,0,0,26.42,93671.45,55.19,230734.56,b0
967459421,0,6842088,0,0,26.43,93674.36,55.10,232146.91,b0
967459421,0,6842380,0,0,26.43,93668.11,55.00,232304.91,b0
967459421,0,6842682,0,0,26.45,93670.21,54.91,232463.11,b0
967459421,0,6842974,0,0,26.45,93670.41,54.82,232939.03,b0
967459421,0,6853285,0,0,26.47,93671.70,54.66,233576.64,b0
967459421,0,6853587,0,0,22.52,93669.14,59.53,167265.59,b0
967459421,0,6853879,0,0,23.71,93665.11,59.89,160200.25,b0
967459421,0,6854170,0,0,24.55,93668.29,60.13,160350.77,b0
967459421,0,6854472,0,0,25.00,93669.20,60.23,163421.64,b0
967459421,0,6854764,0,0,25.28,93670.87,60.22,166125.89,b0
967459421,0,6855056,0,0,25.47,93669.40,60.15,169256.20,b0
967459421,0,6855358,0,0,25.61,93673.51,60.02,172506.73,b0
967459421,0,6855650,0,0,25.71,93669.55,59.87,175522.80,b0
967459421,0,6855942,0,0,25.80,93672.23,59.67,178086.95,b0
967459421,0,6856244,0,0,25.86,93671.29,59.47,180535.97,b0
967459421,0,6856535,0,0,25.93,93670.52,59.26,183644.19,b0
967459421,0,6856837,0,0,25.98,93670.38,59.05,191616.77,b0
967459421,0,6857129,0,0,26.03,93670.64,58.83,192807.38,b0
967459421,0,6857421,0,0,26.06,93669.98,58.61,194676.81,b0
967459421,0,6857723,0,0,26.09,93663.45,58.39,198180.77,b0
967459421,0,6858015,0,0,26.13,93668.41,58.19,198873.56,b0
967459421,0,6858307,0,0,26.15,93665.62,57.99,201813.17,b0
967459421,0,6858609,0,0,26.18,93665.73,57.78,202171.77,b0
967459421,0,6858900,0,0,26.21,93667.40,57.59,204840.97,b0
967459421,0,6859192,0,0,26.23,93666.37,57.41,206326.81,b0
967459421,0,6859494,0,0,26.25,93669.05,57.22,207961.00,b0
967459421,0,6859786,0,0,26.25,93670.38,57.03,208469.06,b0
967459421,0,6860078,0,0,26.27,93672.09,56.87,210916.58,b0
967459421,0,6860380,0,0,26.28,93669.33,56.70,212360.02,b0
967459421,0,6860672,0,0,26.30,93670.26,56.55,213957.38,b0
967459421,0,6860973,0,0,26.31,93666.33,56.40,213422.27,b0
967459421,0,6861265,0,0,26.32,93671.16,56.25,215715.19,b0
967459421,0,6861557,0,0,26.34,93670.55,56.11,216673.72,b0
967459421,0,6861859,0,0,26.35,93668.55,55.98,217918.70,b0
967459421,0,6862151,0,0,26.36,93667.93,55.86,219037.44,b0
967459421,0,6862443,0,0,26.37,93670.23,55.72,219459.92,b0
967459421,0,6862745,0,0,26.38,93665.34,55.61,220594.58,b0
967459421,0,6863036,0,0,26.39,93666.29,55.48,221166.31,b0
967459421,0,6863328,0,0,26.39,93669.98,55.38,223483.19,b0
967459421,0,6863630,0,0,26.41,93671.88,55.27,222899.44,b0
967459421,0,6863922,0,0,26.41,93667.80,55.18,223629.61,b0
967459421,0,6864224,0,0,26.42,93671.08,55.07,225401.72,b0
967459421,0,6864516,0,0,26.43,93668.34,54.99,225104.42,b0
