--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,25794,0,0,24.80,93792.42,55.89,116948.38,b0
967459421,0,25939,0,0,24.81,93792.45,55.84,117512.05,b0
967459421,0,26073,0,0,24.82,93793.71,55.86,118408.88,b0
967459421,0,26218,0,0,24.81,93791.27,55.84,118655.85,b0
967459421,0,26362,0,0,24.82,93791.21,55.83,119069.77,b0
967459421,0,26497,0,0,24.82,93792.40,55.81,119319.51,b0
967459421,0,26641,0,0,24.82,93792.74,55.80,119486.58,b0
967459421,0,26786,0,0,24.83,93793.34,55.79,120075.05,b0
967459421,0,26930,0,0,24.83,93793.90,55.78,120159.59,b0
967459421,0,27064,0,0,24.83,93794.48,55.78,120754.72,b0
967459421,0,27209,0,0,24.83,93793.13,55.73,121355.77,b0
967459421,0,27353,0,0,24.84,93791.98,55.73,121355.77,b0
967459421,0,27488,0,0,24.84,93794.44,55.72,121788.77,b0
967459421,0,27632,0,0,24.83,93792.07,55.70,121701.92,b0
967459421,0,27777,0,0,24.84,93794.33,55.67,121788.77,b0
967459421,0,27921,0,0,24.84,93792.36,55.65,121875.74,b0
967459421,0,28056,0,0,24.84,93794.33,55.65,121875.74,b0
967459421,0,28200,0,0,24.84,93794.66,55.64,121269.54,b0
967459421,0,28345,0,0,24.85,93793.10,55.63,121442.13,b0
967459421,0,28489,0,0,24.85,93792.41,55.64,120413.92,b0
967459421,0,28623,0,0,24.85,93792.59,55.61,120075.05,b0
967459421,0,28768,0,0,24.85,93793.13,55.57,119402.98,b0
967459421,0,28912,0,0,24.86,93791.35,55.59,119069.77,b0
967459421,0,29047,0,0,24.85,93792.62,55.55,118903.85,b0
967459421,0,29191,0,0,24.86,93792.83,55.56,118655.85,b0
967459421,0,29336,0,0,24.86,93791.23,55.55,118162.94,b0
967459421,0,29480,0,0,24.86,93792.41,55.54,118326.79,b0
967459421,0,29615,0,0,24.87,93792.21,55.52,117999.54,b0
967459421,0,29759,0,0,24.88,93794.41,55.51,117755.29,b0
967459421,0,29904,0,0,24.87,93791.78,55.50,117836.59,b0
967459421,0,30048,0,0,24.88,93794.30,55.49,117999.54,b0
967459421,0,30182,0,0,24.88,93792.32,55.49,117999.54,b0
967459421,0,30327,0,0,24.88,93793.39,55.48,118408.88,b0
967459421,0,30471,0,0,24.89,93793.87,55.46,117836.59,b0
967459421,0,30606,0,0,24.89,93793.23,55.44,117918.01,b0
967459421,0,30750,0,0,24.89,93793.95,55.46,118244.80,b0
967459421,0,30895,0,0,24.90,93794.55,55.43,118491.09,b0
967459421,0,31039,0,0,24.89,93792.89,55.41,118655.85,b0
967459421,0,31174,0,0,24.89,93793.31,55.42,119570.30,b0
967459421,0,31318,0,0,24.89,93793.82,55.41,119402.98,b0
967459421,0,31462,0,0,24.89,93791.45,55.38,119486.58,b0
967459421,0,31597,0,0,24.89,93792.63,55.39,120244.25,b0
967459421,0,31741,0,0,24.90,93792.77,55.38,120329.02,b0
967459421,0,31886,0,0,24.90,93791.92,55.36,120925.84,b0
967459421,0,32030,0,0,24.91,93792.17,55.36,121183.43,b0
967459421,0,32165,0,0,24.90,93791.80,55.33,121528.60,b0
967459421,0,32309,0,0,24.91,93792.04,55.34,121442.13,b0
967459421,0,32454,0,0,24.91,93792.13,55.33,121615.20,b0
967459421,0,32598,0,0,24.91,93792.95,55.33,121962.84,b0
967459421,0,32732,0,0,24.91,93793.15,55.31,121962.84,b0
967459421,0,32877,0,0,24.91,93793.49,55.29,122224.88,b0
967459421,0,33021,0,0,24.92,93791.49,55.28,121097.45,b0
967459421,0,33156,0,0,24.92,93792.10,55.27,121355.77,b0
967459421,0,33300,0,0,24.92,93793.30,55.27,121528.60,b0
967459421,0,33445,0,0,24.92,93793.50,55.27,121788.77,b0
967459421,0,33589,0,0,24.93,93792.05,55.25,121701.92,b0
967459421,0,33724,0,0,24.93,93793.20,55.25,120840.22,b0
967459421,0,33868,0,0,24.93,93793.34,55.25,120840.22,b0
967459421,0,34013,0,0,24.93,93792.14,55.23,120413.92,b0
967459421,0,34147,0,0,24.94,93793.93,55.23,119906.32,b0
967459421,0,34291,0,0,24.93,93793.96,55.22,119319.51,b0
967459421,0,34436,0,0,24.94,93791.33,55.20,118903.85,b0
967459421,0,34580,0,0,24.93,93792.48,55.20,117999.54,b0
967459421,0,34715,0,0,24.94,93791.21,55.18,117028.57,b0
967459421,0,34859,0,0,24.94,93792.82,55.19,116708.45,b0
967459421,0,35004,0,0,24.94,93794.01,55.18,114669.66,b0
967459421,0,35148,0,0,24.95,93792.17,55.18,113904.34,b0
967459421,0,35283,0,0,24.96,93793.94,55.16,112035.01,b0
967459421,0,35427,0,0,24.96,93792.95,55.17,110870.51,b0
967459421,0,35572,0,0,24.95,93793.84,55.14,109518.72,b0
967459421,0,35706,0,0,24.95,93789.92,55.16,108405.67,b0
967459421,0,35850,0,0,24.97,93793.76,55.13,107382.55,b0
967459421,0,35995,0,0,24.96,93791.92,55.16,106246.11,b0
967459421,0,36139,0,0,24.96,93791.59,55.14,105263.16,b0
967459421,0,36274,0,0,24.97,93793.64,55.13,103601.78,b0
967459421,0,36418,0,0,24.96,93792.31,55.14,102914.57,b0
967459421,0,36563,0,0,24.98,93793.39,55.12,102175.21,b0
967459421,0,36707,0,0,24.97,93794.35,55.13,101205.77,b0
967459421,0,36842,0,0,24.98,93793.56,55.11,100668.50,b0
967459421,0,36986,0,0,24.98,93792.61,55.11,99494.75,b0
967459421,0,37130,0,0,24.98,93792.41,55.11,98291.42,b0
967459421,0,37265,0,0,24.98,93792.45,55.12,97672.64,b0
967459421,0,37409,0,0,24.99,93794.58,55.11,96731.53,b0
967459421,0,37554,0,0,24.99,93792.29,55.12,95700.94,b0
967459421,0,37698,0,0,24.99,93793.22,55.10,94902.69,b0
967459421,0,37833,0,0,24.99,93793.34,55.12,94117.65,b0
967459421,0,37977,0,0,24.99,93792.03,55.10,92020.13,b0
967459421,0,38122,0,0,24.99,93793.52,55.11,91135.63,b0
967459421,0,38266,0,0,24.99,93793.00,55.12,90747.96,b0
967459421,0,38400,0,0,24.99,93793.52,55.10,89698.67,b0
967459421,0,38545,0,0,25.00,93792.42,55.11,89604.48,b0
967459421,0,38689,0,0,25.00,93792.63,55.11,89510.49,b0
967459421,0,38824,0,0,25.01,93794.16,55.11,89136.49,b0
967459421,0,38968,0,0,25.00,93792.55,55.11,88581.31,b0
967459421,0,39113,0,0,25.01,93792.80,55.11,88765.60,b0
967459421,0,39257,0,0,25.01,93794.04,55.11,88581.31,b0
967459421,0,39392,0,0,25.01,93792.04,55.11,88489.46,b0
967459421,0,39536,0,0,25.01,93793.23,55.11,88215.02,b0
967459421,0,39681,0,0,25.02,93794.34,55.11,88765.60,b0
967459421,0,39815,0,0,25.02,93792.08,55.11,88397.79,b0
967459421,0,39959,0,0,25.02,93793.83,55.11,88489.46,b0
967459421,0,40104,0,0,25.02,93792.98,55.09,88215.02,b0
967459421,0,40248,0,0,25.02,93792.47,55.09,88033.02,b0
967459421,0,40383,0,0,25.02,93792.34,55.09,87942.29,b0
967459421,0,40527,0,0,25.02,93792.72,55.11,88489.46,b0
967459421,0,40672,0,0,25.03,93794.38,55.10,88123.92,b0
967459421,0,40806,0,0,25.03,93793.65,55.10,88489.46,b0
967459421,0,40951,0,0,25.03,93792.98,55.09,88489.46,b0
967459421,0,41095,0,0,25.03,93792.50,55.09,88215.02,b0
967459421,0,41240,0,0,25.04,93793.28,55.11,88123.92,b0
967459421,0,41374,0,0,25.03,93792.90,55.10,88306.31,b0
967459421,0,41518,0,0,25.03,93791.70,55.08,88489.46,b0
967459421,0,41663,0,0,25.04,93792.80,55.08,88858.04,b0
967459421,0,41807,0,0,25.04,93793.92,55.08,88765.60,b0
967459421,0,41942,0,0,25.04,93792.70,55.08,89510.49,b0
967459421,0,42086,0,0,25.05,93793.10,55.08,89229.70,b0
967459421,0,42231,0,0,25.05,93794.00,55.08,89982.42,b0
967459421,0,42365,0,0,25.05,93793.61,55.07,89982.42,b0
967459421,0,42510,0,0,25.05,93793.32,55.07,89793.05,b0
967459421,0,42654,0,0,25.05,93792.86,55.07,90363.57,b0
967459421,0,42798,0,0,25.06,93792.48,55.06,89887.64,b0
967459421,0,42933,0,0,25.06,93793.62,55.05,90555.36,b0
967459421,0,43077,0,0,25.06,93792.13,55.07,90747.96,b0
967459421,0,43222,0,0,25.06,93792.52,55.07,90941.38,b0
967459421,0,43356,0,0,25.07,93794.98,55.04,90555.36,b0
967459421,0,43501,0,0,25.06,93793.33,55.06,91233.07,b0
967459421,0,43645,0,0,25.07,93793.20,55.05,91330.72,b0
967459421,0,43790,0,0,25.07,93794.02,55.04,91038.41,b0
967459421,0,43924,0,0,25.07,93793.54,55.04,91135.63,b0
967459421,0,44068,0,0,25.07,93794.52,55.04,91723.40,b0
967459421,0,44213,0,0,25.07,93792.87,55.04,91723.40,b0
967459421,0,44357,0,0,25.07,93793.71,55.03,92020.13,b0
967459421,0,44492,0,0,25.07,93794.42,55.03,92020.13,b0
967459421,0,44636,0,0,25.07,93792.55,55.03,92318.79,b0
967459421,0,44781,0,0,25.08,93793.63,55.03,93910.49,b0
967459421,0,44915,0,0,25.07,93792.38,55.03,94692.06,b0
967459421,0,45060,0,0,25.08,93792.27,55.02,94639.55,b0
967459421,0,45204,0,0,25.09,93795.03,55.04,95167.29,b0
967459421,0,45349,0,0,25.09,93795.20,55.00,95647.30,b0
967459421,0,45483,0,0,25.09,93794.61,55.02,96294.91,b0
967459421,0,45627,0,0,25.09,93794.82,55.02,96403.69,b0
967459421,0,45772,0,0,25.10,93793.97,55.00,96841.31,b0
967459421,0,45906,0,0,25.09,93791.08,54.99,96896.29,b0
967459421,0,46051,0,0,25.09,93791.38,54.96,97672.64,b0
967459421,0,46195,0,0,25.09,93791.51,54.98,98178.33,b0
967459421,0,46340,0,0,25.10,93793.51,54.99,98632.25,b0
967459421,0,46474,0,0,25.09,93791.04,54.97,99321.05,b0
967459421,0,46619,0,0,25.10,93792.66,54.98,99436.78,b0
967459421,0,46763,0,0,25.10,93793.04,54.97,99902.44,b0
967459421,0,46897,0,0,25.10,93793.93,54.95,100078.19,b0
967459421,0,47042,0,0,25.10,93792.23,54.95,101325.95,b0
967459421,0,47186,0,0,25.11,93792.62,54.95,101870.27,b0
967459421,0,47331,0,0,25.11,93793.51,54.94,101992.03,b0
967459421,0,47465,0,0,25.12,93793.13,54.92,103288.28,b0
967459421,0,47610,0,0,25.11,93792.92,54.94,103980.50,b0
967459421,0,47754,0,0,25.12,93793.34,54.92,104682.07,b0
967459421,0,47889,0,0,25.12,93792.27,54.92,105133.47,b0
967459421,0,48033,0,0,25.12,93794.27,54.92,105654.15,b0
967459421,0,48178,0,0,25.13,93794.14,54.90,106312.29,b0
967459421,0,48322,0,0,25.12,93792.88,54.89,106844.74,b0
967459421,0,48456,0,0,25.12,93792.83,54.89,107585.63,b0
967459421,0,48601,0,0,25.13,93793.22,54.87,108268.13,b0
967459421,0,48745,0,0,25.13,93793.01,54.87,108959.35,b0
967459421,0,48890,0,0,25.12,93792.41,54.88,108751.06,b0
967459421,0,49024,0,0,25.13,93792.71,54.87,110083.85,b0
967459421,0,49169,0,0,25.14,93794.66,54.85,110226.05,b0
967459421,0,49313,0,0,25.14,93793.82,54.86,111014.74,b0
967459421,0,49448,0,0,25.14,93793.48,54.83,111888.11,b0
967459421,0,49592,0,0,25.14,93793.52,54.84,112108.60,b0
967459421,0,49737,0,0,25.14,93793.70,54.84,112552.21,b0
967459421,0,49881,0,0,25.14,93792.63,54.82,113828.37,b0
967459421,0,50015,0,0,25.14,93791.65,54.81,114056.59,b0
967459421,0,50160,0,0,25.15,93793.14,54.83,114362.30,b0
967459421,0,50304,0,0,25.15,93793.82,54.79,115211.52,b0
967459421,0,50439,0,0,25.15,93791.95,54.79,115915.78,b0
967459421,0,50583,0,0,25.14,93791.39,54.77,116310.77,b0
967459421,0,50728,0,0,25.15,93793.55,54.78,116628.70,b0
967459421,0,50872,0,0,25.15,93792.83,54.76,116549.05,b0
967459421,0,51007,0,0,25.15,93792.31,54.76,117674.10,b0
967459421,0,51151,0,0,25.15,93792.92,54.74,117836.59,b0
967459421,0,51295,0,0,25.16,93794.06,54.75,118162.94,b0
967459421,0,51430,0,0,25.16,93793.35,54.73,118903.85,b0
967459421,0,51574,0,0,25.15,93791.39,54.72,118408.88,b0
967459421,0,51719,0,0,25.15,93791.73,54.71,119236.14,b0
967459421,0,51863,0,0,25.16,93791.93,54.71,119738.07,b0
967459421,0,51998,0,0,25.16,93790.32,54.69,119990.63,b0
967459421,0,52142,0,0,25.16,93792.57,54.69,120075.05,b0
967459421,0,52287,0,0,25.17,93793.52,54.69,120413.92,b0
967459421,0,52431,0,0,25.17,93793.44,54.68,120840.22,b0
967459421,0,52565,0,0,25.17,93793.95,54.66,121097.45,b0
967459421,0,52710,0,0,25.18,93794.70,54.68,121442.13,b0
967459421,0,52854,0,0,25.18,93793.18,54.66,121788.77,b0
967459421,0,52989,0,0,25.17,93791.56,54.65,121701.92,b0
967459421,0,53133,0,0,25.18,93793.69,54.65,122752.34,b0
967459421,0,53278,0,0,25.17,93791.23,54.61,123641.63,b0
967459421,0,53422,0,0,25.18,93791.48,54.63,124181.42,b0
967459421,0,53557,0,0,25.18,93791.27,54.61,125091.62,b0
967459421,0,53701,0,0,25.18,93792.84,54.60,125091.62,b0
967459421,0,53846,0,0,25.18,93791.74,54.61,126295.02,b0
967459421,0,53980,0,0,25.19,93792.16,54.58,127521.80,b0
967459421,0,54124,0,0,25.19,93794.08,54.60,128385.16,b0
967459421,0,54269,0,0,25.19,93792.69,54.58,129653.08,b0
967459421,0,54413,0,0,25.19,93792.00,54.58,130645.57,b0
967459421,0,54548,0,0,25.19,93792.00,54.54,131856.81,b0
967459421,0,54692,0,0,25.19,93791.52,54.53,132265.56,b0
967459421,0,54837,0,0,25.20,93792.46,54.53,133821.22,b0
967459421,0,54971,0,0,25.20,93791.95,54.53,134242.27,b0
967459421,0,55116,0,0,25.20,93793.87,54.52,135413.91,b0
