--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,17379,0,0,25.31,93693.73,58.34,159601.00,b0
967459421,0,17681,0,0,25.32,93695.07,58.29,160200.25,b0
967459421,0,17973,0,0,25.32,93694.47,58.23,160955.67,b0
967459421,0,18265,0,0,25.33,93695.81,58.18,160501.56,b0
967459421,0,18567,0,0,25.34,93689.95,58.13,160350.77,b0
967459421,0,18859,0,0,25.35,93693.64,58.09,160050.02,b0
967459421,0,19151,0,0,25.36,93694.19,58.05,161107.61,b0
967459421,0,19442,0,0,25.36,93693.80,58.02,160955.67,b0
967459421,0,19744,0,0,25.37,93693.20,57.98,160350.77,b0
967459421,0,20036,0,0,25.37,93693.95,57.94,160804.02,b0
967459421,0,20328,0,0,25.38,93693.37,57.91,160652.66,b0
967459421,0,20630,0,0,25.39,93691.80,57.89,161259.84,b0
967459421,0,20922,0,0,25.39,93690.61,57.86,161259.84,b0
967459421,0,21214,0,0,25.40,93694.88,57.82,161718.25,b0
967459421,0,21515,0,0,25.40,93691.17,57.80,162025.31,b0
967459421,0,21807,0,0,25.40,93690.39,57.77,163265.31,b0
967459421,0,22109,0,0,25.41,93694.63,57.75,163421.64,b0
967459421,0,22401,0,0,25.41,93690.17,57.72,163109.27,b0
967459421,0,22693,0,0,25.43,93696.74,57.69,165321.28,b0
967459421,0,22995,0,0,25.42,93692.09,57.67,165964.34,b0
967459421,0,23287,0,0,25.43,93699.07,57.64,166775.25,b0
967459421,0,23578,0,0,25.45,93693.00,57.62,166287.75,b0
967459421,0,23880,0,0,25.45,93691.05,57.60,167265.59,b0
967459421,0,24172,0,0,25.46,93690.23,57.58,168754.13,b0
967459421,0,24464,0,0,25.47,93695.09,57.55,169761.27,b0
967459421,0,24766,0,0,25.48,93692.16,57.53,169256.20,b0
967459421,0,25058,0,0,25.49,93693.68,57.50,171294.75,b0
967459421,0,25350,0,0,25.49,93691.16,57.48,171985.22,b0
967459421,0,25652,0,0,25.49,93693.47,57.45,172332.55,b0
967459421,0,25943,0,0,25.50,93688.97,57.43,174268.20,b0
967459421,0,26235,0,0,25.51,93694.20,57.40,175162.50,b0
967459421,0,26537,0,0,25.51,93696.15,57.38,176430.05,b0
967459421,0,26829,0,0,25.52,93694.38,57.35,176978.92,b0
967459421,0,27121,0,0,25.53,93698.25,57.31,178086.95,b0
967459421,0,27423,0,0,25.53,93691.44,57.29,178459.39,b0
967459421,0,27715,0,0,25.54,93691.61,57.25,180345.19,b0
967459421,0,28006,0,0,25.54,93696.65,57.22,180918.73,b0
967459421,0,28308,0,0,25.54,93691.40,57.19,181110.72,b0
967459421,0,28600,0,0,25.55,93687.48,57.16,182661.44,b0
967459421,0,28892,0,0,25.56,93690.18,57.13,183644.19,b0
967459421,0,29194,0,0,25.57,93689.39,57.10,184637.58,b0
967459421,0,59747,0,0,25.58,93689.75,57.03,185641.77,b0
967459421,0,60049,0,0,21.41,93691.98,66.06,110726.64,b0
967459421,0,60341,0,0,22.61,93687.01,66.33,101205.77,b0
967459421,0,60633,0,0,23.47,93690.36,66.45,102297.70,b0
967459421,0,60934,0,0,23.93,93685.27,66.43,106048.05,b0
967459421,0,61226,0,0,24.22,93689.55,66.30,109028.96,b0
967459421,0,61518,0,0,24.41,93692.87,66.08,113299.41,b0
967459421,0,61820,0,0,24.56,93693.13,65.84,117269.81,b0
967459421,0,62112,0,0,24.67,93691.71,65.55,120925.84,b0
967459421,0,62404,0,0,24.76,93691.89,65.24,124725.95,b0
967459421,0,62706,0,0,24.84,93693.85,64.94,128772.63,b0
967459421,0,62998,0,0,24.91,93691.20,64.62,131755.02,b0
967459421,0,63289,0,0,24.97,93689.30,64.29,135953.27,b0
967459421,0,63591,0,0,25.01,93695.41,64.00,139054.86,b0
967459421,0,63883,0,0,25.06,93693.17,63.68,142420.03,b0
967459421,0,64175,0,0,25.10,93689.39,63.38,145207.03,b0
967459421,0,64477,0,0,25.13,93695.54,63.09,147592.97,b0
967459421,0,64769,0,0,25.16,93689.43,62.79,150987.91,b0
967459421,0,65061,0,0,25.19,93694.59,62.53,153018.53,b0
967459421,0,65363,0,0,25.22,93693.75,62.27,155386.95,b0
967459421,0,65654,0,0,25.25,93690.78,61.99,157829.84,b0
967459421,0,65946,0,0,25.27,93692.86,61.75,160050.02,b0
967459421,0,66248,0,0,25.30,93691.81,61.52,161107.61,b0
967459421,0,66540,0,0,25.32,93695.46,61.30,163265.31,b0
967459421,0,66832,0,0,25.34,93694.62,61.08,165803.11,b0
967459421,0,67134,0,0,25.36,93693.02,60.87,167429.69,b0
967459421,0,67426,0,0,25.38,93697.27,60.67,168089.30,b0
967459421,0,67717,0,0,25.39,93696.63,60.47,170951.59,b0
967459421,0,68019,0,0,25.41,93694.45,60.27,172506.73,b0
967459421,0,68311,0,0,25.43,93695.20,60.10,173559.33,b0
967459421,0,68603,0,0,25.44,93692.04,59.94,175162.50,b0
967459421,0,68905,0,0,25.46,93696.09,59.77,176430.05,b0
967459421,0,69197,0,0,25.47,93692.55,59.62,177901.33,b0
967459421,0,69489,0,0,25.48,93696.42,59.46,179586.11,b0
967459421,0,69791,0,0,25.49,93693.68,59.31,180535.97,b0
967459421,0,70082,0,0,25.50,93691.70,59.17,183053.27,b0
967459421,0,70374,0,0,25.51,93691.88,59.04,184040.27,b0
967459421,0,70676,0,0,25.52,93693.97,58.90,184837.55,b0
967459421,0,70968,0,0,25.53,93691.04,58.78,187066.13,b0
967459421,0,71260,0,0,25.54,93687.50,58.64,191509.25,b0
967459421,0,101571,0,0,25.56,93690.55,58.42,194233.69,b0
967459421,0,101873,0,0,21.52,93696.73,66.09,111961.52,b0
967459421,0,102165,0,0,22.72,93688.42,66.34,103101.09,b0
967459421,0,102457,0,0,23.57,93689.03,66.46,103664.71,b0
967459421,0,102758,0,0,24.03,93687.41,66.43,106644.45,b0
967459421,0,103050,0,0,24.31,93688.02,66.27,110654.85,b0
967459421,0,103342,0,0,24.51,93686.24,66.05,114901.26,b0
967459421,0,103644,0,0,24.66,93689.05,65.79,119152.90,b0
967459421,0,103936,0,0,24.77,93695.19,65.49,123106.52,b0
967459421,0,104228,0,0,24.87,93691.86,65.18,127331.51,b0
967459421,0,104530,0,0,24.94,93691.11,64.86,130645.57,b0
967459421,0,104822,0,0,25.01,93692.12,64.52,133821.22,b0
967459421,0,105113,0,0,25.07,93691.22,64.22,137044.97,b0
967459421,0,105415,0,0,25.11,93691.68,63.90,139509.53,b0
967459421,0,105707,0,0,25.16,93691.36,63.59,142420.03,b0
967459421,0,105999,0,0,25.20,93695.74,63.30,145083.59,b0
967459421,0,106301,0,0,25.23,93692.55,63.01,147848.69,b0
967459421,0,106593,0,0,25.26,93691.89,62.72,149663.84,b0
967459421,0,106885,0,0,25.30,93696.28,62.46,152881.45,b0
967459421,0,107187,0,0,25.33,93696.03,62.19,154823.11,b0
967459421,0,107478,0,0,25.35,93693.24,61.93,157103.41,b0
967459421,0,107770,0,0,25.38,93694.92,61.69,158415.84,b0
967459421,0,108072,0,0,25.40,93691.96,61.46,160955.67,b0
967459421,0,108364,0,0,25.42,93692.11,61.23,163735.20,b0
967459421,0,108656,0,0,25.44,93693.41,61.00,165321.28,b0
967459421,0,108958,0,0,25.46,93697.27,60.80,167101.83,b0
967459421,0,109250,0,0,25.47,93695.27,60.60,168921.14,b0
967459421,0,109541,0,0,25.49,93694.63,60.40,170951.59,b0
967459421,0,109843,0,0,25.51,93695.19,60.20,172158.70,b0
967459421,0,110135,0,0,25.52,93696.31,60.03,173736.00,b0
967459421,0,110427,0,0,25.54,93697.82,59.86,175342.47,b0
967459421,0,110729,0,0,25.55,93693.72,59.68,176978.92,b0
967459421,0,111021,0,0,25.56,93691.55,59.51,177716.08,b0
967459421,0,111313,0,0,25.57,93694.44,59.37,179586.11,b0
967459421,0,111615,0,0,25.59,93695.37,59.22,180345.19,b0
967459421,0,111906,0,0,25.60,93691.24,59.08,181882.77,b0
967459421,0,112208,0,0,25.61,93693.37,58.93,182076.81,b0
967459421,0,112500,0,0,25.62,93695.28,58.79,183249.83,b0
967459421,0,112792,0,0,25.63,93691.19,58.66,184837.55,b0
967459421,0,113094,0,0,25.64,93696.78,58.54,186453.02,b0
967459421,0,143395,0,0,25.67,93688.94,58.31,191509.25,b0
967459421,0,143697,0,0,21.59,93691.26,65.86,113980.41,b0
967459421,0,143989,0,0,22.79,93685.02,66.10,105004.10,b0
967459421,0,144281,0,0,23.64,93687.73,66.23,105328.13,b0
967459421,0,144582,0,0,24.10,93688.23,66.20,108474.58,b0
967459421,0,144874,0,0,24.39,93690.17,66.05,111449.72,b0
967459421,0,145166,0,0,24.58,93687.05,65.84,115837.10,b0
967459421,0,145468,0,0,24.73,93691.40,65.59,120244.25,b0
967459421,0,145760,0,0,24.85,93695.20,65.30,123462.74,b0
967459421,0,146052,0,0,24.94,93692.66,65.00,127331.51,b0
967459421,0,146354,0,0,25.02,93692.67,64.69,129949.24,b0
967459421,0,146646,0,0,25.08,93690.80,64.37,133402.81,b0
967459421,0,146937,0,0,25.14,93692.79,64.06,136387.86,b0
967459421,0,147239,0,0,25.20,93696.34,63.77,139054.86,b0
967459421,0,147531,0,0,25.24,93696.23,63.45,141710.48,b0
967459421,0,147823,0,0,25.28,93693.81,63.19,144103.58,b0
967459421,0,148125,0,0,25.31,93697.03,62.91,145952.11,b0
967459421,0,148417,0,0,25.35,93693.64,62.64,147976.88,b0
967459421,0,148709,0,0,25.37,93693.95,62.38,150588.23,b0
967459421,0,149011,0,0,25.40,93696.61,62.12,152199.77,b0
967459421,0,149302,0,0,25.42,93695.98,61.88,154124.02,b0
967459421,0,149594,0,0,25.45,93693.77,61.66,155812.53,b0
967459421,0,149896,0,0,25.48,93699.72,61.45,157538.47,b0
967459421,0,150188,0,0,25.50,93693.45,61.23,159006.22,b0
967459421,0,150480,0,0,25.52,93696.13,61.04,161259.84,b0
967459421,0,150782,0,0,25.54,93693.35,60.86,162953.53,b0
967459421,0,151074,0,0,25.56,93697.41,60.68,165001.61,b0
967459421,0,151365,0,0,25.57,93691.71,60.49,166449.94,b0
967459421,0,151667,0,0,25.59,93694.98,60.31,166612.44,b0
967459421,0,151959,0,0,25.60,93693.58,60.15,167758.84,b0
967459421,0,152251,0,0,25.62,93692.55,59.98,168587.42,b0
967459421,0,152553,0,0,25.64,93698.94,59.82,170609.80,b0
967459421,0,152845,0,0,25.64,93690.76,59.67,172332.55,b0
967459421,0,153137,0,0,25.65,93692.27,59.50,174090.45,b0
967459421,0,153439,0,0,25.67,93694.00,59.36,175522.80,b0
967459421,0,153731,0,0,25.68,93694.56,59.21,177162.63,b0
967459421,0,154022,0,0,25.69,93691.80,59.07,179208.95,b0
967459421,0,154324,0,0,25.69,93688.86,58.92,180727.14,b0
967459421,0,154616,0,0,25.70,93694.30,58.79,182466.14,b0
967459421,0,154908,0,0,25.71,93692.70,58.65,183842.02,b0
967459421,0,185219,0,0,25.72,93691.14,58.40,187066.13,b0
967459421,0,185521,0,0,21.68,93690.21,65.69,113074.20,b0
967459421,0,185813,0,0,22.88,93691.48,65.95,103790.80,b0
967459421,0,186105,0,0,23.73,93688.76,66.07,104362.01,b0
967459421,0,186406,0,0,24.19,93689.62,66.02,107382.55,b0
967459421,0,186698,0,0,24.47,93685.94,65.88,111449.72,b0
967459421,0,186990,0,0,24.66,93686.30,65.68,115758.53,b0
967459421,0,187292,0,0,24.82,93694.10,65.41,119990.63,b0
967459421,0,187584,0,0,24.92,93690.77,65.11,124181.42,b0
967459421,0,187876,0,0,25.02,93692.09,64.80,128578.60,b0
967459421,0,188178,0,0,25.09,93692.13,64.47,132573.80,b0
967459421,0,188469,0,0,25.16,93687.69,64.16,136387.86,b0
967459421,0,188761,0,0,25.21,93686.20,63.83,140082.08,b0
967459421,0,189063,0,0,25.25,93695.81,63.51,143377.20,b0
967459421,0,189355,0,0,25.30,93689.48,63.19,146831.09,b0
967459421,0,189647,0,0,25.33,93692.90,62.88,150322.95,b0
967459421,0,189949,0,0,25.37,93693.20,62.59,152471.70,b0
967459421,0,190241,0,0,25.40,93693.89,62.30,155812.53,b0
967459421,0,190533,0,0,25.43,93696.74,62.01,157975.94,b0
967459421,0,190834,0,0,25.46,93690.45,61.74,160501.56,b0
967459421,0,191126,0,0,25.48,93691.37,61.48,163578.28,b0
967459421,0,191418,0,0,25.51,93695.38,61.22,166125.89,b0
967459421,0,191720,0,0,25.53,93693.00,60.97,167923.91,b0
967459421,0,192012,0,0,25.55,93698.58,60.75,170269.38,b0
967459421,0,192304,0,0,25.57,93688.02,60.51,172332.55,b0
967459421,0,192606,0,0,25.58,93689.17,60.29,174268.20,b0
967459421,0,192898,0,0,25.60,93689.69,60.09,175884.58,b0
967459421,0,193189,0,0,25.62,93693.91,59.89,177716.08,b0
967459421,0,193491,0,0,25.64,93692.33,59.71,179208.95,b0
967459421,0,193783,0,0,25.65,93693.27,59.51,180535.97,b0
967459421,0,194075,0,0,25.66,93690.90,59.34,182661.44,b0
967459421,0,194377,0,0,25.68,93688.12,59.17,183644.19,b0
967459421,0,194669,0,0,25.69,93691.41,59.03,184837.55,b0
967459421,0,194961,0,0,25.70,93692.94,58.86,186656.94,b0
967459421,0,195263,0,0,25.71,93689.20,58.70,191401.88,b0
967459421,0,195554,0,0,25.73,93692.27,58.56,192698.53,b0
967459421,0,195856,0,0,25.74,93693.42,58.42,193792.58,b0
967459421,0,196148,0,0,25.75,93689.48,58.29,195569.14,b0
967459421,0,196440,0,0,25.76,93693.57,58.17,196469.69,b0
967459421,0,196742,0,0,25.77,93695.09,58.04,197378.56,b0
967459421,0,227043,0,0,25.79,93690.35,57.80,199571.23,b0
967459421,0,227345,0,0,21.70,93687.87,65.49,117350.45,b0
967459421,0,227637,0,0,22.90,93683.33,65.76,107180.24,b0
967459421,0,227929,0,0,23.75,93685.41,65.91,107315.03,b0
967459421,0,228230,0,0,24.21,93683.55,65.89,109589.04,b0
967459421,0,228522,0,0,24.50,93687.43,65.77,112924.57,b0
967459421,0,228814,0,0,24.69,93688.16,65.57,116868.30,b0
967459421,0,229116,0,0,24.84,93692.13,65.32,120244.25,b0
967459421,0,229408,0,0,24.96,93689.52,65.05,124091.13,b0
967459421,0,229700,0,0,25.05,93690.27,64.75,127712.65,b0
967459421,0,230002,0,0,25.12,93690.30,64.43,131450.58,b0
967459421,0,230294,0,0,25.19,93688.39,64.12,134347.94,b0
967459421,0,230585,0,0,25.24,93688.85,63.81,137265.42,b0
967459421,0,230887,0,0,25.30,93691.24,63.50,139967.19,b0
967459421,0,231179,0,0,25.34,93694.43,63.20,142538.97,b0
967459421,0,231471,0,0,25.38,93695.31,62.89,145083.59,b0
967459421,0,231773,0,0,25.42,93688.21,62.61,146831.09,b0
967459421,0,232065,0,0,25.46,93695.51,62.33,149271.14,b0
967459421,0,232357,0,0,25.48,93690.19,62.05,150854.45,b0
967459421,0,232659,0,0,25.51,93690.32,61.78,152608.05,b0
967459421,0,232950,0,0,25.53,93693.95,61.54,154263.33,b0
967459421,0,233242,0,0,25.56,93691.95,61.29,156383.63,b0
967459421,0,233544,0,0,25.58,93690.14,61.05,157975.94,b0
967459421,0,233836,0,0,25.60,93689.49,60.83,160501.56,b0
967459421,0,234128,0,0,25.62,93690.42,60.60,162179.28,b0
967459421,0,234430,0,0,25.64,93689.98,60.39,163265.31,b0
967459421,0,234722,0,0,25.66,93691.11,60.19,164842.23,b0
967459421,0,235024,0,0,25.67,93689.51,59.99,165642.19,b0
967459421,0,235315,0,0,25.68,93686.76,59.81,167923.91,b0
967459421,0,235607,0,0,25.69,93688.68,59.62,170269.38,b0
967459421,0,235909,0,0,25.70,93689.83,59.44,172332.55,b0
967459421,0,236201,0,0,25.71,93687.84,59.28,174090.45,b0
967459421,0,236493,0,0,25.72,93689.18,59.11,176612.63,b0
967459421,0,236795,0,0,25.74,93692.45,58.95,178459.39,b0
967459421,0,237087,0,0,25.75,93689.13,58.79,180918.73,b0
967459421,0,237378,0,0,25.76,93689.27,58.65,182661.44,b0
967459421,0,237680,0,0,25.77,93687.12,58.51,184637.58,b0
967459421,0,237972,0,0,25.78,93689.63,58.36,187271.39,b0
967459421,0,238264,0,0,25.78,93687.65,58.24,192481.20,b0
967459421,0,238566,0,0,25.79,93688.80,58.10,193902.67,b0
967459421,0,268867,0,0,25.81,93690.13,57.85,197264.50,b0
967459421,0,269169,0,0,21.71,93686.52,65.57,116310.77,b0
967459421,0,269461,0,0,22.91,93686.79,65.84,106113.99,b0
967459421,0,269753,0,0,23.76,93689.27,65.98,105916.42,b0
967459421,0,270054,0,0,24.22,93685.28,65.96,108543.56,b0
967459421,0,270346,0,0,24.50,93685.09,65.83,112552.21,b0
967459421,0,270638,0,0,24.70,93685.05,65.64,116469.52,b0
967459421,0,270940,0,0,24.85,93695.98,65.38,120244.25,b0
967459421,0,271232,0,0,24.96,93688.93,65.09,124725.95,b0
967459421,0,271524,0,0,25.05,93688.32,64.79,128869.88,b0
967459421,0,271826,0,0,25.12,93688.95,64.47,132265.56,b0
967459421,0,272118,0,0,25.19,93686.84,64.15,136715.63,b0
967459421,0,272409,0,0,25.23,93693.92,63.81,140659.34,b0
967459421,0,272711,0,0,25.29,93689.71,63.49,144103.58,b0
967459421,0,273003,0,0,25.33,93689.60,63.19,147211.05,b0
967459421,0,273295,0,0,25.37,93688.73,62.86,150987.91,b0
967459421,0,273597,0,0,25.40,93690.39,62.56,154263.33,b0
967459421,0,273889,0,0,25.44,93692.42,62.28,156814.70,b0
967459421,0,274181,0,0,25.47,93690.21,61.99,160200.25,b0
967459421,0,274483,0,0,25.50,93690.15,61.72,162953.53,b0
967459421,0,274774,0,0,25.52,93691.27,61.46,165321.28,b0
967459421,0,275066,0,0,25.54,93691.02,61.18,168255.02,b0
967459421,0,275368,0,0,25.56,93691.35,60.94,169930.30,b0
967459421,0,275660,0,0,25.58,93692.87,60.70,173207.03,b0
967459421,0,275952,0,0,25.59,93688.34,60.48,174446.34,b0
967459421,0,276254,0,0,25.61,93687.13,60.25,177531.20,b0
967459421,0,276546,0,0,25.63,93693.91,60.04,179775.28,b0
967459421,0,276837,0,0,25.65,93689.96,59.84,181882.77,b0
967459421,0,277139,0,0,25.66,93690.90,59.63,184040.27,b0
967459421,0,277431,0,0,25.67,93686.78,59.45,185440.06,b0
967459421,0,277733,0,0,25.69,93691.59,59.28,191294.59,b0
967459421,0,278025,0,0,25.71,93686.49,59.11,192372.72,b0
967459421,0,278317,0,0,25.72,93689.98,58.94,194012.89,b0
967459421,0,278619,0,0,25.73,93690.72,58.78,194676.81,b0
967459421,0,278911,0,0,25.75,93693.01,58.63,195905.88,b0
967459421,0,279202,0,0,25.76,93692.20,58.48,197036.75,b0
967459421,0,279504,0,0,25.76,93688.69,58.36,198411.16,b0
967459421,0,279796,0,0,25.78,93688.84,58.22,198295.89,b0
967459421,0,280088,0,0,25.79,93688.63,58.09,200039.06,b0
967459421,0,280390,0,0,25.80,93690.91,57.98,199921.91,b0
967459421,0,310691,0,0,25.83,93693.57,57.75,201813.17,b0
967459421,0,310993,0,0,21.72,93684.76,65.50,116549.05,b0
967459421,0,311285,0,0,22.92,93688.32,65.77,105785.13,b0
967459421,0,311577,0,0,23.76,93684.42,65.90,105654.15,b0
967459421,0,311878,0,0,24.24,93689.52,65.90,107789.48,b0
967459421,0,312170,0,0,24.52,93689.15,65.77,110798.53,b0
967459421,0,312462,0,0,24.71,93688.72,65.58,114746.75,b0
967459421,0,312764,0,0,24.86,93691.10,65.33,118738.41,b0
967459421,0,313056,0,0,24.98,93690.84,65.06,122664.11,b0
967459421,0,313348,0,0,25.06,93690.83,64.77,126952.64,b0
967459421,0,313650,0,0,25.13,93693.56,64.45,129653.08,b0
967459421,0,313942,0,0,25.20,93690.88,64.15,133611.69,b0
967459421,0,314233,0,0,25.26,93688.41,63.83,137265.42,b0
967459421,0,314535,0,0,25.31,93693.16,63.51,140427.86,b0
967459421,0,314827,0,0,25.35,93694.60,63.23,144103.58,b0
967459421,0,315119,0,0,25.39,93692.17,62.92,147211.05,b0
967459421,0,315421,0,0,25.42,93694.82,62.63,151121.61,b0
967459421,0,315713,0,0,25.45,93692.02,62.34,154263.33,b0
967459421,0,316005,0,0,25.48,93690.80,62.05,157248.16,b0
967459421,0,316296,0,0,25.50,93692.09,61.78,160501.56,b0
967459421,0,316598,0,0,25.53,93691.44,61.52,163421.64,b0
967459421,0,316890,0,0,25.55,93694.49,61.26,165803.11,b0
967459421,0,317182,0,0,25.57,93688.80,61.01,168255.02,b0
967459421,0,317484,0,0,25.59,93688.55,60.78,171123.00,b0
967459421,0,317776,0,0,25.61,93693.94,60.53,172856.17,b0
967459421,0,318068,0,0,25.63,93691.75,60.32,174624.83,b0
967459421,0,318370,0,0,25.65,93686.84,60.10,176066.03,b0
967459421,0,318661,0,0,25.67,93688.13,59.91,177531.20,b0
967459421,0,318963,0,0,25.69,93685.38,59.71,178459.39,b0
967459421,0,319255,0,0,25.70,93690.40,59.53,179775.28,b0
967459421,0,319547,0,0,25.72,93685.89,59.36,180345.19,b0
967459421,0,319849,0,0,25.74,93692.45,59.20,182076.81,b0
967459421,0,320141,0,0,25.75,93690.28,59.04,183053.27,b0
967459421,0,320433,0,0,25.77,93691.59,58.88,183644.19,b0
967459421,0,320735,0,0,25.78,93689.63,58.73,184837.55,b0
967459421,0,321026,0,0,25.78,93689.02,58.59,185843.92,b0
967459421,0,321318,0,0,25.80,93686.63,58.47,186656.94,b0
967459421,0,321620,0,0,25.81,93690.88,58.34,191724.39,b0
967459421,0,321912,0,0,25.83,93690.27,58.22,193025.45,b0
967459421,0,322204,0,0,25.83,93691.42,58.09,194012.89,b0
967459421,0,352515,0,0,25.85,93690.80,57.86,196243.77,b0
967459421,0,352817,0,0,21.78,93688.18,65.52,112924.57,b0
967459421,0,353109,0,0,22.98,93684.34,65.78,102605.21,b0
967459421,0,353401,0,0,23.83,93687.59,65.90,103413.45,b0
967459421,0,353702,0,0,24.29,93686.70,65.88,106048.05,b0
967459421,0,353994,0,0,24.57,93683.59,65.74,110297.29,b0
967459421,0,354286,0,0,24.77,93686.25,65.52,114823.95,b0
967459421,0,354588,0,0,24.92,93693.11,65.28,118821.07,b0
967459421,0,354880,0,0,25.03,93689.36,64.98,122224.88,b0
