--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,4297772,0,0,25.68,93529.56,51.66,19875.78,b0
967459421,0,4297916,0,0,25.68,93529.90,51.69,18790.37,b0
967459421,0,4298061,0,0,25.68,93530.16,51.75,17922.15,b0
967459421,0,4298195,0,0,25.68,93529.65,51.80,17311.33,b0
967459421,0,4298340,0,0,25.69,93529.55,51.84,16967.13,b0
967459421,0,4298484,0,0,25.70,93530.24,51.89,16886.54,b0
967459421,0,4298618,0,0,25.69,93530.02,51.92,17007.71,b0
967459421,0,4298763,0,0,25.69,93528.95,51.95,17213.56,b0
967459421,0,4298907,0,0,25.70,93530.10,51.99,17410.23,b0
967459421,0,4299052,0,0,25.71,93530.91,52.05,17640.57,b0
967459421,0,4299186,0,0,25.71,93529.93,52.08,17892.09,b0
967459421,0,4299330,0,0,25.71,93529.80,52.10,18228.43,b0
967459421,0,4299475,0,0,25.71,93528.14,52.13,18545.35,b0
967459421,0,4299619,0,0,25.71,93528.79,52.17,18823.53,b0
967459421,0,4299754,0,0,25.72,93530.28,52.21,19196.16,b0
967459421,0,4299898,0,0,25.72,93530.05,52.24,19619.87,b0
967459421,0,4300043,0,0,25.72,93530.99,52.25,20025.03,b0
967459421,0,4300177,0,0,25.72,93529.62,52.28,20349.76,b0
967459421,0,4300321,0,0,25.73,93531.59,52.30,20605.28,b0
967459421,0,4300466,0,0,25.73,93530.77,52.34,20725.39,b0
967459421,0,4300610,0,0,25.73,93531.93,52.34,20846.91,b0
967459421,0,4300745,0,0,25.73,93530.23,52.35,21052.63,b0
967459421,0,4300889,0,0,25.72,93530.69,52.39,21283.67,b0
967459421,0,4301034,0,0,25.73,93531.29,52.40,21498.15,b0
967459421,0,4301168,0,0,25.73,93531.16,52.40,21805.79,b0
967459421,0,4301312,0,0,25.73,93529.91,52.43,22076.58,b0
967459421,0,4301457,0,0,25.73,93530.47,52.46,22354.17,b0
967459421,0,4301601,0,0,25.74,93530.90,52.46,22614.84,b0
967459421,0,4301736,0,0,25.73,93529.07,52.49,23529.41,b0
967459421,0,4301880,0,0,25.74,93530.39,52.49,23818.38,b0
967459421,0,4302024,0,0,25.74,93531.95,52.50,24155.50,b0
967459421,0,4302159,0,0,25.74,93531.16,52.50,24446.14,b0
967459421,0,4302303,0,0,25.73,93528.40,52.54,24758.22,b0
967459421,0,4302448,0,0,25.73,93528.27,52.53,25167.13,b0
967459421,0,4302592,0,0,25.74,93529.88,52.55,25682.18,b0
967459421,0,4302726,0,0,25.74,93532.44,52.58,26446.28,b0
967459421,0,4302871,0,0,25.73,93530.35,52.55,27485.51,b0
967459421,0,4303015,0,0,25.73,93532.05,52.56,28686.69,b0
967459421,0,4303160,0,0,25.73,93530.09,52.57,29997.66,b0
967459421,0,4303294,0,0,25.72,93529.96,52.57,31503.81,b0
967459421,0,4303439,0,0,25.72,93530.79,52.57,33169.21,b0
967459421,0,4303583,0,0,25.72,93531.20,52.57,34963.12,b0
967459421,0,4303717,0,0,25.72,93529.53,52.55,36898.24,b0
967459421,0,4303862,0,0,25.71,93529.13,52.55,39060.12,b0
967459421,0,4304006,0,0,25.72,93529.94,52.55,41410.55,b0
967459421,0,4304151,0,0,25.72,93530.45,52.54,43790.62,b0
967459421,0,4304285,0,0,25.71,93529.98,52.53,46360.02,b0
967459421,0,4304430,0,0,25.71,93530.27,52.51,49951.22,b0
967459421,0,4304574,0,0,25.71,93528.23,52.52,53024.03,b0
967459421,0,4304708,0,0,25.71,93530.95,52.49,56164.98,b0
967459421,0,4304853,0,0,25.70,93528.32,52.49,59493.37,b0
967459421,0,4304997,0,0,25.71,93529.21,52.47,62683.64,b0
967459421,0,4305142,0,0,25.70,93528.32,52.44,66286.90,b0
967459421,0,4305276,0,0,25.70,93530.02,52.46,69868.99,b0
967459421,0,4305420,0,0,25.70,93528.95,52.43,73289.44,b0
967459421,0,4305565,0,0,25.71,93529.88,52.41,76784.64,b0
967459421,0,4305699,0,0,25.70,93528.23,52.38,80250.78,b0
967459421,0,4305844,0,0,25.70,93530.66,52.39,84044.65,b0
967459421,0,4305988,0,0,25.70,93530.83,52.37,87851.75,b0
967459421,0,4306133,0,0,25.70,93530.14,52.35,91330.72,b0
967459421,0,4306267,0,0,25.71,93530.91,52.35,96240.60,b0
967459421,0,4306411,0,0,25.70,93529.05,52.33,100195.70,b0
967459421,0,4306556,0,0,25.70,93529.93,52.31,104107.36,b0
967459421,0,4306690,0,0,25.69,93528.83,52.30,107517.85,b0
967459421,0,4306835,0,0,25.69,93528.48,52.28,111159.36,b0
967459421,0,4306979,0,0,25.70,93530.96,52.28,114746.75,b0
967459421,0,4307123,0,0,25.69,93530.18,52.25,118162.94,b0
967459421,0,4307258,0,0,25.69,93530.18,52.26,121788.77,b0
967459421,0,4307402,0,0,25.69,93529.63,52.22,125459.45,b0
967459421,0,4307547,0,0,25.69,93530.32,52.20,128578.60,b0
967459421,0,4307681,0,0,25.69,93529.63,52.21,131856.81,b0
967459421,0,4307826,0,0,25.69,93530.88,52.19,134985.50,b0
967459421,0,4307970,0,0,25.69,93529.44,52.18,138042.59,b0
967459421,0,4308114,0,0,25.69,93530.53,52.16,141241.38,b0
967459421,0,4308249,0,0,25.69,93528.42,52.15,143860.64,b0
967459421,0,4308393,0,0,25.69,93531.04,52.14,146957.52,b0
967459421,0,4308538,0,0,25.69,93529.80,52.12,149663.84,b0
967459421,0,4308672,0,0,25.69,93530.12,52.12,152471.70,b0
967459421,0,4308816,0,0,25.69,93529.44,52.11,155245.61,b0
967459421,0,4308961,0,0,25.68,93526.93,52.10,158268.94,b0
967459421,0,4309105,0,0,25.69,93530.05,52.08,160804.02,b0
967459421,0,4309240,0,0,25.69,93530.88,52.07,162953.53,b0
967459421,0,4309384,0,0,25.69,93532.50,52.07,165642.19,b0
967459421,0,4309529,0,0,25.69,93530.05,52.07,167923.91,b0
967459421,0,4309673,0,0,25.68,93528.30,52.05,170439.42,b0
967459421,0,4309807,0,0,25.68,93529.14,52.04,172506.73,b0
967459421,0,4309952,0,0,25.68,93528.16,52.04,174982.91,b0
967459421,0,4310096,0,0,25.68,93529.01,52.02,176978.92,b0
967459421,0,4310231,0,0,25.68,93527.86,52.02,179020.98,b0
967459421,0,4310375,0,0,25.68,93530.38,51.99,181495.92,b0
967459421,0,4310519,0,0,25.68,93531.90,52.00,183446.80,b0
967459421,0,4310664,0,0,25.68,93529.44,51.98,185037.95,b0
967459421,0,4310798,0,0,25.68,93529.90,51.97,186861.31,b0
967459421,0,4310943,0,0,25.67,93528.68,51.96,193134.67,b0
967459421,0,4311087,0,0,25.67,93529.19,51.97,194123.22,b0
967459421,0,4311222,0,0,25.68,93529.39,51.95,196131.02,b0
967459421,0,4311366,0,0,25.68,93528.59,51.96,197492.77,b0
967459421,0,4311510,0,0,25.68,93529.05,51.93,198989.50,b0
967459421,0,4311655,0,0,25.68,93529.26,51.92,199921.91,b0
967459421,0,4311789,0,0,25.67,93528.16,51.92,199338.14,b0
967459421,0,4311934,0,0,25.67,93528.39,51.92,196356.66,b0
967459421,0,4312078,0,0,25.68,93530.07,51.90,193025.45,b0
967459421,0,4312223,0,0,25.67,93528.25,51.90,186249.55,b0
967459421,0,4312357,0,0,25.67,93528.63,51.90,184637.58,b0
967459421,0,4312501,0,0,25.67,93530.55,51.91,183842.02,b0
967459421,0,4312646,0,0,25.67,93528.80,51.88,183644.19,b0
967459421,0,4312780,0,0,25.67,93529.06,51.88,184238.94,b0
967459421,0,4312925,0,0,25.67,93529.65,51.88,185238.78,b0
967459421,0,4313069,0,0,25.67,93529.98,51.88,186453.02,b0
967459421,0,4313213,0,0,25.67,93529.81,51.87,191940.02,b0
967459421,0,4313348,0,0,25.67,93530.28,51.88,193463.06,b0
967459421,0,4313492,0,0,25.67,93529.44,51.86,195233.56,b0
967459421,0,4313637,0,0,25.67,93531.35,51.87,197036.75,b0
967459421,0,4313771,0,0,25.67,93528.25,51.86,198295.89,b0
967459421,0,4313915,0,0,25.67,93529.57,51.85,199921.91,b0
967459421,0,4314060,0,0,25.67,93530.11,51.85,202052.09,b0
967459421,0,4314204,0,0,25.67,93529.98,51.85,203255.27,b0
967459421,0,4314339,0,0,25.68,93529.94,51.84,204595.41,b0
967459421,0,4314483,0,0,25.67,93528.11,51.83,205953.34,b0
967459421,0,4314628,0,0,25.68,93530.07,51.85,206576.56,b0
967459421,0,4314772,0,0,25.68,93528.80,51.85,206202.17,b0
967459421,0,4314906,0,0,25.68,93531.64,51.83,205581.20,b0
967459421,0,4315051,0,0,25.68,93528.98,51.83,203619.02,b0
967459421,0,4315195,0,0,25.68,93528.98,51.83,199804.88,b0
967459421,0,4315330,0,0,25.68,93528.59,51.83,192048.02,b0
967459421,0,4315474,0,0,25.68,93530.24,51.83,179397.34,b0
967459421,0,4315619,0,0,25.67,93527.65,51.81,170439.42,b0
967459421,0,4315763,0,0,25.68,93529.22,51.82,162642.95,b0
967459421,0,4315897,0,0,25.67,93529.35,51.83,155954.92,b0
967459421,0,4316042,0,0,25.68,93529.26,51.82,150588.23,b0
967459421,0,4316186,0,0,25.68,93529.26,51.80,146578.88,b0
967459421,0,4316321,0,0,25.68,93528.88,51.82,143256.86,b0
967459421,0,4316465,0,0,25.67,93527.14,51.81,141592.92,b0
967459421,0,4316609,0,0,25.68,93528.12,51.83,139395.59,b0
967459421,0,4316754,0,0,25.68,93529.26,51.83,138828.64,b0
967459421,0,4316888,0,0,25.68,93528.75,51.81,137155.11,b0
967459421,0,4317033,0,0,25.67,93528.84,51.81,134665.97,b0
967459421,0,4317177,0,0,25.68,93529.94,51.81,131248.39,b0
967459421,0,4317312,0,0,25.68,93530.28,51.80,126858.27,b0
967459421,0,4317456,0,0,25.68,93529.65,51.82,122840.69,b0
967459421,0,4317600,0,0,25.68,93530.24,51.83,119152.90,b0
967459421,0,4317745,0,0,25.68,93529.26,51.81,115994.56,b0
967459421,0,4317879,0,0,25.68,93529.73,51.82,113525.50,b0
967459421,0,4318024,0,0,25.68,93529.44,51.82,111522.55,b0
967459421,0,4318168,0,0,25.68,93530.38,51.84,110440.03,b0
967459421,0,4318302,0,0,25.68,93530.68,51.82,109308.28,b0
967459421,0,4318447,0,0,25.68,93529.09,51.82,108959.35,b0
967459421,0,4318591,0,0,25.68,93528.06,51.82,109028.96,b0
967459421,0,4318736,0,0,25.68,93528.84,51.85,108681.80,b0
967459421,0,4318870,0,0,25.69,93529.95,51.84,108612.64,b0
967459421,0,4319015,0,0,25.68,93528.75,51.83,108959.35,b0
967459421,0,4319159,0,0,25.68,93528.66,51.84,108336.86,b0
967459421,0,4319293,0,0,25.68,93528.03,51.83,108199.49,b0
967459421,0,4319438,0,0,25.68,93528.50,51.83,107721.44,b0
967459421,0,4319582,0,0,25.68,93529.09,51.83,106844.74,b0
967459421,0,4319727,0,0,25.68,93527.55,51.83,105850.73,b0
967459421,0,4319861,0,0,25.68,93528.59,51.83,105004.10,b0
967459421,0,4320005,0,0,25.68,93529.82,51.83,104875.05,b0
967459421,0,4320150,0,0,25.68,93530.34,51.83,105393.16,b0
967459421,0,4320294,0,0,25.68,93529.90,51.83,105328.13,b0
967459421,0,4320429,0,0,25.68,93528.03,51.85,104810.65,b0
967459421,0,4320573,0,0,25.67,93528.68,51.80,104043.89,b0
967459421,0,4320718,0,0,25.68,93529.73,51.83,102605.21,b0
967459421,0,4320852,0,0,25.68,93528.59,51.84,101325.95,b0
967459421,0,4320996,0,0,25.68,93529.14,51.81,99960.95,b0
967459421,0,4321141,0,0,25.68,93528.75,51.83,98975.45,b0
967459421,0,4321285,0,0,25.67,93529.52,51.82,98632.25,b0
967459421,0,4321420,0,0,25.68,93529.82,51.84,98746.38,b0
967459421,0,4321564,0,0,25.68,93528.75,51.83,99032.88,b0
967459421,0,4321708,0,0,25.68,93528.59,51.82,99785.62,b0
967459421,0,4321843,0,0,25.69,93530.05,51.82,100668.50,b0
967459421,0,4321987,0,0,25.68,93527.48,51.84,100906.59,b0
967459421,0,4322132,0,0,25.69,93529.63,51.84,101748.80,b0
967459421,0,4322276,0,0,25.70,93530.24,51.84,102175.21,b0
967459421,0,4322411,0,0,25.69,93529.34,51.84,103038.84,b0
967459421,0,4322555,0,0,25.69,93529.47,51.84,103225.80,b0
967459421,0,4322699,0,0,25.69,93529.60,51.83,104043.89,b0
967459421,0,4322844,0,0,25.69,93529.98,51.83,105458.29,b0
967459421,0,4322978,0,0,25.68,93529.01,51.83,107180.24,b0
967459421,0,4323123,0,0,25.69,93529.98,51.85,109448.48,b0
967459421,0,4323267,0,0,25.69,93529.47,51.83,112035.01,b0
967459421,0,4323401,0,0,25.69,93528.59,51.84,114901.26,b0
967459421,0,4323546,0,0,25.68,93529.01,51.83,117755.29,b0
967459421,0,4323690,0,0,25.68,93529.52,51.83,121011.58,b0
967459421,0,4323835,0,0,25.68,93528.98,51.82,124000.97,b0
967459421,0,4323969,0,0,25.68,93526.37,51.82,127712.65,b0
967459421,0,4324114,0,0,25.68,93530.20,51.80,130946.29,b0
967459421,0,4324258,0,0,25.68,93529.44,51.81,134559.80,b0
967459421,0,4324392,0,0,25.68,93530.16,51.80,138042.59,b0
967459421,0,4324537,0,0,25.68,93530.11,51.80,141241.38,b0
967459421,0,4324681,0,0,25.67,93529.98,51.79,144837.34,b0
967459421,0,4324826,0,0,25.67,93530.03,51.80,147976.88,b0
967459421,0,4324960,0,0,25.67,93529.98,51.80,151121.61,b0
967459421,0,4325104,0,0,25.67,93529.60,51.78,154402.89,b0
967459421,0,4325249,0,0,25.67,93529.52,51.78,157393.17,b0
967459421,0,4325393,0,0,25.67,93529.60,51.80,160350.77,b0
967459421,0,4325528,0,0,25.67,93528.68,51.77,162179.28,b0
967459421,0,4325672,0,0,25.67,93528.76,51.78,164524.42,b0
967459421,0,4325817,0,0,25.67,93528.59,51.78,166612.44,b0
967459421,0,4325951,0,0,25.67,93530.33,51.77,167429.69,b0
967459421,0,4326095,0,0,25.67,93530.33,51.78,169761.27,b0
967459421,0,4326240,0,0,25.67,93529.65,51.77,171466.84,b0
967459421,0,4326384,0,0,25.67,93529.30,51.75,173736.00,b0
967459421,0,4326519,0,0,25.67,93528.92,51.78,175884.58,b0
967459421,0,4326663,0,0,25.66,93529.81,51.75,178086.95,b0
967459421,0,4326807,0,0,25.66,93529.48,51.77,181110.72,b0
967459421,0,4326942,0,0,25.66,93527.13,51.77,183249.83,b0
967459421,0,4327086,0,0,25.67,93527.53,51.75,185238.78,b0
967459421,0,4327231,0,0,25.66,93528.46,51.76,187066.13,b0
967459421,0,4327375,0,0,25.66,93529.14,51.76,192156.13,b0
967459421,0,4327510,0,0,25.66,93527.58,51.75,193134.67,b0
967459421,0,4327654,0,0,25.66,93528.16,51.74,193902.67,b0
967459421,0,4327798,0,0,25.67,93528.90,51.77,194565.84,b0
967459421,0,4327933,0,0,25.66,93530.71,51.76,196018.38,b0
967459421,0,4328077,0,0,25.67,93528.29,51.75,196469.69,b0
967459421,0,4328222,0,0,25.66,93527.75,51.74,197264.50,b0
967459421,0,4328366,0,0,25.67,93529.27,51.75,198295.89,b0
967459421,0,4328500,0,0,25.66,93529.17,51.73,199454.61,b0
967459421,0,4328645,0,0,25.67,93529.91,51.75,200509.11,b0
967459421,0,4328789,0,0,25.66,93528.50,51.75,201337.00,b0
967459421,0,4328924,0,0,25.67,93527.20,51.72,202052.09,b0
967459421,0,4329068,0,0,25.66,93529.52,51.72,202171.77,b0
967459421,0,4329213,0,0,25.66,93529.17,51.73,203255.27,b0
967459421,0,4329357,0,0,25.66,93530.20,51.74,203376.36,b0
967459421,0,4329491,0,0,25.66,93530.20,51.73,203619.02,b0
967459421,0,4329636,0,0,25.67,93528.92,51.72,203862.23,b0
967459421,0,4329780,0,0,25.67,93529.09,51.73,203619.02,b0
967459421,0,4329925,0,0,25.66,93528.84,51.74,204106.05,b0
967459421,0,4330059,0,0,25.66,93527.58,51.73,204595.41,b0
967459421,0,4330203,0,0,25.66,93528.95,51.71,204718.11,b0
967459421,0,4330348,0,0,25.67,93530.60,51.73,205705.11,b0
967459421,0,4330482,0,0,25.67,93531.48,51.72,206451.61,b0
967459421,0,4330627,0,0,25.66,93528.33,51.72,207329.42,b0
967459421,0,4330771,0,0,25.66,93528.84,51.72,208087.78,b0
967459421,0,4330916,0,0,25.67,93529.47,51.72,208851.72,b0
967459421,0,4331050,0,0,25.67,93528.59,51.72,209879.08,b0
967459421,0,4331194,0,0,25.66,93528.16,51.72,209879.08,b0
967459421,0,4331339,0,0,25.67,93529.98,51.73,211046.98,b0
967459421,0,4331473,0,0,25.67,93529.65,51.70,211439.19,b0
967459421,0,4331618,0,0,25.67,93527.56,51.72,212757.11,b0
967459421,0,4331762,0,0,25.67,93528.96,51.71,213422.27,b0
967459421,0,4331907,0,0,25.67,93529.60,51.72,214900.31,b0
967459421,0,4332041,0,0,25.67,93529.70,51.70,216124.95,b0
967459421,0,4332185,0,0,25.67,93530.15,51.71,216811.34,b0
967459421,0,4332330,0,0,25.67,93528.96,51.73,217779.67,b0
967459421,0,4332464,0,0,25.67,93528.96,51.70,218756.67,b0
967459421,0,4332609,0,0,25.67,93529.19,51.70,219884.05,b0
967459421,0,4332753,0,0,25.67,93528.11,51.71,221166.31,b0
967459421,0,4332897,0,0,25.68,93530.03,51.71,222318.72,b0
967459421,0,4333032,0,0,25.68,93528.59,51.71,223045.09,b0
967459421,0,4333176,0,0,25.68,93529.05,51.73,224659.94,b0
967459421,0,4333321,0,0,25.68,93527.73,51.70,225699.80,b0
967459421,0,4333465,0,0,25.68,93527.95,51.72,227202.13,b0
967459421,0,4333599,0,0,25.68,93529.48,51.71,228877.97,b0
967459421,0,4333744,0,0,25.68,93531.23,51.70,230267.59,b0
967459421,0,4333888,0,0,25.68,93529.77,51.72,231831.56,b0
967459421,0,4334023,0,0,25.68,93529.99,51.72,233736.59,b0
967459421,0,4334167,0,0,25.68,93528.92,51.70,234539.63,b0
967459421,0,4334312,0,0,25.67,93527.95,51.71,236489.61,b0
967459421,0,4334456,0,0,25.68,93529.44,51.68,238139.53,b0
967459421,0,4334590,0,0,25.67,93527.60,51.70,239644.28,b0
967459421,0,4334735,0,0,25.67,93526.58,51.70,240488.50,b0
967459421,0,4334879,0,0,25.68,93529.60,51.69,242366.86,b0
967459421,0,4335014,0,0,25.67,93527.65,51.69,244274.81,b0
967459421,0,4335158,0,0,25.68,93528.38,51.70,245681.38,b0
967459421,0,4335302,0,0,25.67,93526.20,51.69,247283.27,b0
967459421,0,4335447,0,0,25.67,93528.76,51.70,248543.69,b0
967459421,0,4335581,0,0,25.67,93528.68,51.68,250366.75,b0
967459421,0,4335726,0,0,25.67,93529.78,51.70,251844.56,b0
967459421,0,4335870,0,0,25.67,93528.07,51.68,253152.05,b0
967459421,0,4336015,0,0,25.67,93527.99,51.69,254473.16,b0
967459421,0,4336149,0,0,25.68,93528.55,51.68,256000.00,b0
967459421,0,4336293,0,0,25.68,93529.05,51.68,256770.31,b0
967459421,0,4336438,0,0,25.68,93529.05,51.68,258716.53,b0
967459421,0,4336572,0,0,25.68,93528.55,51.68,259503.30,b0
967459421,0,4336717,0,0,25.68,93528.59,51.67,260692.47,b0
967459421,0,4336861,0,0,25.68,93527.60,51.68,262093.67,b0
967459421,0,4337006,0,0,25.69,93528.42,51.67,262295.09,b0
967459421,0,4337140,0,0,25.68,93526.41,51.67,263917.53,b0
967459421,0,4337284,0,0,25.68,93527.81,51.69,265353.72,b0
967459421,0,4337429,0,0,25.69,93529.27,51.67,265974.03,b0
967459421,0,4337563,0,0,25.68,93528.34,51.67,267014.34,b0
967459421,0,4337708,0,0,25.68,93528.98,51.67,267852.47,b0
967459421,0,4337852,0,0,25.68,93528.80,51.68,269544.63,b0
967459421,0,4337996,0,0,25.68,93528.03,51.68,270398.72,b0
967459421,0,4338131,0,0,25.68,93528.59,51.66,270827.81,b0
967459421,0,4338275,0,0,25.68,93527.18,51.67,271474.03,b0
967459421,0,4338420,0,0,25.68,93529.44,51.67,272340.44,b0
967459421,0,4338554,0,0,25.69,93528.70,51.67,272993.88,b0
967459421,0,4338698,0,0,25.68,93528.46,51.67,273431.25,b0
967459421,0,4338843,0,0,25.69,93530.05,51.65,274530.84,b0
967459421,0,4338987,0,0,25.68,93527.65,51.65,275862.06,b0
967459421,0,4339122,0,0,25.68,93528.63,51.66,275416.91,b0
967459421,0,4339266,0,0,25.68,93528.55,51.65,277431.59,b0
967459421,0,4339411,0,0,25.69,93529.95,51.68,277657.28,b0
967459421,0,4339555,0,0,25.68,93529.05,51.66,278336.50,b0
967459421,0,4339689,0,0,25.68,93529.44,51.66,279705.00,b0
967459421,0,4339834,0,0,25.68,93528.20,51.66,280164.16,b0
967459421,0,4339978,0,0,25.67,93527.60,51.66,281087.03,b0
967459421,0,4340113,0,0,25.68,93528.38,51.65,282716.72,b0
967459421,0,4340257,0,0,25.68,93528.55,51.65,282951.09,b0
967459421,0,4340402,0,0,25.68,93528.55,51.65,283892.44,b0
967459421,0,4340546,0,0,25.68,93527.90,51.65,285316.25,b0
967459421,0,4340680,0,0,25.67,93528.34,51.64,286513.72,b0
967459421,0,4340825,0,0,25.68,93528.20,51.64,286513.72,b0
967459421,0,4340969,0,0,25.68,93528.38,51.63,287237.03,b0
967459421,0,4341104,0,0,25.68,93529.77,51.66,287721.28,b0
967459421,0,4341248,0,0,25.69,93530.05,51.64,289920.72,b0
967459421,0,4341392,0,0,25.68,93528.80,51.65,288939.06,b0
967459421,0,4341537,0,0,25.68,93529.14,51.62,290909.09,b0
967459421,0,4341671,0,0,25.68,93527.81,51.65,291654.81,b0
967459421,0,4341816,0,0,25.69,93528.08,51.64,291405.81,b0
967459421,0,4341960,0,0,25.69,93529.60,51.64,292154.06,b0
967459421,0,4342095,0,0,25.69,93529.47,51.63,293409.75,b0
967459421,0,4342239,0,0,25.69,93528.08,51.64,293157.75,b0
967459421,0,4342383,0,0,25.70,93530.42,51.64,294168.34,b0
967459421,0,4342528,0,0,25.69,93528.10,51.64,294676.25,b0
967459421,0,4342662,0,0,25.69,93527.84,51.64,295185.94,b0
967459421,0,4342807,0,0,25.70,93527.52,51.64,296210.59,b0
967459421,0,4342951,0,0,25.69,93528.93,51.65,296983.75,b0
967459421,0,4343085,0,0,25.69,93528.99,51.62,297242.38,b0
967459421,0,4343230,0,0,25.69,93528.79,51.64,297760.97,b0
967459421,0,4343374,0,0,25.69,93529.17,51.62,297760.97,b0
967459421,0,4343519,0,0,25.69,93527.23,51.64,298020.97,b0
967459421,0,4343653,0,0,25.69,93528.99,51.61,298803.63,b0
967459421,0,4343798,0,0,25.68,93527.81,51.60,298803.63,b0
967459421,0,4343942,0,0,25.69,93528.95,51.62,298803.63,b0
967459421,0,4344076,0,0,25.69,93527.16,51.63,299590.41,b0
967459421,0,4344221,0,0,25.69,93529.13,51.62,300645.91,b0
967459421,0,4344365,0,0,25.69,93527.90,51.64,300117.22,b0
967459421,0,4344510,0,0,25.69,93527.73,51.62,300910.97,b0
967459421,0,4344644,0,0,25.69,93529.50,51.63,301176.47,b0
967459421,0,4344788,0,0,25.69,93527.73,51.62,301176.47,b0
967459421,0,4344933,0,0,25.69,93528.76,51.60,302243.22,b0
967459421,0,4345067,0,0,25.69,93526.55,51.61,302511.09,b0
967459421,0,4345212,0,0,25.69,93528.01,51.61,302779.41,b0
967459421,0,4345356,0,0,25.69,93527.59,51.60,302243.22,b0
967459421,0,4345501,0,0,25.69,93529.50,51.60,302511.09,b0
967459421,0,4345635,0,0,25.69,93528.28,51.62,303857.56,b0
967459421,0,4345779,0,0,25.69,93530.02,51.61,303587.31,b0
967459421,0,4345924,0,0,25.69,93527.09,51.60,303857.56,b0
967459421,0,4346058,0,0,25.69,93527.29,51.60,303857.56,b0
967459421,0,4346203,0,0,25.70,93528.20,51.62,304128.31,b0
967459421,0,4346347,0,0,25.70,93528.45,51.60,304671.22,b0
967459421,0,4346491,0,0,25.70,93529.97,51.61,304943.41,b0
967459421,0,4346626,0,0,25.70,93529.59,51.60,304943.41,b0
967459421,0,4346770,0,0,25.70,93527.89,51.60,305762.91,b0
967459421,0,4346915,0,0,25.70,93527.38,51.59,305216.09,b0
967459421,0,4347049,0,0,25.70,93527.42,51.59,305489.25,b0
967459421,0,4347194,0,0,25.70,93527.89,51.61,306037.06,b0
967459421,0,4347338,0,0,25.70,93527.21,51.59,306037.06,b0
967459421,0,4347482,0,0,25.70,93527.42,51.59,305489.25,b0
967459421,0,4347617,0,0,25.70,93526.70,51.57,306586.81,b0
967459421,0,4347761,0,0,25.70,93528.15,51.60,307138.56,b0
967459421,0,4347906,0,0,25.71,93528.57,51.59,306586.81,b0
967459421,0,4348050,0,0,25.70,93528.15,51.59,306862.44,b0
967459421,0,4348184,0,0,25.71,93527.34,51.59,306862.44,b0
967459421,0,4348329,0,0,25.71,93527.84,51.58,306862.44,b0
967459421,0,4348473,0,0,25.71,93527.04,51.58,306586.81,b0
967459421,0,4348608,0,0,25.71,93528.23,51.58,307415.19,b0
967459421,0,4348752,0,0,25.71,93526.83,51.59,306037.06,b0
967459421,0,4348897,0,0,25.71,93529.55,51.59,306037.06,b0
967459421,0,4349041,0,0,25.70,93526.45,51.58,306586.81,b0
967459421,0,4349175,0,0,25.71,93528.53,51.58,306586.81,b0
967459421,0,4349320,0,0,25.71,93528.88,51.58,306862.44,b0
967459421,0,4349464,0,0,25.71,93528.96,51.58,306311.69,b0
967459421,0,4349599,0,0,25.71,93528.79,51.58,306037.06,b0
967459421,0,4349743,0,0,25.71,93529.00,51.57,306311.69,b0
967459421,0,4349887,0,0,25.71,93527.93,51.59,305489.25,b0
967459421,0,4350032,0,0,25.71,93528.14,51.59,305489.25,b0
967459421,0,4350166,0,0,25.71,93529.13,51.58,305762.91,b0
967459421,0,4350311,0,0,25.72,93530.05,51.57,305489.25,b0
967459421,0,4350455,0,0,25.71,93527.04,51.58,304671.22,b0
967459421,0,4350590,0,0,25.71,93527.59,51.58,304399.53,b0
967459421,0,4350734,0,0,25.71,93528.62,51.58,304128.31,b0
967459421,0,4350878,0,0,25.72,93527.16,51.58,303587.31,b0
967459421,0,4351023,0,0,25.72,93527.72,51.58,302511.09,b0
967459421,0,4351157,0,0,25.72,93529.02,51.58,301975.81,b0
967459421,0,4351302,0,0,25.71,93527.97,51.57,301442.44,b0
967459421,0,4351446,0,0,25.72,93527.83,51.56,299065.41,b0
967459421,0,4351580,0,0,25.72,93528.00,51.57,298803.63,b0
967459421,0,4351725,0,0,25.71,93527.80,51.58,297242.38,b0
967459421,0,4351869,0,0,25.72,93527.58,51.58,296467.88,b0
967459421,0,4352014,0,0,25.72,93528.77,51.57,295185.94,b0
967459421,0,4352148,0,0,25.72,93528.95,51.56,294168.34,b0
967459421,0,4352293,0,0,25.72,93526.98,51.57,292906.19,b0
967459421,0,4352437,0,0,25.72,93527.75,51.55,292154.06,b0
967459421,0,4352571,0,0,25.72,93526.48,51.56,290909.09,b0
