--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,6343,0,0,24.07,93563.61,62.19,67492.75,b0
967459421,0,6477,0,0,24.08,93565.06,62.08,69189.19,b0
967459421,0,6622,0,0,24.09,93564.17,61.96,70855.24,b0
967459421,0,6766,0,0,24.10,93565.15,61.85,72913.70,b0
967459421,0,6901,0,0,24.11,93565.66,61.74,75095.34,b0
967459421,0,7045,0,0,24.11,93564.91,61.61,77271.35,b0
967459421,0,7189,0,0,24.12,93564.31,61.50,79577.24,b0
967459421,0,7334,0,0,24.13,93563.84,61.42,81789.14,b0
967459421,0,7468,0,0,24.13,93564.78,61.29,84377.06,b0
967459421,0,7613,0,0,24.14,93565.46,61.18,86428.09,b0
967459421,0,7757,0,0,24.15,93565.43,61.10,89229.70,b0
967459421,0,7891,0,0,24.17,93566.91,60.99,91330.72,b0
967459421,0,8036,0,0,24.16,93564.62,60.89,95433.37,b0
967459421,0,8180,0,0,24.18,93565.90,60.80,97784.57,b0
967459421,0,8325,0,0,24.19,93567.34,60.71,100490.68,b0
967459421,0,8459,0,0,24.20,93564.33,60.61,103288.28,b0
967459421,0,8604,0,0,24.20,93565.44,60.51,105654.15,b0
967459421,0,8748,0,0,24.21,93566.29,60.45,108130.94,b0
967459421,0,8892,0,0,24.21,93564.63,60.34,110226.05,b0
967459421,0,9027,0,0,24.23,93565.35,60.26,113149.17,b0
967459421,0,9171,0,0,24.23,93565.65,60.17,115211.52,b0
967459421,0,9316,0,0,24.24,93565.53,60.08,117512.05,b0
967459421,0,9450,0,0,24.24,93564.00,60.02,119906.32,b0
967459421,0,9594,0,0,24.25,93564.52,59.94,121962.84,b0
967459421,0,9739,0,0,24.25,93565.48,59.84,124000.97,b0
967459421,0,9883,0,0,24.26,93564.95,59.78,126482.21,b0
967459421,0,10018,0,0,24.27,93564.70,59.69,128288.65,b0
967459421,0,10162,0,0,24.27,93564.84,59.64,130445.86,b0
967459421,0,10307,0,0,24.28,93565.79,59.55,132573.80,b0
967459421,0,10441,0,0,24.29,93564.87,59.50,133821.22,b0
967459421,0,10585,0,0,24.29,93565.11,59.42,135306.55,b0
967459421,0,10730,0,0,24.30,93563.34,59.34,136715.63,b0
967459421,0,10874,0,0,24.30,93566.18,59.29,138042.59,b0
967459421,0,11009,0,0,24.30,93564.83,59.21,140197.16,b0
967459421,0,11153,0,0,24.32,93565.55,59.14,141946.22,b0
967459421,0,11297,0,0,24.32,93564.70,59.09,143016.77,b0
967459421,0,11442,0,0,24.33,93565.77,59.02,144103.58,b0
967459421,0,11576,0,0,24.33,93565.16,58.95,146453.09,b0
967459421,0,11721,0,0,24.34,93565.03,58.89,146831.09,b0
967459421,0,11865,0,0,24.34,93565.13,58.84,148105.30,b0
967459421,0,11999,0,0,24.34,93564.65,58.77,149795.20,b0
967459421,0,12144,0,0,24.34,93563.97,58.72,150322.95,b0
967459421,0,12288,0,0,24.35,93565.18,58.66,151389.70,b0
967459421,0,12433,0,0,24.36,93564.88,58.59,152335.61,b0
967459421,0,12567,0,0,24.36,93565.33,58.53,153018.53,b0
967459421,0,12712,0,0,24.36,93563.63,58.48,153846.16,b0
967459421,0,12856,0,0,24.37,93564.20,58.43,155954.92,b0
967459421,0,12990,0,0,24.37,93563.43,58.38,156383.63,b0
967459421,0,13135,0,0,24.38,93564.88,58.32,157393.17,b0
967459421,0,13279,0,0,24.38,93563.86,58.27,159451.89,b0
967459421,0,13424,0,0,24.40,93564.92,58.23,159451.89,b0
967459421,0,13558,0,0,24.39,93564.15,58.18,160652.66,b0
967459421,0,13703,0,0,24.40,93566.67,58.15,160501.56,b0
967459421,0,13847,0,0,24.41,93565.48,58.11,161107.61,b0
967459421,0,13991,0,0,24.41,93565.27,58.04,162953.53,b0
967459421,0,14126,0,0,24.41,93564.12,58.01,163578.28,b0
967459421,0,14270,0,0,24.41,93564.34,57.96,163578.28,b0
967459421,0,14415,0,0,24.41,93564.88,57.91,164049.98,b0
967459421,0,14549,0,0,24.42,93566.37,57.87,165001.61,b0
967459421,0,14693,0,0,24.42,93564.51,57.83,165321.28,b0
967459421,0,14838,0,0,24.43,93564.25,57.78,166775.25,b0
967459421,0,14982,0,0,24.43,93565.14,57.75,167758.84,b0
967459421,0,15117,0,0,24.43,93563.54,57.69,167429.69,b0
967459421,0,15261,0,0,24.44,93565.87,57.66,168255.02,b0
967459421,0,15406,0,0,24.44,93565.07,57.62,169592.58,b0
967459421,0,15540,0,0,24.44,93567.11,57.59,169256.20,b0
967459421,0,15684,0,0,24.44,93563.66,57.55,170780.52,b0
967459421,0,15829,0,0,24.44,93563.03,57.51,171123.00,b0
967459421,0,15973,0,0,24.45,93564.77,57.47,170951.59,b0
967459421,0,16108,0,0,24.45,93563.27,57.42,170951.59,b0
967459421,0,16252,0,0,24.45,93564.73,57.40,171123.00,b0
967459421,0,16396,0,0,24.46,93566.88,57.35,169930.30,b0
967459421,0,16541,0,0,24.46,93563.79,57.32,169088.50,b0
967459421,0,16675,0,0,24.46,93565.57,57.31,167594.11,b0
967459421,0,16820,0,0,24.46,93564.20,57.25,166938.38,b0
967459421,0,16964,0,0,24.46,93563.32,57.23,165803.11,b0
967459421,0,17099,0,0,24.47,93564.08,57.21,164683.17,b0
967459421,0,17243,0,0,24.47,93565.41,57.17,162953.53,b0
967459421,0,17387,0,0,24.47,93566.26,57.15,162798.09,b0
967459421,0,17532,0,0,24.48,93564.30,57.09,161871.64,b0
967459421,0,17666,0,0,24.48,93565.40,57.06,160501.56,b0
967459421,0,17811,0,0,24.48,93563.59,57.03,160501.56,b0
967459421,0,17955,0,0,24.48,93563.50,57.01,160350.77,b0
967459421,0,18089,0,0,24.49,93564.81,56.97,160200.25,b0
967459421,0,18234,0,0,24.49,93566.16,56.96,160350.77,b0
967459421,0,18378,0,0,24.49,93563.62,56.92,161412.36,b0
967459421,0,18523,0,0,24.50,93564.09,56.88,161871.64,b0
967459421,0,18657,0,0,24.49,93563.88,56.85,161718.25,b0
967459421,0,18802,0,0,24.50,93565.75,56.85,162798.09,b0
967459421,0,18946,0,0,24.50,93565.24,56.80,164365.97,b0
967459421,0,19090,0,0,24.50,93564.05,56.77,164207.83,b0
967459421,0,19225,0,0,24.51,93564.63,56.75,164842.23,b0
967459421,0,19369,0,0,24.51,93564.86,56.73,165642.19,b0
967459421,0,19514,0,0,24.51,93564.42,56.71,167265.59,b0
967459421,0,19648,0,0,24.51,93564.70,56.69,168089.30,b0
967459421,0,19792,0,0,24.51,93564.39,56.64,169088.50,b0
967459421,0,19937,0,0,24.52,93564.82,56.64,168921.14,b0
967459421,0,20081,0,0,24.51,93564.12,56.61,170780.52,b0
967459421,0,20216,0,0,24.52,93565.16,56.58,170780.52,b0
967459421,0,20360,0,0,24.52,93562.82,56.58,171466.84,b0
967459421,0,20505,0,0,24.52,93562.82,56.54,172681.28,b0
967459421,0,20639,0,0,24.53,93563.77,56.53,173559.33,b0
967459421,0,20783,0,0,24.53,93564.78,56.51,174090.45,b0
967459421,0,20928,0,0,24.53,93565.24,56.48,175162.50,b0
967459421,0,21072,0,0,24.54,93567.11,56.44,175884.58,b0
967459421,0,21207,0,0,24.55,93566.13,56.44,177162.63,b0
967459421,0,21351,0,0,24.55,93564.95,56.41,178086.95,b0
967459421,0,21495,0,0,24.56,93566.82,56.39,178272.98,b0
967459421,0,21640,0,0,24.55,93566.09,56.38,179020.98,b0
967459421,0,21774,0,0,24.56,93564.78,56.36,180154.83,b0
967459421,0,21919,0,0,24.55,93564.52,56.34,180535.97,b0
967459421,0,22063,0,0,24.56,93564.44,56.29,181303.11,b0
967459421,0,22198,0,0,24.56,93564.41,56.28,181882.77,b0
967459421,0,22342,0,0,24.57,93566.70,56.27,181689.14,b0
967459421,0,22486,0,0,24.56,93562.99,56.24,182661.44,b0
967459421,0,22631,0,0,24.58,93564.98,56.26,183644.19,b0
967459421,0,22765,0,0,24.57,93564.91,56.22,184238.94,b0
967459421,0,22910,0,0,24.58,93564.95,56.21,184238.94,b0
967459421,0,23054,0,0,24.58,93566.17,56.18,184040.27,b0
967459421,0,23188,0,0,24.58,93564.78,56.17,185037.95,b0
967459421,0,23333,0,0,24.57,93563.89,56.13,185440.06,b0
967459421,0,23477,0,0,24.58,93564.95,56.14,185238.78,b0
967459421,0,23622,0,0,24.58,93565.16,56.10,186861.31,b0
967459421,0,23756,0,0,24.58,93565.66,56.09,186861.31,b0
967459421,0,23901,0,0,24.58,93565.66,56.06,186861.31,b0
967459421,0,24045,0,0,24.58,93564.85,56.05,191294.59,b0
967459421,0,24189,0,0,24.59,93566.31,56.05,192481.20,b0
967459421,0,24324,0,0,24.58,93562.44,56.01,192916.36,b0
967459421,0,24468,0,0,24.59,93565.80,56.01,192698.53,b0
967459421,0,24613,0,0,24.59,93566.31,55.98,193134.67,b0
967459421,0,24747,0,0,24.59,93565.13,55.98,193353.47,b0
967459421,0,24891,0,0,24.58,93565.77,55.95,192698.53,b0
967459421,0,25036,0,0,24.58,93563.21,55.94,193792.58,b0
967459421,0,25180,0,0,24.59,93564.82,55.95,193025.45,b0
967459421,0,25315,0,0,24.59,93566.23,55.91,193792.58,b0
967459421,0,25459,0,0,24.58,93564.41,55.91,193572.78,b0
967459421,0,25604,0,0,24.59,93566.18,55.88,193353.47,b0
967459421,0,25738,0,0,24.59,93565.16,55.88,194565.84,b0
967459421,0,25882,0,0,24.59,93565.13,55.86,193902.67,b0
967459421,0,26027,0,0,24.59,93565.42,55.84,194565.84,b0
967459421,0,26171,0,0,24.59,93565.04,55.82,193572.78,b0
967459421,0,26306,0,0,24.59,93565.59,55.81,194787.91,b0
967459421,0,26450,0,0,24.58,93564.58,55.80,194012.89,b0
967459421,0,26594,0,0,24.59,93564.31,55.80,193792.58,b0
967459421,0,26739,0,0,24.59,93565.04,55.77,193682.63,b0
967459421,0,26873,0,0,24.58,93564.58,55.74,193244.02,b0
967459421,0,27018,0,0,24.59,93563.59,55.74,194344.28,b0
967459421,0,27162,0,0,24.59,93565.55,55.74,193353.47,b0
967459421,0,27297,0,0,24.59,93565.55,55.72,194787.91,b0
967459421,0,27441,0,0,24.59,93564.99,55.70,193463.06,b0
967459421,0,27585,0,0,24.59,93565.89,55.70,194899.13,b0
967459421,0,27730,0,0,24.59,93564.61,55.68,195233.56,b0
967459421,0,27864,0,0,24.58,93564.17,55.68,196696.13,b0
967459421,0,28009,0,0,24.58,93563.49,55.66,196356.66,b0
967459421,0,28153,0,0,24.58,93565.25,55.63,197607.09,b0
967459421,0,28287,0,0,24.59,93563.46,55.62,199454.61,b0
967459421,0,28432,0,0,24.59,93564.79,55.63,200744.95,b0
967459421,0,28576,0,0,24.59,93563.63,55.61,200863.08,b0
967459421,0,28721,0,0,24.59,93564.28,55.60,201693.91,b0
967459421,0,28855,0,0,24.58,93562.98,55.58,202651.89,b0
967459421,0,29000,0,0,24.59,93565.16,55.58,202892.81,b0
967459421,0,29144,0,0,24.59,93564.82,55.58,204718.11,b0
967459421,0,29278,0,0,24.59,93564.45,55.56,203740.55,b0
967459421,0,29423,0,0,24.59,93564.61,55.56,206326.81,b0
967459421,0,29567,0,0,24.59,93564.48,55.54,206576.56,b0
967459421,0,29712,0,0,24.59,93564.36,55.52,206451.61,b0
967459421,0,29846,0,0,24.59,93564.99,55.52,208087.78,b0
967459421,0,29990,0,0,24.59,93564.58,55.50,208214.72,b0
967459421,0,30135,0,0,24.59,93563.38,55.49,208851.72,b0
967459421,0,30279,0,0,24.59,93564.40,55.49,209879.08,b0
967459421,0,30414,0,0,24.60,93565.79,55.49,211308.30,b0
967459421,0,30558,0,0,24.60,93563.74,55.47,212227.98,b0
967459421,0,30703,0,0,24.59,93564.02,55.46,211964.39,b0
967459421,0,30837,0,0,24.60,93564.94,55.45,213689.48,b0
967459421,0,30981,0,0,24.60,93564.86,55.44,213823.34,b0
967459421,0,31126,0,0,24.60,93564.66,55.42,215578.95,b0
967459421,0,31270,0,0,24.60,93564.69,55.41,215578.95,b0
967459421,0,31405,0,0,24.59,93563.55,55.42,214765.09,b0
967459421,0,31549,0,0,24.60,93565.45,55.42,215442.88,b0
967459421,0,31693,0,0,24.60,93565.59,55.37,215715.19,b0
967459421,0,31828,0,0,24.61,93564.62,55.38,216398.98,b0
967459421,0,31972,0,0,24.60,93563.84,55.40,216398.98,b0
967459421,0,32117,0,0,24.61,93564.62,55.38,215988.19,b0
967459421,0,32261,0,0,24.61,93564.79,55.37,216398.98,b0
967459421,0,32396,0,0,24.60,93563.71,55.35,217640.81,b0
967459421,0,32540,0,0,24.61,93565.04,55.37,217640.81,b0
967459421,0,32684,0,0,24.61,93563.98,55.35,217363.61,b0
967459421,0,32819,0,0,24.61,93564.71,55.34,218057.92,b0
967459421,0,32963,0,0,24.61,93563.55,55.34,216949.16,b0
967459421,0,33108,0,0,24.61,93563.55,55.34,216811.34,b0
967459421,0,33252,0,0,24.61,93564.91,55.32,216811.34,b0
967459421,0,33386,0,0,24.62,93563.80,55.31,214900.31,b0
967459421,0,33531,0,0,24.61,93564.02,55.31,214765.09,b0
967459421,0,33675,0,0,24.61,93563.47,55.29,214900.31,b0
967459421,0,33810,0,0,24.62,93563.97,55.29,214630.06,b0
967459421,0,33954,0,0,24.62,93564.62,55.27,213823.34,b0
967459421,0,34099,0,0,24.62,93564.57,55.26,214360.48,b0
967459421,0,34243,0,0,24.62,93564.48,55.25,213288.89,b0
967459421,0,34377,0,0,24.62,93564.88,55.27,212624.58,b0
967459421,0,34522,0,0,24.63,93563.77,55.26,212757.11,b0
967459421,0,34666,0,0,24.63,93564.18,55.23,211964.39,b0
967459421,0,34811,0,0,24.63,93564.02,55.24,210916.58,b0
967459421,0,34945,0,0,24.63,93564.23,55.23,209750.11,b0
967459421,0,35089,0,0,24.63,93563.05,55.23,208979.59,b0
967459421,0,35234,0,0,24.64,93563.30,55.23,207961.00,b0
967459421,0,35368,0,0,24.64,93563.77,55.23,205829.14,b0
967459421,0,35513,0,0,24.64,93564.37,55.21,204718.11,b0
967459421,0,35657,0,0,24.64,93563.09,55.19,203984.06,b0
967459421,0,35802,0,0,24.64,93562.11,55.20,201574.80,b0
967459421,0,35936,0,0,24.64,93564.53,55.19,201932.56,b0
967459421,0,36080,0,0,24.64,93564.49,55.19,200626.95,b0
967459421,0,36225,0,0,24.64,93564.57,55.18,199338.14,b0
967459421,0,36359,0,0,24.64,93563.93,55.16,198180.77,b0
967459421,0,36504,0,0,24.64,93564.23,55.18,197721.56,b0
967459421,0,36648,0,0,24.64,93562.49,55.16,197836.17,b0
967459421,0,36793,0,0,24.64,93562.80,55.16,196923.08,b0
967459421,0,36927,0,0,24.64,93563.81,55.16,196243.77,b0
967459421,0,37071,0,0,24.64,93564.45,55.14,195569.14,b0
967459421,0,37216,0,0,24.64,93564.70,55.12,194455.00,b0
967459421,0,37360,0,0,24.64,93563.77,55.14,194344.28,b0
967459421,0,37495,0,0,24.64,93563.68,55.12,193244.02,b0
967459421,0,37639,0,0,24.64,93564.70,55.12,191724.39,b0
967459421,0,37783,0,0,24.64,93563.85,55.10,191724.39,b0
967459421,0,37918,0,0,24.64,93564.37,55.11,186656.94,b0
967459421,0,38062,0,0,24.64,93562.23,55.09,184837.55,b0
967459421,0,38207,0,0,24.64,93563.68,55.11,185440.06,b0
967459421,0,38351,0,0,24.64,93561.60,55.08,184637.58,b0
967459421,0,38485,0,0,24.64,93563.34,55.09,184438.05,b0
967459421,0,38630,0,0,24.64,93562.84,55.09,183842.02,b0
967459421,0,38774,0,0,24.66,93562.76,55.06,181882.77,b0
967459421,0,38919,0,0,24.66,93565.52,55.08,181882.77,b0
967459421,0,39053,0,0,24.65,93562.80,55.06,182857.14,b0
967459421,0,39198,0,0,24.66,93564.57,55.06,181689.14,b0
967459421,0,39342,0,0,24.66,93564.02,55.07,182076.81,b0
967459421,0,39476,0,0,24.66,93563.89,55.05,182661.44,b0
967459421,0,39621,0,0,24.66,93564.75,55.04,181689.14,b0
967459421,0,39765,0,0,24.66,93564.41,55.06,182271.27,b0
967459421,0,39910,0,0,24.66,93564.91,55.04,182661.44,b0
967459421,0,40044,0,0,24.66,93564.70,55.04,182857.14,b0
967459421,0,40189,0,0,24.67,93564.10,55.03,182466.14,b0
967459421,0,40333,0,0,24.67,93565.93,55.02,182271.27,b0
967459421,0,40467,0,0,24.67,93565.12,55.02,183446.80,b0
967459421,0,40612,0,0,24.66,93564.23,55.00,182466.14,b0
967459421,0,40756,0,0,24.66,93564.23,54.99,183446.80,b0
967459421,0,40901,0,0,24.67,93565.30,55.00,183644.19,b0
967459421,0,41035,0,0,24.67,93562.58,54.98,183446.80,b0
967459421,0,41179,0,0,24.66,93563.67,55.01,184238.94,b0
967459421,0,41324,0,0,24.66,93563.05,54.98,184238.94,b0
967459421,0,41468,0,0,24.66,93563.16,54.99,184637.58,b0
967459421,0,41603,0,0,24.67,93563.85,54.97,183842.02,b0
967459421,0,41747,0,0,24.67,93563.76,54.96,184438.05,b0
967459421,0,41892,0,0,24.67,93564.14,54.96,184040.27,b0
967459421,0,42026,0,0,24.67,93563.17,54.97,185238.78,b0
967459421,0,42170,0,0,24.67,93563.94,54.96,185037.95,b0
967459421,0,42315,0,0,24.67,93563.59,54.95,185238.78,b0
967459421,0,42459,0,0,24.67,93562.58,54.96,185440.06,b0
967459421,0,42594,0,0,24.67,93563.97,54.94,185440.06,b0
967459421,0,42738,0,0,24.68,93564.28,54.92,184837.55,b0
967459421,0,42882,0,0,24.67,93561.93,54.92,184637.58,b0
967459421,0,43017,0,0,24.68,93563.94,54.93,185037.95,b0
967459421,0,43161,0,0,24.67,93564.74,54.93,184837.55,b0
967459421,0,43306,0,0,24.66,93563.39,54.90,184238.94,b0
967459421,0,43450,0,0,24.67,93563.08,54.92,185037.95,b0
967459421,0,43585,0,0,24.66,93563.55,54.91,183842.02,b0
967459421,0,43729,0,0,24.67,93564.79,54.91,183249.83,b0
967459421,0,43873,0,0,24.67,93564.14,54.91,182271.27,b0
967459421,0,44008,0,0,24.67,93564.95,54.90,182661.44,b0
967459421,0,44152,0,0,24.67,93563.13,54.89,182466.14,b0
967459421,0,44297,0,0,24.66,93563.72,54.88,182466.14,b0
967459421,0,44441,0,0,24.67,93563.26,54.89,181882.77,b0
967459421,0,44575,0,0,24.67,93563.13,54.88,180918.73,b0
967459421,0,44720,0,0,24.67,93564.19,54.87,181303.11,b0
967459421,0,44864,0,0,24.67,93563.72,54.89,180345.19,b0
967459421,0,44999,0,0,24.67,93564.05,54.89,181495.92,b0
967459421,0,45143,0,0,24.67,93563.38,54.88,180345.19,b0
967459421,0,45288,0,0,24.68,93565.35,54.85,181110.72,b0
967459421,0,45432,0,0,24.68,93562.19,54.87,180154.83,b0
967459421,0,45566,0,0,24.68,93562.66,54.88,179208.95,b0
967459421,0,45711,0,0,24.68,93563.71,54.86,177716.08,b0
967459421,0,45855,0,0,24.68,93563.34,54.87,176612.63,b0
967459421,0,46000,0,0,24.69,93563.98,54.87,174803.69,b0
967459421,0,46134,0,0,24.69,93561.77,54.86,173559.33,b0
967459421,0,46278,0,0,24.69,93561.52,54.84,171294.75,b0
967459421,0,46423,0,0,24.69,93564.11,54.84,168421.05,b0
967459421,0,46557,0,0,24.69,93562.89,54.84,165001.61,b0
967459421,0,46702,0,0,24.70,93563.30,54.83,161565.16,b0
967459421,0,46846,0,0,24.70,93562.80,54.84,158415.84,b0
967459421,0,46991,0,0,24.70,93561.27,54.81,154542.70,b0
967459421,0,47125,0,0,24.70,93563.04,54.83,151658.77,b0
967459421,0,47269,0,0,24.70,93560.76,54.83,148233.94,b0
967459421,0,47414,0,0,24.70,93562.63,54.81,145330.69,b0
967459421,0,47548,0,0,24.71,93564.14,54.80,142777.47,b0
967459421,0,47693,0,0,24.70,93560.13,54.81,140427.86,b0
967459421,0,47837,0,0,24.71,93564.14,54.80,138378.38,b0
967459421,0,47982,0,0,24.71,93563.00,54.80,136278.95,b0
967459421,0,48116,0,0,24.71,93562.54,54.82,135092.34,b0
967459421,0,48260,0,0,24.71,93560.55,54.79,133298.63,b0
967459421,0,48405,0,0,24.71,93562.41,54.79,131755.02,b0
967459421,0,48549,0,0,24.71,93562.25,54.78,130845.90,b0
967459421,0,48684,0,0,24.71,93562.76,54.79,129949.24,b0
967459421,0,48828,0,0,24.71,93561.46,54.77,128772.63,b0
967459421,0,48972,0,0,24.72,93560.41,54.76,128000.00,b0
967459421,0,49107,0,0,24.71,93560.89,54.76,127331.51,b0
967459421,0,49251,0,0,24.72,93562.70,54.75,126108.38,b0
967459421,0,49396,0,0,24.72,93562.41,54.75,125000.00,b0
967459421,0,49540,0,0,24.72,93561.63,54.76,123821.04,b0
967459421,0,49674,0,0,24.72,93562.91,54.75,123641.63,b0
967459421,0,49819,0,0,24.72,93561.12,54.75,123195.38,b0
967459421,0,49963,0,0,24.72,93560.62,54.74,123195.38,b0
967459421,0,50098,0,0,24.72,93561.27,54.73,123284.38,b0
967459421,0,50242,0,0,24.72,93561.68,54.72,123106.52,b0
967459421,0,50387,0,0,24.72,93560.84,54.73,123552.13,b0
967459421,0,50531,0,0,24.72,93559.64,54.72,123552.13,b0
967459421,0,50665,0,0,24.72,93560.66,54.72,124091.13,b0
967459421,0,50810,0,0,24.73,93559.89,54.70,123641.63,b0
967459421,0,50954,0,0,24.73,93560.34,54.71,123552.13,b0
967459421,0,51099,0,0,24.73,93559.69,54.72,123106.52,b0
967459421,0,51233,0,0,24.73,93561.55,54.69,122400.19,b0
967459421,0,51378,0,0,24.73,93559.61,54.69,121788.77,b0
967459421,0,51522,0,0,24.73,93558.30,54.69,121011.58,b0
967459421,0,51656,0,0,24.74,93559.73,54.70,120159.59,b0
967459421,0,51801,0,0,24.74,93560.33,54.69,118738.41,b0
967459421,0,51945,0,0,24.74,93559.91,54.68,117512.05,b0
967459421,0,52090,0,0,24.75,93561.93,54.66,115523.47,b0
967459421,0,52224,0,0,24.74,93560.70,54.66,113676.73,b0
967459421,0,52368,0,0,24.75,93560.98,54.68,112552.21,b0
967459421,0,52513,0,0,24.75,93559.73,54.67,110583.16,b0
967459421,0,52657,0,0,24.75,93560.23,54.66,108681.80,b0
967459421,0,52792,0,0,24.75,93560.71,54.66,107247.59,b0
967459421,0,52936,0,0,24.75,93561.14,54.64,105850.73,b0
967459421,0,53081,0,0,24.75,93560.38,54.64,104682.07,b0
967459421,0,53215,0,0,24.75,93560.84,54.66,103101.09,b0
967459421,0,53359,0,0,24.76,93561.98,54.65,102543.56,b0
967459421,0,53504,0,0,24.75,93559.52,54.65,101446.41,b0
967459421,0,53648,0,0,24.75,93560.84,54.64,100966.28,b0
967459421,0,53783,0,0,24.75,93559.14,54.64,100136.91,b0
967459421,0,53927,0,0,24.76,93560.25,54.63,99669.07,b0
967459421,0,54071,0,0,24.76,93561.51,54.62,99032.88,b0
967459421,0,54206,0,0,24.76,93560.15,54.62,98291.42,b0
967459421,0,54350,0,0,24.76,93559.98,54.63,98918.09,b0
967459421,0,54495,0,0,24.76,93560.45,54.61,99147.95,b0
967459421,0,54639,0,0,24.75,93561.39,54.62,99960.95,b0
967459421,0,54774,0,0,24.75,93559.85,54.62,101325.95,b0
967459421,0,54918,0,0,24.76,93560.28,54.61,102543.56,b0
967459421,0,55062,0,0,24.76,93559.57,54.61,104682.07,b0
967459421,0,55207,0,0,24.75,93559.01,54.61,106711.13,b0
