--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,34438,0,0,27.84,93564.96,40.23,182857.14,b0
967459421,0,34582,0,0,27.84,93565.09,40.21,183053.27,b0
967459421,0,34717,0,0,27.84,93565.69,40.20,182661.44,b0
967459421,0,34861,0,0,27.84,93565.98,40.20,182857.14,b0
967459421,0,35006,0,0,27.85,93565.72,40.19,183842.02,b0
967459421,0,35150,0,0,27.84,93565.60,40.19,183249.83,b0
967459421,0,35284,0,0,27.84,93565.34,40.17,183249.83,b0
967459421,0,35429,0,0,27.84,93565.64,40.16,183644.19,b0
967459421,0,35573,0,0,27.84,93564.96,40.15,184040.27,b0
967459421,0,35718,0,0,27.85,93565.04,40.15,182271.27,b0
967459421,0,35852,0,0,27.84,93565.09,40.12,182466.14,b0
967459421,0,35996,0,0,27.84,93564.59,40.12,182661.44,b0
967459421,0,36141,0,0,27.84,93566.71,40.12,183644.19,b0
967459421,0,36285,0,0,27.83,93565.19,40.11,182661.44,b0
967459421,0,36420,0,0,27.84,93565.13,40.11,183842.02,b0
967459421,0,36564,0,0,27.84,93563.69,40.10,184238.94,b0
967459421,0,36709,0,0,27.83,93563.22,40.10,185641.77,b0
967459421,0,36843,0,0,27.83,93564.04,40.07,187066.13,b0
967459421,0,36987,0,0,27.83,93562.53,40.07,186656.94,b0
967459421,0,37132,0,0,27.83,93563.44,40.06,186046.52,b0
967459421,0,37276,0,0,27.83,93564.07,40.05,192264.36,b0
967459421,0,37411,0,0,27.83,93563.44,40.03,192156.13,b0
967459421,0,37555,0,0,27.83,93564.98,40.01,192807.38,b0
967459421,0,37699,0,0,27.82,93562.81,40.01,193682.63,b0
967459421,0,37844,0,0,27.83,93566.34,40.00,195457.14,b0
967459421,0,37978,0,0,27.83,93565.83,39.99,196018.38,b0
967459421,0,38123,0,0,27.82,93564.27,39.98,196469.69,b0
967459421,0,38267,0,0,27.82,93562.48,39.97,196582.84,b0
967459421,0,38412,0,0,27.82,93562.56,39.95,198411.16,b0
967459421,0,38546,0,0,27.82,93563.54,39.94,199571.23,b0
967459421,0,38690,0,0,27.82,93562.30,39.93,199454.61,b0
967459421,0,38835,0,0,27.81,93563.28,39.92,200863.08,b0
967459421,0,38979,0,0,27.82,93562.80,39.92,202291.58,b0
967459421,0,39114,0,0,27.82,93561.95,39.89,201813.17,b0
967459421,0,39258,0,0,27.82,93565.15,39.89,203740.55,b0
967459421,0,39402,0,0,27.81,93562.43,39.87,204718.11,b0
967459421,0,39547,0,0,27.81,93563.45,39.85,205210.42,b0
967459421,0,39681,0,0,27.82,93563.38,39.85,204718.11,b0
967459421,0,39826,0,0,27.82,93563.54,39.84,205210.42,b0
967459421,0,39970,0,0,27.81,93562.26,39.83,207077.86,b0
967459421,0,40115,0,0,27.82,93563.15,39.82,207961.00,b0
967459421,0,40249,0,0,27.82,93562.48,39.83,207961.00,b0
967459421,0,40393,0,0,27.81,93562.58,39.81,207707.91,b0
967459421,0,40538,0,0,27.82,93564.35,39.80,209492.64,b0
967459421,0,40682,0,0,27.81,93563.59,39.79,209750.11,b0
967459421,0,40817,0,0,27.81,93563.09,39.77,210526.31,b0
967459421,0,40961,0,0,27.81,93563.43,39.75,210916.58,b0
967459421,0,41106,0,0,27.81,93562.02,39.75,212757.11,b0
967459421,0,41250,0,0,27.81,93561.84,39.74,213689.48,b0
967459421,0,41384,0,0,27.81,93562.91,39.74,213689.48,b0
967459421,0,41529,0,0,27.80,93562.45,39.73,215988.19,b0
967459421,0,41673,0,0,27.81,93563.77,39.72,216124.95,b0
967459421,0,41818,0,0,27.81,93563.09,39.70,217087.13,b0
967459421,0,41952,0,0,27.81,93563.43,39.72,217779.67,b0
967459421,0,42096,0,0,27.81,93561.84,39.69,217918.70,b0
967459421,0,42241,0,0,27.82,93562.98,39.70,219459.92,b0
967459421,0,42385,0,0,27.82,93563.66,39.69,219178.08,b0
967459421,0,42520,0,0,27.81,93562.60,39.67,219037.44,b0
967459421,0,42664,0,0,27.82,93563.66,39.67,220452.09,b0
967459421,0,42809,0,0,27.81,93561.91,39.66,219601.11,b0
967459421,0,42953,0,0,27.81,93560.14,39.64,219742.48,b0
967459421,0,43087,0,0,27.81,93562.09,39.63,219884.05,b0
967459421,0,43232,0,0,27.81,93562.05,39.63,220167.70,b0
967459421,0,43376,0,0,27.81,93561.84,39.62,219742.48,b0
967459421,0,43521,0,0,27.82,93563.33,39.62,219884.05,b0
967459421,0,43655,0,0,27.81,93562.20,39.61,219459.92,b0
967459421,0,43799,0,0,27.81,93563.05,39.61,217363.61,b0
967459421,0,43944,0,0,27.81,93562.40,39.60,217779.67,b0
967459421,0,44088,0,0,27.81,93563.73,39.58,218336.89,b0
967459421,0,44223,0,0,27.81,93562.09,39.59,217502.13,b0
967459421,0,44367,0,0,27.81,93563.05,39.58,217640.81,b0
967459421,0,44512,0,0,27.81,93562.02,39.58,216673.72,b0
967459421,0,44656,0,0,27.81,93563.12,39.58,217918.70,b0
967459421,0,44790,0,0,27.81,93563.09,39.55,216811.34,b0
967459421,0,44935,0,0,27.82,93563.84,39.56,217087.13,b0
967459421,0,45079,0,0,27.81,93562.20,39.55,217087.13,b0
967459421,0,45224,0,0,27.81,93563.77,39.54,216673.72,b0
967459421,0,45358,0,0,27.81,93562.66,39.55,217363.61,b0
967459421,0,45502,0,0,27.81,93563.77,39.54,216949.16,b0
967459421,0,45647,0,0,27.81,93561.84,39.53,216124.95,b0
967459421,0,45791,0,0,27.81,93564.31,39.54,216261.88,b0
967459421,0,45926,0,0,27.81,93563.89,39.52,215851.61,b0
967459421,0,46070,0,0,27.81,93563.73,39.54,216536.27,b0
967459421,0,46215,0,0,27.81,93563.22,39.51,215442.88,b0
967459421,0,46349,0,0,27.81,93563.77,39.52,214091.58,b0
967459421,0,46493,0,0,27.81,93563.55,39.52,215988.19,b0
967459421,0,46638,0,0,27.81,93563.25,39.50,215442.88,b0
967459421,0,46782,0,0,27.81,93562.48,39.51,215442.88,b0
967459421,0,46917,0,0,27.81,93563.22,39.51,215035.70,b0
967459421,0,47061,0,0,27.81,93564.96,39.50,215578.95,b0
967459421,0,47206,0,0,27.81,93563.51,39.50,214630.06,b0
967459421,0,47350,0,0,27.80,93562.02,39.50,214765.09,b0
967459421,0,47484,0,0,27.80,93563.64,39.48,215715.19,b0
967459421,0,47629,0,0,27.80,93562.34,39.50,216398.98,b0
967459421,0,47773,0,0,27.80,93563.70,39.47,216124.95,b0
967459421,0,47918,0,0,27.80,93562.88,39.47,215306.98,b0
967459421,0,48052,0,0,27.80,93564.80,39.47,216536.27,b0
967459421,0,48196,0,0,27.80,93562.88,39.50,216398.98,b0
967459421,0,48341,0,0,27.80,93565.45,39.48,216398.98,b0
967459421,0,48485,0,0,27.79,93564.00,39.45,218336.89,b0
967459421,0,48620,0,0,27.79,93563.57,39.47,218197.31,b0
967459421,0,48764,0,0,27.79,93564.13,39.47,217502.13,b0
967459421,0,48909,0,0,27.79,93564.30,39.46,218896.97,b0
967459421,0,49053,0,0,27.79,93562.38,39.47,218756.67,b0
967459421,0,49187,0,0,27.79,93561.18,39.46,218057.92,b0
967459421,0,49332,0,0,27.79,93563.20,39.47,217918.70,b0
967459421,0,49476,0,0,27.78,93561.95,39.45,218057.92,b0
967459421,0,49621,0,0,27.79,93565.03,39.45,219742.48,b0
967459421,0,49755,0,0,27.78,93562.48,39.47,219601.11,b0
967459421,0,49899,0,0,27.79,93561.70,39.47,219318.91,b0
967459421,0,50044,0,0,27.79,93563.74,39.46,218756.67,b0
967459421,0,50188,0,0,27.79,93564.13,39.45,218896.97,b0
967459421,0,50323,0,0,27.78,93563.15,39.45,220452.09,b0
967459421,0,50467,0,0,27.78,93562.30,39.47,219037.44,b0
967459421,0,50612,0,0,27.78,93564.13,39.46,219884.05,b0
967459421,0,50756,0,0,27.78,93563.20,39.46,220025.78,b0
967459421,0,50890,0,0,27.78,93563.08,39.44,220309.81,b0
967459421,0,51035,0,0,27.78,93564.45,39.45,221023.09,b0
967459421,0,51179,0,0,27.77,93563.34,39.45,220880.06,b0
967459421,0,51324,0,0,27.77,93562.31,39.45,222899.44,b0
967459421,0,51458,0,0,27.78,93563.63,39.45,221885.16,b0
967459421,0,51602,0,0,27.77,93562.66,39.45,224070.02,b0
967459421,0,51747,0,0,27.78,93562.70,39.46,225849.14,b0
967459421,0,51891,0,0,27.77,93563.94,39.44,225699.80,b0
967459421,0,52026,0,0,27.77,93562.75,39.45,226448.47,b0
967459421,0,52170,0,0,27.77,93562.79,39.46,228265.72,b0
967459421,0,52315,0,0,27.77,93561.20,39.46,228724.59,b0
967459421,0,52459,0,0,27.77,93562.88,39.44,229339.31,b0
967459421,0,52593,0,0,27.77,93563.43,39.46,231360.14,b0
967459421,0,52738,0,0,27.77,93562.20,39.45,230890.64,b0
967459421,0,52882,0,0,27.76,93561.10,39.46,232304.91,b0
967459421,0,53017,0,0,27.76,93562.33,39.46,233576.64,b0
967459421,0,53161,0,0,27.76,93562.13,39.47,234378.58,b0
967459421,0,53306,0,0,27.77,93563.22,39.46,236325.88,b0
967459421,0,53450,0,0,27.77,93562.02,39.46,235510.58,b0
967459421,0,53584,0,0,27.76,93560.77,39.45,237311.70,b0
967459421,0,53729,0,0,27.76,93564.35,39.44,236653.58,b0
967459421,0,53873,0,0,27.76,93562.03,39.44,237973.50,b0
967459421,0,54018,0,0,27.76,93563.70,39.45,239140.59,b0
967459421,0,54152,0,0,27.76,93563.49,39.44,238973.16,b0
967459421,0,54296,0,0,27.76,93563.83,39.46,238973.16,b0
967459421,0,54441,0,0,27.76,93562.16,39.45,240488.50,b0
967459421,0,54585,0,0,27.76,93563.19,39.45,240827.84,b0
967459421,0,54720,0,0,27.76,93562.55,39.46,241851.67,b0
967459421,0,54864,0,0,27.76,93562.98,39.45,241338.67,b0
967459421,0,55009,0,0,27.75,93560.80,39.45,242023.16,b0
967459421,0,55153,0,0,27.76,93560.84,39.46,243403.84,b0
