--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,3910477,0,0,27.96,93503.98,43.66,245681.38,b0
967459421,0,3910611,0,0,27.96,93503.81,43.66,242711.55,b0
967459421,0,3910756,0,0,27.96,93502.03,43.64,243925.67,b0
967459421,0,3910900,0,0,27.96,93502.03,43.64,243403.84,b0
967459421,0,3911045,0,0,27.96,93501.35,43.64,242884.25,b0
967459421,0,3911179,0,0,27.96,93502.61,43.65,240658.05,b0
967459421,0,3911324,0,0,27.96,93502.89,43.64,241338.67,b0
967459421,0,3911468,0,0,27.96,93502.55,43.63,240488.50,b0
967459421,0,3911612,0,0,27.96,93502.89,43.66,240319.17,b0
967459421,0,3911747,0,0,27.96,93503.41,43.64,239140.59,b0
967459421,0,3911891,0,0,27.96,93503.85,43.63,238973.16,b0
967459421,0,3912036,0,0,27.95,93501.80,43.65,237476.81,b0
967459421,0,3912180,0,0,27.95,93504.20,43.64,237476.81,b0
967459421,0,3912314,0,0,27.96,93505.73,43.63,236817.77,b0
967459421,0,3912459,0,0,27.96,93503.81,43.62,236653.58,b0
967459421,0,3912603,0,0,27.96,93504.16,43.63,235836.02,b0
967459421,0,3912748,0,0,27.95,93502.66,43.64,235836.02,b0
967459421,0,3912882,0,0,27.96,93502.20,43.64,233896.75,b0
967459421,0,3913027,0,0,27.96,93502.72,43.62,234378.58,b0
967459421,0,3913171,0,0,27.96,93502.41,43.63,234378.58,b0
967459421,0,3913315,0,0,27.96,93503.13,43.63,232939.03,b0
967459421,0,3913450,0,0,27.96,93501.87,43.63,232939.03,b0
967459421,0,3913594,0,0,27.95,93501.09,43.61,233576.64,b0
967459421,0,3913739,0,0,27.96,93502.55,43.61,232939.03,b0
967459421,0,3913883,0,0,27.96,93502.55,43.61,232146.91,b0
967459421,0,3914018,0,0,27.96,93503.77,43.60,232463.11,b0
967459421,0,3914162,0,0,27.96,93502.55,43.63,232146.91,b0
967459421,0,3914306,0,0,27.96,93503.06,43.62,230890.64,b0
967459421,0,3914441,0,0,27.96,93503.27,43.61,230890.64,b0
967459421,0,3914585,0,0,27.97,93503.89,43.62,231046.94,b0
967459421,0,3914730,0,0,27.96,93503.27,43.61,230423.05,b0
967459421,0,3914874,0,0,27.96,93503.23,43.63,230267.59,b0
967459421,0,3915008,0,0,27.95,93502.15,43.60,230112.36,b0
967459421,0,3915153,0,0,27.96,93502.89,43.61,229339.31,b0
967459421,0,3915297,0,0,27.96,93504.02,43.62,229493.50,b0
967459421,0,3915442,0,0,27.95,93501.80,43.60,228418.47,b0
967459421,0,3915576,0,0,27.96,93502.30,43.61,230112.36,b0
967459421,0,3915721,0,0,27.96,93502.79,43.60,228113.17,b0
967459421,0,3915865,0,0,27.96,93502.23,43.60,229802.52,b0
967459421,0,3916009,0,0,27.96,93503.64,43.61,229493.50,b0
967459421,0,3916144,0,0,27.96,93502.48,43.60,228877.97,b0
967459421,0,3916288,0,0,27.96,93502.79,43.60,228265.72,b0
967459421,0,3916433,0,0,27.96,93501.98,43.60,229339.31,b0
967459421,0,3916577,0,0,27.97,93501.70,43.61,228113.17,b0
967459421,0,3916711,0,0,27.96,93501.21,43.62,229957.33,b0
967459421,0,3916856,0,0,27.96,93502.14,43.60,229339.31,b0
967459421,0,3917000,0,0,27.97,93503.76,43.60,229647.91,b0
967459421,0,3917145,0,0,27.97,93502.74,43.61,229493.50,b0
967459421,0,3917279,0,0,27.97,93504.48,43.60,229339.31,b0
967459421,0,3917424,0,0,27.97,93502.55,43.60,228724.59,b0
967459421,0,3917568,0,0,27.97,93503.72,43.61,229647.91,b0
967459421,0,3917702,0,0,27.97,93502.35,43.60,229957.33,b0
967459421,0,3917847,0,0,27.97,93502.64,43.62,229339.31,b0
967459421,0,3917991,0,0,27.97,93502.22,43.61,229493.50,b0
967459421,0,3918136,0,0,27.97,93501.75,43.60,229031.53,b0
967459421,0,3918270,0,0,27.97,93503.25,43.60,228877.97,b0
967459421,0,3918414,0,0,27.97,93501.66,43.62,229802.52,b0
967459421,0,3918559,0,0,27.97,93502.82,43.60,228113.17,b0
967459421,0,3918703,0,0,27.97,93502.22,43.60,228571.42,b0
967459421,0,3918838,0,0,27.97,93502.13,43.60,228418.47,b0
967459421,0,3918982,0,0,27.98,93503.23,43.61,228113.17,b0
967459421,0,3919127,0,0,27.98,93503.23,43.61,227202.13,b0
967459421,0,3919271,0,0,27.98,93503.06,43.60,228571.42,b0
967459421,0,3919405,0,0,27.98,93502.89,43.60,228113.17,b0
967459421,0,3919550,0,0,27.98,93503.23,43.59,226148.41,b0
967459421,0,3919694,0,0,27.98,93504.08,43.59,227505.00,b0
967459421,0,3919839,0,0,27.98,93501.14,43.61,226448.47,b0
967459421,0,3919973,0,0,27.98,93503.02,43.60,226448.47,b0
967459421,0,3920118,0,0,27.97,93501.42,43.62,225550.66,b0
967459421,0,3920262,0,0,27.98,93502.72,43.59,226900.06,b0
967459421,0,3920396,0,0,27.98,93502.38,43.60,225401.72,b0
967459421,0,3920541,0,0,27.97,93501.27,43.59,224217.20,b0
967459421,0,3920685,0,0,27.99,93503.39,43.61,225104.42,b0
967459421,0,3920830,0,0,27.98,93502.26,43.61,224807.91,b0
967459421,0,3920964,0,0,27.99,93503.65,43.61,224217.20,b0
967459421,0,3921108,0,0,27.99,93505.19,43.61,223483.19,b0
967459421,0,3921253,0,0,27.98,93502.45,43.61,223776.22,b0
967459421,0,3921397,0,0,27.99,93502.96,43.60,223483.19,b0
967459421,0,3921532,0,0,27.99,93502.33,43.63,221453.28,b0
967459421,0,3921676,0,0,27.99,93502.05,43.61,221741.02,b0
967459421,0,3921821,0,0,27.99,93504.21,43.61,221453.28,b0
967459421,0,3921965,0,0,27.99,93502.88,43.60,221453.28,b0
967459421,0,3922099,0,0,27.99,93502.45,43.61,221309.70,b0
967459421,0,3922244,0,0,27.99,93503.73,43.62,220309.81,b0
967459421,0,3922388,0,0,27.99,93502.71,43.62,220167.70,b0
967459421,0,3922533,0,0,27.99,93503.26,43.62,219318.91,b0
967459421,0,3922667,0,0,27.99,93503.26,43.62,219178.08,b0
967459421,0,3922811,0,0,27.99,93503.90,43.63,219037.44,b0
967459421,0,3922956,0,0,28.00,93505.43,43.64,218057.92,b0
967459421,0,3923090,0,0,27.99,93504.62,43.62,218057.92,b0
967459421,0,3923235,0,0,27.98,93501.60,43.64,217918.70,b0
967459421,0,3923379,0,0,27.98,93502.80,43.64,218197.31,b0
967459421,0,3923524,0,0,27.98,93503.48,43.63,217779.67,b0
967459421,0,3923658,0,0,27.99,93502.50,43.66,217225.28,b0
967459421,0,3923802,0,0,27.99,93504.11,43.65,217779.67,b0
967459421,0,3923947,0,0,27.99,93501.85,43.65,217363.61,b0
967459421,0,3924091,0,0,27.99,93504.45,43.65,215578.95,b0
967459421,0,3924226,0,0,27.99,93503.02,43.67,216811.34,b0
967459421,0,3924370,0,0,27.99,93503.02,43.67,216673.72,b0
967459421,0,3924515,0,0,27.99,93504.11,43.65,215851.61,b0
967459421,0,3924659,0,0,27.99,93503.20,43.65,216398.98,b0
967459421,0,3924793,0,0,27.99,93504.45,43.68,214495.19,b0
967459421,0,3924938,0,0,27.99,93504.27,43.67,216124.95,b0
967459421,0,3925082,0,0,27.99,93502.68,43.68,215442.88,b0
967459421,0,3925217,0,0,27.98,93503.14,43.67,214495.19,b0
967459421,0,3925361,0,0,27.99,93503.02,43.68,214900.31,b0
967459421,0,3925505,0,0,27.98,93501.86,43.70,214900.31,b0
967459421,0,3925650,0,0,27.99,93502.02,43.67,214225.94,b0
967459421,0,3925784,0,0,27.98,93503.45,43.70,214225.94,b0
967459421,0,3925929,0,0,27.98,93502.80,43.71,214225.94,b0
967459421,0,3926073,0,0,27.98,93503.28,43.71,213689.48,b0
967459421,0,3926218,0,0,27.98,93503.66,43.71,214225.94,b0
967459421,0,3926352,0,0,27.99,93503.53,43.70,213689.48,b0
967459421,0,3926496,0,0,27.98,93502.94,43.71,213823.34,b0
967459421,0,3926641,0,0,27.98,93503.28,43.72,213957.38,b0
967459421,0,3926785,0,0,27.98,93501.65,43.71,214360.48,b0
967459421,0,3926920,0,0,27.97,93501.24,43.73,214360.48,b0
967459421,0,3927064,0,0,27.98,93503.48,43.72,214765.09,b0
967459421,0,3927208,0,0,27.99,93504.75,43.74,214900.31,b0
967459421,0,3927353,0,0,27.98,93503.23,43.75,214360.48,b0
967459421,0,3927487,0,0,27.98,93503.23,43.74,214091.58,b0
967459421,0,3927632,0,0,27.97,93502.64,43.74,214495.19,b0
967459421,0,3927776,0,0,27.97,93501.93,43.74,213823.34,b0
967459421,0,3927911,0,0,27.98,93502.89,43.75,213422.27,b0
967459421,0,3928055,0,0,27.98,93503.23,43.74,213422.27,b0
967459421,0,3928199,0,0,27.99,93504.27,43.77,213689.48,b0
967459421,0,3928344,0,0,27.98,93504.30,43.76,213422.27,b0
967459421,0,3928478,0,0,27.98,93503.75,43.77,213957.38,b0
967459421,0,3928623,0,0,27.98,93502.80,43.76,214630.06,b0
967459421,0,3928767,0,0,27.98,93502.38,43.77,214765.09,b0
967459421,0,3928911,0,0,27.99,93504.21,43.77,214765.09,b0
967459421,0,3929046,0,0,27.99,93503.36,43.78,213155.70,b0
967459421,0,3929190,0,0,27.99,93503.87,43.79,214900.31,b0
967459421,0,3929335,0,0,27.98,93503.45,43.77,215171.25,b0
967459421,0,3929479,0,0,27.97,93502.64,43.80,214765.09,b0
967459421,0,3929614,0,0,27.98,93502.45,43.79,215988.19,b0
967459421,0,3929758,0,0,27.99,93503.99,43.79,217640.81,b0
967459421,0,3929902,0,0,27.99,93503.20,43.80,215035.70,b0
967459421,0,3930037,0,0,27.99,93503.36,43.79,217087.13,b0
967459421,0,3930181,0,0,27.99,93504.11,43.82,217087.13,b0
967459421,0,3930326,0,0,27.99,93503.26,43.81,217087.13,b0
967459421,0,3930470,0,0,28.00,93504.40,43.82,217087.13,b0
967459421,0,3930604,0,0,27.98,93503.14,43.80,217918.70,b0
967459421,0,3930749,0,0,27.98,93502.63,43.81,217087.13,b0
967459421,0,3930893,0,0,27.99,93504.66,43.81,216673.72,b0
967459421,0,3931038,0,0,27.99,93504.59,43.82,216673.72,b0
967459421,0,3931172,0,0,27.98,93501.74,43.82,217087.13,b0
967459421,0,3931317,0,0,27.99,93504.05,43.84,215988.19,b0
967459421,0,3931461,0,0,27.99,93505.07,43.83,216261.88,b0
967459421,0,3931605,0,0,27.99,93502.88,43.82,216261.88,b0
967459421,0,3931740,0,0,27.99,93502.75,43.85,216124.95,b0
967459421,0,3931884,0,0,27.99,93505.13,43.84,216811.34,b0
967459421,0,3932029,0,0,27.99,93503.94,43.83,216673.72,b0
967459421,0,3932173,0,0,27.99,93504.16,43.84,215442.88,b0
967459421,0,3932307,0,0,27.99,93504.84,43.85,215578.95,b0
967459421,0,3932452,0,0,27.99,93504.59,43.85,214630.06,b0
967459421,0,3932596,0,0,27.99,93503.94,43.88,214900.31,b0
967459421,0,3932731,0,0,27.99,93503.94,43.88,214900.31,b0
967459421,0,3932875,0,0,27.99,93505.70,43.86,215306.98,b0
967459421,0,3933020,0,0,27.99,93501.99,43.84,214765.09,b0
967459421,0,3933164,0,0,27.99,93503.26,43.87,214360.48,b0
967459421,0,3933298,0,0,27.99,93504.27,43.85,213288.89,b0
967459421,0,3933443,0,0,27.99,93505.36,43.89,214360.48,b0
967459421,0,3933587,0,0,28.00,93504.70,43.88,213957.38,b0
967459421,0,3933732,0,0,27.99,93502.56,43.88,213155.70,b0
967459421,0,3933866,0,0,28.00,93505.25,43.88,213022.67,b0
967459421,0,3934011,0,0,27.99,93504.80,43.88,212889.81,b0
967459421,0,3934155,0,0,27.99,93503.90,43.89,212492.22,b0
967459421,0,3934299,0,0,27.99,93502.33,43.89,212492.22,b0
967459421,0,3934434,0,0,27.99,93503.73,43.89,212492.22,b0
967459421,0,3934578,0,0,27.99,93505.36,43.90,211439.19,b0
967459421,0,3934723,0,0,27.99,93502.71,43.90,211570.25,b0
967459421,0,3934867,0,0,27.98,93502.59,43.92,211701.47,b0
967459421,0,3935001,0,0,27.99,93503.36,43.88,212096.11,b0
967459421,0,3935146,0,0,27.99,93504.41,43.89,210656.25,b0
967459421,0,3935290,0,0,27.99,93504.75,43.91,210396.55,b0
967459421,0,3935425,0,0,27.98,93504.26,43.89,210916.58,b0
967459421,0,3935569,0,0,27.99,93504.24,43.91,210916.58,b0
967459421,0,3935714,0,0,27.99,93503.09,43.91,211439.19,b0
967459421,0,3935858,0,0,27.99,93503.39,43.91,212227.98,b0
967459421,0,3935992,0,0,27.99,93504.62,43.94,211439.19,b0
967459421,0,3936137,0,0,27.99,93505.02,43.91,210526.31,b0
967459421,0,3936281,0,0,27.99,93503.14,43.93,211177.56,b0
967459421,0,3936426,0,0,27.99,93504.50,43.91,211439.19,b0
967459421,0,3936560,0,0,27.99,93503.99,43.91,210396.55,b0
967459421,0,3936704,0,0,27.99,93504.11,43.92,212624.58,b0
967459421,0,3936849,0,0,27.99,93503.26,43.91,211832.84,b0
967459421,0,3936993,0,0,28.00,93504.89,43.91,212360.02,b0
967459421,0,3937128,0,0,28.00,93504.89,43.93,211832.84,b0
967459421,0,3937272,0,0,28.00,93505.09,43.93,211439.19,b0
967459421,0,3937417,0,0,27.99,93504.33,43.92,211701.47,b0
967459421,0,3937561,0,0,27.99,93503.65,43.93,212492.22,b0
967459421,0,3937695,0,0,28.00,93504.23,43.94,211439.19,b0
967459421,0,3937840,0,0,28.00,93504.89,43.94,212360.02,b0
967459421,0,3937984,0,0,28.00,93505.59,43.93,212096.11,b0
967459421,0,3938119,0,0,28.00,93504.02,43.96,212360.02,b0
967459421,0,3938263,0,0,28.00,93504.09,43.94,213288.89,b0
967459421,0,3938408,0,0,28.00,93503.34,43.96,212889.81,b0
967459421,0,3938552,0,0,28.00,93504.95,43.94,214495.19,b0
967459421,0,3938686,0,0,28.00,93505.16,43.94,215715.19,b0
967459421,0,3938831,0,0,28.00,93504.64,43.94,214091.58,b0
967459421,0,3938975,0,0,28.00,93504.56,43.93,214765.09,b0
967459421,0,3939120,0,0,28.00,93502.84,43.94,215442.88,b0
967459421,0,3939254,0,0,28.01,93505.55,43.94,214900.31,b0
967459421,0,3939398,0,0,28.01,93504.52,43.94,215578.95,b0
967459421,0,3939543,0,0,28.01,93504.70,43.94,215035.70,b0
967459421,0,3939687,0,0,28.01,93504.90,43.95,215578.95,b0
967459421,0,3939822,0,0,28.01,93503.33,43.94,215715.19,b0
967459421,0,3939966,0,0,28.00,93503.28,43.93,216811.34,b0
967459421,0,3940111,0,0,28.00,93504.44,43.96,216536.27,b0
967459421,0,3940255,0,0,28.01,93504.01,43.94,216673.72,b0
967459421,0,3940389,0,0,28.01,93504.01,43.95,216261.88,b0
967459421,0,3940534,0,0,28.01,93504.90,43.94,216261.88,b0
967459421,0,3940678,0,0,28.01,93504.01,43.94,216124.95,b0
967459421,0,3940813,0,0,28.00,93503.96,43.94,217225.28,b0
967459421,0,3940957,0,0,28.01,93505.32,43.95,217640.81,b0
967459421,0,3941101,0,0,28.01,93505.41,43.94,216949.16,b0
967459421,0,3941246,0,0,28.01,93504.09,43.93,217225.28,b0
967459421,0,3941380,0,0,28.00,93503.63,43.95,217225.28,b0
967459421,0,3941525,0,0,28.01,93503.84,43.92,217225.28,b0
967459421,0,3941669,0,0,28.01,93504.60,43.95,218336.89,b0
967459421,0,3941814,0,0,28.01,93504.60,43.96,218336.89,b0
967459421,0,3941948,0,0,28.01,93504.21,43.94,220167.70,b0
967459421,0,3942092,0,0,28.01,93505.80,43.93,218756.67,b0
967459421,0,3942237,0,0,28.01,93505.46,43.94,220167.70,b0
967459421,0,3942381,0,0,28.01,93504.01,43.93,218896.97,b0
967459421,0,3942516,0,0,28.00,93503.07,43.93,220309.81,b0
967459421,0,3942660,0,0,28.01,93506.26,43.93,220452.09,b0
967459421,0,3942804,0,0,28.01,93504.60,43.93,222608.70,b0
967459421,0,3942949,0,0,28.01,93504.38,43.93,222608.70,b0
967459421,0,3943083,0,0,28.00,93504.26,43.91,223629.61,b0
967459421,0,3943228,0,0,28.01,93504.98,43.92,223629.61,b0
967459421,0,3943372,0,0,28.00,93505.33,43.91,224364.59,b0
967459421,0,3943507,0,0,28.01,93504.70,43.91,226148.41,b0
967459421,0,3943651,0,0,28.01,93504.70,43.91,225849.14,b0
967459421,0,3943795,0,0,28.01,93503.67,43.89,226298.34,b0
967459421,0,3943940,0,0,28.00,93504.99,43.90,228113.17,b0
967459421,0,3944074,0,0,28.01,93505.04,43.89,228113.17,b0
967459421,0,3944219,0,0,28.00,93503.52,43.89,229957.33,b0
967459421,0,3944363,0,0,28.00,93505.46,43.87,230890.64,b0
967459421,0,3944508,0,0,28.00,93505.25,43.86,231203.44,b0
967459421,0,3944642,0,0,28.00,93505.09,43.88,233257.41,b0
967459421,0,3944786,0,0,28.00,93504.54,43.89,233896.75,b0
967459421,0,3944931,0,0,27.99,93504.45,43.88,234057.14,b0
967459421,0,3945075,0,0,28.00,93503.52,43.88,234700.89,b0
967459421,0,3945210,0,0,27.99,93502.88,43.85,237311.70,b0
967459421,0,3945354,0,0,28.00,93505.25,43.87,237973.50,b0
967459421,0,3945498,0,0,28.00,93505.74,43.85,239140.59,b0
967459421,0,3945643,0,0,27.99,93503.39,43.86,239308.25,b0
967459421,0,3945777,0,0,27.99,93503.81,43.84,240319.17,b0
967459421,0,3945922,0,0,27.99,93505.87,43.84,241851.67,b0
967459421,0,3946066,0,0,28.00,93505.25,43.86,241851.67,b0
967459421,0,3946200,0,0,27.99,93503.81,43.82,244100.13,b0
967459421,0,3946345,0,0,28.00,93505.74,43.82,243403.84,b0
967459421,0,3946489,0,0,27.99,93504.66,43.80,244624.94,b0
967459421,0,3946634,0,0,27.99,93504.84,43.80,244624.94,b0
967459421,0,3946768,0,0,28.00,93505.74,43.82,246390.77,b0
967459421,0,3946913,0,0,27.99,93504.07,43.81,247462.55,b0
967459421,0,3947057,0,0,27.99,93505.87,43.80,247104.25,b0
967459421,0,3947201,0,0,28.00,93505.22,43.79,246746.98,b0
967459421,0,3947336,0,0,27.98,93502.42,43.80,247821.88,b0
967459421,0,3947480,0,0,27.99,93505.99,43.79,248001.94,b0
967459421,0,3947625,0,0,27.98,93503.06,43.80,249451.89,b0
967459421,0,3947769,0,0,27.99,93505.41,43.79,248362.84,b0
967459421,0,3947904,0,0,27.97,93502.98,43.77,250183.23,b0
967459421,0,3948048,0,0,27.98,93504.59,43.80,249817.03,b0
967459421,0,3948192,0,0,27.98,93503.02,43.78,249451.89,b0
967459421,0,3948337,0,0,27.98,93504.26,43.78,251288.34,b0
967459421,0,3948471,0,0,27.97,93502.70,43.78,253716.55,b0
967459421,0,3948616,0,0,27.97,93503.84,43.77,252590.03,b0
967459421,0,3948760,0,0,27.97,93502.74,43.77,253528.09,b0
967459421,0,3948894,0,0,27.98,93503.75,43.76,252216.75,b0
967459421,0,3949039,0,0,27.97,93502.82,43.76,252964.42,b0
967459421,0,3949183,0,0,27.97,93502.09,43.77,255043.59,b0
967459421,0,3949328,0,0,27.97,93504.10,43.75,255808.14,b0
967459421,0,3949462,0,0,27.98,93504.38,43.75,255043.59,b0
967459421,0,3949607,0,0,27.98,93504.42,43.75,256770.31,b0
967459421,0,3949751,0,0,27.97,93503.64,43.74,257157.20,b0
967459421,0,3949895,0,0,27.98,93504.42,43.76,256000.00,b0
967459421,0,3950030,0,0,27.97,93503.80,43.74,257739.75,b0
967459421,0,3950174,0,0,27.97,93503.20,43.74,258129.56,b0
967459421,0,3950319,0,0,27.97,93504.15,43.74,257739.75,b0
967459421,0,3950463,0,0,27.98,93505.08,43.73,259700.73,b0
967459421,0,3950597,0,0,27.97,93504.48,43.74,259503.30,b0
967459421,0,3950742,0,0,27.97,93502.44,43.73,259109.31,b0
967459421,0,3950886,0,0,27.97,93502.70,43.74,259503.30,b0
967459421,0,3951021,0,0,27.98,93505.34,43.72,259109.31,b0
967459421,0,3951165,0,0,27.97,93505.04,43.71,259306.16,b0
967459421,0,3951310,0,0,27.97,93503.07,43.72,261691.80,b0
967459421,0,3951454,0,0,27.97,93503.20,43.73,262295.09,b0
967459421,0,3951588,0,0,27.97,93502.35,43.72,262295.09,b0
967459421,0,3951733,0,0,27.97,93502.98,43.73,262698.81,b0
967459421,0,3951877,0,0,27.97,93501.33,43.72,262901.16,b0
967459421,0,3952022,0,0,27.97,93503.20,43.72,261691.80,b0
967459421,0,3952156,0,0,27.97,93503.64,43.71,263713.63,b0
967459421,0,3952300,0,0,27.97,93503.59,43.72,263103.81,b0
967459421,0,3952445,0,0,27.97,93502.39,43.72,262496.78,b0
967459421,0,3952589,0,0,27.97,93502.39,43.72,264121.75,b0
967459421,0,3952724,0,0,27.97,93503.93,43.72,265147.59,b0
967459421,0,3952868,0,0,27.97,93502.44,43.72,264326.28,b0
967459421,0,3953013,0,0,27.97,93502.82,43.71,265353.72,b0
967459421,0,3953147,0,0,27.98,93503.96,43.70,265974.03,b0
967459421,0,3953291,0,0,27.97,93503.80,43.71,265974.03,b0
967459421,0,3953436,0,0,27.98,93504.82,43.71,265560.16,b0
967459421,0,3953580,0,0,27.99,93504.92,43.71,264326.28,b0
967459421,0,3953715,0,0,27.98,93502.72,43.70,265560.16,b0
967459421,0,3953859,0,0,27.98,93504.13,43.70,266389.19,b0
967459421,0,3954004,0,0,27.98,93503.82,43.71,266181.44,b0
967459421,0,3954148,0,0,27.98,93502.80,43.70,265560.16,b0
967459421,0,3954282,0,0,27.99,93506.04,43.72,265974.03,b0
967459421,0,3954427,0,0,27.99,93504.62,43.70,266597.25,b0
967459421,0,3954571,0,0,27.98,93503.45,43.70,266389.19,b0
967459421,0,3954716,0,0,27.99,93506.66,43.70,266181.44,b0
967459421,0,3954850,0,0,27.98,93503.06,43.68,267223.38,b0
967459421,0,3954994,0,0,27.98,93503.96,43.68,266805.63,b0
967459421,0,3955139,0,0,27.97,93501.93,43.69,267014.34,b0
967459421,0,3955273,0,0,27.97,93503.59,43.69,267852.47,b0
967459421,0,3955418,0,0,27.96,93501.63,43.70,266805.63,b0
967459421,0,3955562,0,0,27.96,93504.19,43.69,266805.63,b0
967459421,0,3955707,0,0,27.97,93503.89,43.68,268484.53,b0
967459421,0,3955841,0,0,27.96,93503.64,43.68,266805.63,b0
967459421,0,3955985,0,0,27.96,93503.85,43.68,267642.44,b0
967459421,0,3956130,0,0,27.96,93503.09,43.67,267223.38,b0
967459421,0,3956274,0,0,27.95,93502.66,43.66,267014.34,b0
967459421,0,3956409,0,0,27.96,93503.77,43.70,267014.34,b0
967459421,0,3956553,0,0,27.95,93502.83,43.69,265766.94,b0
967459421,0,3956697,0,0,27.95,93501.46,43.67,266389.19,b0
967459421,0,3956842,0,0,27.96,93503.77,43.67,267223.38,b0
967459421,0,3956976,0,0,27.95,93503.14,43.67,266597.25,b0
967459421,0,3957121,0,0,27.95,93502.83,43.69,267223.38,b0
967459421,0,3957265,0,0,27.95,93503.78,43.68,265766.94,b0
967459421,0,3957400,0,0,27.95,93504.68,43.67,267223.38,b0
967459421,0,3957544,0,0,27.95,93503.14,43.67,266389.19,b0
967459421,0,3957688,0,0,27.95,93502.90,43.68,267223.38,b0
967459421,0,3957833,0,0,27.95,93503.27,43.68,267432.75,b0
967459421,0,3957967,0,0,27.94,93502.82,43.68,267642.44,b0
967459421,0,3958112,0,0,27.95,93503.11,43.68,267014.34,b0
967459421,0,3958256,0,0,27.94,93502.13,43.66,268907.56,b0
967459421,0,3958401,0,0,27.95,93502.83,43.67,266597.25,b0
967459421,0,3958535,0,0,27.94,93502.09,43.70,268484.53,b0
967459421,0,3958679,0,0,27.95,93503.75,43.67,268907.56,b0
967459421,0,3958824,0,0,27.94,93503.84,43.68,269757.63,b0
967459421,0,3958968,0,0,27.95,93502.73,43.66,268062.81,b0
967459421,0,3959103,0,0,27.94,93503.11,43.67,268273.50,b0
967459421,0,3959247,0,0,27.94,93503.88,43.67,266805.63,b0
967459421,0,3959391,0,0,27.94,93502.86,43.69,267642.44,b0
967459421,0,3959536,0,0,27.94,93504.35,43.67,266597.25,b0
967459421,0,3959670,0,0,27.94,93504.22,43.67,267852.47,b0
967459421,0,3959815,0,0,27.94,93503.09,43.66,268907.56,b0
967459421,0,3959959,0,0,27.94,93504.48,43.68,267223.38,b0
967459421,0,3960093,0,0,27.94,93502.05,43.67,266597.25,b0
967459421,0,3960238,0,0,27.93,93501.84,43.67,267852.47,b0
967459421,0,3960382,0,0,27.94,93502.91,43.68,267642.44,b0
967459421,0,3960527,0,0,27.94,93504.30,43.68,268484.53,b0
967459421,0,3960661,0,0,27.93,93503.55,43.67,267014.34,b0
967459421,0,3960806,0,0,27.93,93501.59,43.68,269544.63,b0
967459421,0,3960950,0,0,27.93,93501.29,43.68,268273.50,b0
967459421,0,3961094,0,0,27.93,93503.52,43.68,269119.59,b0
967459421,0,3961229,0,0,27.93,93503.55,43.69,268062.81,b0
967459421,0,3961373,0,0,27.93,93502.09,43.68,268484.53,b0
967459421,0,3961518,0,0,27.93,93502.31,43.68,268907.56,b0
967459421,0,3961662,0,0,27.93,93502.31,43.68,270827.81,b0
967459421,0,3961797,0,0,27.93,93503.73,43.68,269331.94,b0
967459421,0,3961941,0,0,27.94,93503.84,43.68,269544.63,b0
967459421,0,3962085,0,0,27.93,93502.87,43.69,269331.94,b0
967459421,0,3962220,0,0,27.93,93502.44,43.69,271258.28,b0
967459421,0,3962364,0,0,27.93,93503.17,43.69,271474.03,b0
967459421,0,3962509,0,0,27.93,93502.70,43.68,269757.63,b0
967459421,0,3962653,0,0,27.94,93503.09,43.68,271690.09,b0
967459421,0,3962787,0,0,27.94,93503.62,43.68,270398.72,b0
967459421,0,3962932,0,0,27.94,93504.22,43.69,272557.91,b0
967459421,0,3963076,0,0,27.94,93502.42,43.69,271690.09,b0
967459421,0,3963221,0,0,27.94,93503.59,43.70,272340.44,b0
967459421,0,3963355,0,0,27.93,93502.15,43.70,271906.53,b0
967459421,0,3963500,0,0,27.93,93502.44,43.70,272557.91,b0
967459421,0,3963644,0,0,27.94,93502.22,43.68,272775.72,b0
967459421,0,3963788,0,0,27.94,93502.74,43.71,271258.28,b0
967459421,0,3963923,0,0,27.94,93502.56,43.68,271690.09,b0
967459421,0,3964067,0,0,27.93,93503.73,43.69,272340.44,b0
967459421,0,3964212,0,0,27.93,93502.01,43.70,271474.03,b0
967459421,0,3964346,0,0,27.93,93502.95,43.68,271042.88,b0
967459421,0,3964490,0,0,27.93,93501.55,43.70,272340.44,b0
967459421,0,3964635,0,0,27.93,93502.24,43.69,272123.31,b0
967459421,0,3964779,0,0,27.93,93502.48,43.69,272775.72,b0
967459421,0,3964914,0,0,27.92,93501.85,43.69,272775.72,b0
967459421,0,3965058,0,0,27.92,93502.36,43.69,273431.25,b0
967459421,0,3965203,0,0,27.92,93502.94,43.69,273431.25,b0
967459421,0,3965347,0,0,27.91,93501.49,43.69,274751.81,b0
