--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,781330,0,0,20.31,93581.35,63.31,68909.83,b0
967459421,0,789384,0,0,20.28,93580.66,63.43,68743.29,b0
967459421,0,797438,0,0,20.25,93579.88,63.55,69077.17,b0
967459421,0,805492,0,0,20.25,93581.57,63.64,68798.71,b0
967459421,0,813546,0,0,20.26,93581.20,63.70,68139.48,b0
967459421,0,821600,0,0,20.27,93581.37,63.71,67814.57,b0
967459421,0,829654,0,0,20.30,93582.84,63.69,67439.41,b0
967459421,0,837708,0,0,20.32,93581.97,63.63,66753.59,b0
967459421,0,845762,0,0,20.35,93581.09,63.58,66441.73,b0
967459421,0,853816,0,0,20.38,93581.40,63.55,65826.69,b0
967459421,0,861870,0,0,20.42,93579.87,63.50,65073.71,b0
967459421,0,869924,0,0,20.45,93579.80,63.45,64925.18,b0
967459421,0,877978,0,0,20.48,93581.83,63.36,64777.33,b0
967459421,0,886032,0,0,20.51,93581.12,63.28,64532.39,b0
967459421,0,894086,0,0,20.53,93583.02,63.17,64000.00,b0
967459421,0,902140,0,0,20.55,93580.81,63.14,63665.75,b0
967459421,0,910194,0,0,20.56,93582.45,63.06,64048.04,b0
967459421,0,918248,0,0,20.58,93581.92,63.00,64679.13,b0
967459421,0,926302,0,0,20.58,93583.33,62.92,64289.30,b0
967459421,0,934356,0,0,20.57,93584.06,62.82,65073.71,b0
967459421,0,942410,0,0,20.53,93584.27,62.71,65573.77,b0
967459421,0,950464,0,0,20.50,93583.26,62.68,66805.84,b0
967459421,0,958518,0,0,20.45,93583.93,62.72,67599.68,b0
967459421,0,966572,0,0,20.43,93585.16,62.77,68139.48,b0
967459421,0,974626,0,0,20.41,93584.88,62.82,68798.71,b0
967459421,0,982680,0,0,20.41,93583.09,62.89,69077.17,b0
967459421,0,990734,0,0,20.41,93585.16,62.95,69133.13,b0
967459421,0,998788,0,0,20.41,93586.27,62.86,69640.91,b0
967459421,0,1006842,0,0,20.39,93584.45,62.82,70271.76,b0
967459421,0,1014896,0,0,20.39,93590.75,62.80,70914.13,b0
967459421,0,1022950,0,0,20.42,93589.20,62.85,70796.46,b0
967459421,0,1031004,0,0,20.44,93587.88,62.94,69640.91,b0
967459421,0,1039058,0,0,20.47,93587.05,62.89,69133.13,b0
967459421,0,1047112,0,0,20.46,93588.52,62.83,69021.30,b0
967459421,0,1055166,0,0,20.49,93590.46,62.77,68909.83,b0
967459421,0,1063220,0,0,20.45,93589.72,62.76,68965.52,b0
967459421,0,1071274,0,0,20.40,93589.59,62.73,69584.13,b0
967459421,0,1079328,0,0,20.38,93594.70,62.82,69754.77,b0
967459421,0,1087382,0,0,20.37,93592.30,62.87,69868.99,b0
967459421,0,1095436,0,0,20.39,93592.18,62.92,69357.90,b0
967459421,0,1103490,0,0,20.41,93593.23,62.93,68687.95,b0
967459421,0,1111544,0,0,20.43,93590.94,62.93,68467.51,b0
967459421,0,1119598,0,0,20.46,93590.24,62.91,67653.27,b0
967459421,0,1127652,0,0,20.48,93591.66,62.87,67121.13,b0
967459421,0,1135706,0,0,20.50,93592.13,62.89,64337.77,b0
967459421,0,1143760,0,0,20.52,93592.08,63.17,52149.11,b0
967459421,0,1151814,0,0,20.53,93591.98,63.45,54584.22,b0
967459421,0,1159868,0,0,20.54,93593.91,62.79,57296.33,b0
967459421,0,1167922,0,0,20.53,93593.83,62.60,59451.93,b0
967459421,0,1175976,0,0,20.54,93594.07,62.47,61420.34,b0
967459421,0,1184030,0,0,20.54,93593.05,62.42,63147.51,b0
967459421,0,1192084,0,0,20.56,93593.63,62.43,62454.26,b0
967459421,0,1200138,0,0,20.56,93593.63,62.45,61597.69,b0
967459421,0,1208192,0,0,20.57,93592.55,62.42,57800.86,b0
967459421,0,1216246,0,0,20.60,93593.19,62.37,57181.15,b0
967459421,0,1224300,0,0,20.61,93594.21,62.39,57528.09,b0
967459421,0,1232354,0,0,20.62,93593.52,62.33,57142.86,b0
967459421,0,1240408,0,0,20.60,93590.59,62.20,58959.00,b0
967459421,0,1248462,0,0,20.55,93593.91,62.04,61244.02,b0
967459421,0,1256516,0,0,20.52,93592.88,62.05,63523.57,b0
967459421,0,1264570,0,0,20.52,93593.98,62.09,64289.30,b0
967459421,0,1272624,0,0,20.52,93596.47,62.22,62822.09,b0
967459421,0,1280678,0,0,20.53,93596.93,62.26,60037.52,b0
967459421,0,1288732,0,0,20.52,93595.20,62.27,59163.39,b0
967459421,0,1296786,0,0,20.49,93595.10,62.18,60037.52,b0
967459421,0,1304840,0,0,20.49,93595.06,62.19,60462.92,b0
967459421,0,1312894,0,0,20.50,93595.17,62.30,57683.64,b0
967459421,0,1320948,0,0,20.53,93596.08,62.52,50009.77,b0
967459421,0,1329002,0,0,20.47,93594.95,62.36,49834.54,b0
967459421,0,1337056,0,0,20.43,93598.34,62.28,51519.42,b0
967459421,0,1345110,0,0,20.40,93599.38,62.38,52276.90,b0
967459421,0,1353164,0,0,20.39,93598.52,62.49,50965.56,b0
967459421,0,1361218,0,0,20.37,93599.23,62.51,51863.86,b0
967459421,0,1369272,0,0,20.33,93598.48,62.58,53422.37,b0
967459421,0,1377326,0,0,20.32,93599.06,62.65,54099.75,b0
967459421,0,1385380,0,0,20.31,93597.89,62.73,54202.84,b0
967459421,0,1393434,0,0,20.30,93599.48,62.77,55255.77,b0
967459421,0,1401488,0,0,20.30,93599.52,62.74,55907.40,b0
967459421,0,1409542,0,0,20.29,93600.34,62.72,57644.68,b0
967459421,0,1417596,0,0,20.27,93599.96,62.69,58756.02,b0
967459421,0,1425650,0,0,20.28,93598.80,62.72,58514.29,b0
967459421,0,1433704,0,0,20.30,93600.11,62.86,54654.14,b0
967459421,0,1441758,0,0,20.32,93600.49,63.02,52212.93,b0
967459421,0,1449812,0,0,20.34,93600.62,62.99,50783.57,b0
967459421,0,1457866,0,0,20.37,93601.53,62.86,49834.54,b0
967459421,0,1465920,0,0,20.40,93600.29,62.71,50186.24,b0
967459421,0,1473974,0,0,20.42,93601.39,62.57,50423.48,b0
967459421,0,1482028,0,0,20.45,93599.21,63.13,41491.09,b0
967459421,0,1490082,0,0,20.44,93600.59,62.86,43835.62,b0
967459421,0,1498136,0,0,20.46,93601.38,62.45,46511.63,b0
967459421,0,1506190,0,0,20.47,93599.88,62.30,48976.47,b0
967459421,0,1514244,0,0,20.48,93596.90,62.35,49089.16,b0
967459421,0,1522298,0,0,20.48,93599.48,62.24,50542.94,b0
967459421,0,1530352,0,0,20.48,93597.91,62.11,51800.89,b0
967459421,0,1538406,0,0,20.49,93599.23,62.14,52925.37,b0
967459421,0,1546460,0,0,20.51,93598.82,62.18,51958.59,b0
967459421,0,1554514,0,0,20.53,93598.40,62.46,49401.77,b0
967459421,0,1562568,0,0,20.55,93597.74,62.41,47796.86,b0
967459421,0,1570622,0,0,20.57,93600.66,62.21,45665.36,b0
967459421,0,1578676,0,0,20.53,93597.88,62.04,48283.67,b0
967459421,0,1586730,0,0,20.49,93601.41,61.99,50572.89,b0
967459421,0,1594784,0,0,20.46,93603.37,62.11,51990.25,b0
967459421,0,1602838,0,0,20.44,93603.29,62.15,54202.84,b0
967459421,0,1610892,0,0,20.45,93600.22,62.17,55363.32,b0
967459421,0,1618946,0,0,20.47,93599.75,62.22,55184.31,b0
967459421,0,1627000,0,0,20.48,93604.55,62.38,54724.24,b0
967459421,0,1635054,0,0,20.50,93601.55,62.35,55291.58,b0
967459421,0,1643108,0,0,20.52,93601.02,62.26,56054.30,b0
967459421,0,1651162,0,0,20.50,93598.63,62.17,57181.15,b0
967459421,0,1659216,0,0,20.46,93598.09,62.11,58999.77,b0
967459421,0,1667270,0,0,20.43,93603.69,62.18,60292.04,b0
967459421,0,1675324,0,0,20.38,93603.59,62.30,61910.52,b0
967459421,0,1683378,0,0,20.36,93603.32,62.41,62868.37,b0
967459421,0,1691432,0,0,20.37,93602.99,62.45,62914.72,b0
967459421,0,1699486,0,0,20.40,93600.76,62.61,60634.77,b0
967459421,0,1707540,0,0,20.42,93602.28,62.72,60420.11,b0
967459421,0,1715594,0,0,20.44,93602.73,62.54,61376.17,b0
967459421,0,1723648,0,0,20.46,93604.38,62.43,61731.37,b0
967459421,0,1731702,0,0,20.49,93603.71,62.33,62545.81,b0
967459421,0,1739756,0,0,20.50,93601.88,62.27,62637.63,b0
967459421,0,1747810,0,0,20.52,93598.11,62.22,62822.09,b0
967459421,0,1755864,0,0,20.55,93599.89,62.20,62045.57,b0
967459421,0,1763918,0,0,20.55,93600.29,62.11,62135.92,b0
967459421,0,1771972,0,0,20.52,93598.28,62.15,62961.14,b0
967459421,0,1780026,0,0,20.51,93598.69,62.24,61910.52,b0
967459421,0,1788080,0,0,20.50,93600.70,62.27,62545.81,b0
967459421,0,1796134,0,0,20.49,93603.21,62.25,63523.57,b0
967459421,0,1804188,0,0,20.50,93602.52,62.24,63713.29,b0
967459421,0,1812242,0,0,20.52,93601.07,62.33,62961.14,b0
967459421,0,1820296,0,0,20.55,93601.21,62.45,58274.53,b0
967459421,0,1828350,0,0,20.56,93603.51,62.57,58155.38,b0
967459421,0,1836404,0,0,20.58,93605.40,62.33,59493.37,b0
967459421,0,1844458,0,0,20.61,93603.09,62.29,58195.04,b0
967459421,0,1852512,0,0,20.62,93600.33,62.23,57605.76,b0
967459421,0,1860566,0,0,20.62,93600.37,62.11,58155.38,b0
967459421,0,1868620,0,0,20.59,93599.38,62.01,60206.96,b0
967459421,0,1876674,0,0,20.57,93601.89,61.98,61820.82,b0
967459421,0,1884728,0,0,20.55,93600.67,62.00,62729.72,b0
967459421,0,1892782,0,0,20.52,93599.05,62.00,64386.32,b0
967459421,0,1900836,0,0,20.49,93601.27,62.04,65573.77,b0
967459421,0,1908890,0,0,20.48,93601.96,62.11,66649.31,b0
967459421,0,1916944,0,0,20.46,93602.48,62.12,67814.57,b0
967459421,0,1924998,0,0,20.44,93604.34,62.10,68965.52,b0
967459421,0,1933052,0,0,20.42,93603.98,62.11,69983.59,b0
967459421,0,1941106,0,0,20.41,93604.03,62.18,70387.68,b0
967459421,0,1949160,0,0,20.41,93605.68,62.27,70737.77,b0
967459421,0,1957214,0,0,20.42,93605.24,62.32,70620.69,b0
967459421,0,1965268,0,0,20.44,93605.53,62.35,68412.62,b0
967459421,0,1973322,0,0,20.45,93604.14,62.37,67653.27,b0
967459421,0,1981376,0,0,20.45,93603.90,62.29,67976.63,b0
967459421,0,1989430,0,0,20.44,93604.55,62.24,69584.13,b0
967459421,0,1997484,0,0,20.42,93604.98,62.21,70156.21,b0
967459421,0,2005538,0,0,20.40,93605.63,62.22,70562.30,b0
967459421,0,2013592,0,0,20.40,93606.09,62.28,71329.06,b0
967459421,0,2021646,0,0,20.40,93605.69,62.34,70796.46,b0
967459421,0,2029700,0,0,20.38,93606.89,62.33,71748.88,b0
967459421,0,2037754,0,0,20.36,93606.46,62.29,72295.96,b0
967459421,0,2045808,0,0,20.37,93608.55,62.34,72976.05,b0
967459421,0,2053862,0,0,20.39,93605.68,62.39,72051.79,b0
967459421,0,2061916,0,0,20.42,93605.02,62.38,70503.99,b0
967459421,0,2069970,0,0,20.43,93605.13,62.34,70041.04,b0
967459421,0,2078024,0,0,20.40,93608.33,62.26,71210.02,b0
967459421,0,2086078,0,0,20.37,93608.45,62.28,72112.68,b0
967459421,0,2094132,0,0,20.32,93606.23,62.31,73163.76,b0
967459421,0,2102186,0,0,20.29,93605.73,62.40,73226.55,b0
967459421,0,2110240,0,0,20.27,93603.13,62.51,73796.48,b0
967459421,0,2118294,0,0,20.26,93606.02,62.60,73924.34,b0
967459421,0,2126348,0,0,20.28,93607.29,62.71,73415.55,b0
967459421,0,2134402,0,0,20.31,93605.83,62.87,64777.33,b0
967459421,0,2142456,0,0,20.34,93606.31,62.95,63856.32,b0
967459421,0,2150510,0,0,20.36,93605.51,62.83,65024.13,b0
967459421,0,2158564,0,0,20.37,93605.07,62.62,65573.77,b0
967459421,0,2166618,0,0,20.37,93605.24,62.53,66235.45,b0
967459421,0,2174672,0,0,20.40,93605.86,62.50,67015.70,b0
967459421,0,2182726,0,0,20.43,93605.55,62.61,65775.95,b0
967459421,0,2190780,0,0,20.45,93604.95,62.52,65877.51,b0
967459421,0,2198834,0,0,20.44,93605.56,62.35,67068.38,b0
967459421,0,2206888,0,0,20.38,93604.41,62.31,68632.71,b0
967459421,0,2214942,0,0,20.37,93603.32,62.34,69811.84,b0
967459421,0,2222996,0,0,20.37,93604.25,62.42,70213.93,b0
967459421,0,2231050,0,0,20.39,93605.68,62.48,69414.32,b0
967459421,0,2239104,0,0,20.41,93605.34,62.58,68522.48,b0
967459421,0,2247158,0,0,20.43,93604.84,62.52,67922.52,b0
967459421,0,2255212,0,0,20.45,93607.07,62.43,68139.48,b0
967459421,0,2263266,0,0,20.48,93603.45,62.34,67814.57,b0
967459421,0,2271320,0,0,20.50,93601.95,62.35,66132.78,b0
967459421,0,2279374,0,0,20.53,93601.38,62.29,65372.83,b0
967459421,0,2287428,0,0,20.56,93603.13,62.26,65024.13,b0
967459421,0,2295482,0,0,20.57,93601.56,62.18,65624.20,b0
967459421,0,2303536,0,0,20.59,93600.35,62.08,66390.04,b0
967459421,0,2311590,0,0,20.61,93604.05,61.96,66338.43,b0
967459421,0,2319644,0,0,20.58,93603.54,61.85,67599.68,b0
967459421,0,2327698,0,0,20.54,93603.31,61.83,69245.34,b0
967459421,0,2335752,0,0,20.52,93603.82,61.86,70329.67,b0
967459421,0,2343806,0,0,20.51,93602.87,61.89,70914.13,b0
967459421,0,2351860,0,0,20.53,93604.25,61.93,71568.35,b0
967459421,0,2359914,0,0,20.53,93603.50,61.96,70973.11,b0
967459421,0,2367968,0,0,20.52,93604.23,61.94,72173.66,b0
967459421,0,2376022,0,0,20.48,93602.77,61.97,72234.77,b0
967459421,0,2384076,0,0,20.44,93605.14,62.02,73038.52,b0
967459421,0,2392130,0,0,20.39,93604.67,62.11,73478.76,b0
967459421,0,2400184,0,0,20.34,93601.63,62.25,74181.40,b0
967459421,0,2408238,0,0,20.30,93602.73,62.38,74440.24,b0
967459421,0,2416292,0,0,20.28,93603.67,62.52,74505.24,b0
967459421,0,2424346,0,0,20.28,93605.60,62.61,74052.65,b0
967459421,0,2432400,0,0,20.29,93602.52,62.64,74116.97,b0
967459421,0,2440454,0,0,20.31,93603.94,62.70,72913.70,b0
967459421,0,2448508,0,0,20.31,93605.87,62.58,73924.34,b0
967459421,0,2456562,0,0,20.31,93604.85,62.53,73732.72,b0
967459421,0,2464616,0,0,20.32,93604.25,62.53,73226.55,b0
967459421,0,2472670,0,0,20.27,93602.29,62.50,73860.36,b0
967459421,0,2480724,0,0,20.27,93606.04,62.60,74052.65,b0
967459421,0,2488778,0,0,20.28,93607.67,62.69,72418.67,b0
967459421,0,2496832,0,0,20.30,93606.45,62.81,68412.62,b0
967459421,0,2504886,0,0,20.33,93606.34,62.77,67068.38,b0
967459421,0,2512940,0,0,20.34,93607.23,62.66,68030.83,b0
967459421,0,2520994,0,0,20.32,93604.83,62.52,69983.59,b0
967459421,0,2529048,0,0,20.30,93605.42,62.49,71568.35,b0
967459421,0,2537102,0,0,20.30,93604.33,62.52,72541.80,b0
967459421,0,2545156,0,0,20.30,93602.77,62.54,72913.70,b0
967459421,0,2553210,0,0,20.32,93604.31,62.83,72665.34,b0
967459421,0,2561264,0,0,20.29,93605.56,62.64,73478.76,b0
967459421,0,2569318,0,0,20.27,93605.03,62.54,74897.60,b0
967459421,0,2577372,0,0,20.27,93606.04,62.56,75161.48,b0
967459421,0,2585426,0,0,20.22,93605.48,62.59,76167.80,b0
967459421,0,2593480,0,0,20.20,93605.87,62.69,76372.31,b0
967459421,0,2601534,0,0,20.24,93607.04,62.78,75095.34,b0
967459421,0,2609588,0,0,20.22,93606.83,62.77,75560.80,b0
967459421,0,2617642,0,0,20.20,93607.64,62.72,76032.08,b0
967459421,0,2625696,0,0,20.21,93609.39,62.74,76235.85,b0
967459421,0,2633750,0,0,20.23,93609.39,62.75,75560.80,b0
967459421,0,2641804,0,0,20.25,93609.98,62.74,74700.91,b0
967459421,0,2649858,0,0,20.28,93609.75,62.72,73988.44,b0
967459421,0,2657912,0,0,20.30,93611.30,62.64,72727.27,b0
967459421,0,2665966,0,0,20.33,93611.70,62.62,72173.66,b0
967459421,0,2674020,0,0,20.31,93609.20,62.53,73415.55,b0
967459421,0,2682074,0,0,20.26,93608.70,62.46,74570.34,b0
967459421,0,2690128,0,0,20.22,93608.95,62.48,76032.08,b0
967459421,0,2698182,0,0,20.19,93606.98,62.60,76440.73,b0
967459421,0,2706236,0,0,20.18,93607.59,62.73,76715.61,b0
967459421,0,2714290,0,0,20.19,93609.09,62.77,76853.80,b0
967459421,0,2722344,0,0,20.16,93607.55,62.80,76853.80,b0
967459421,0,2730398,0,0,20.13,93609.07,62.83,77411.55,b0
967459421,0,2738452,0,0,20.11,93612.45,62.88,77977.46,b0
967459421,0,2746506,0,0,20.11,93611.62,62.98,77835.21,b0
967459421,0,2754560,0,0,20.12,93612.04,63.03,77693.48,b0
967459421,0,2762614,0,0,20.16,93612.97,63.03,76440.73,b0
967459421,0,2770668,0,0,20.20,93613.55,63.05,74700.91,b0
967459421,0,2778722,0,0,20.24,93612.91,62.99,73289.44,b0
967459421,0,2786776,0,0,20.25,93610.43,62.84,73226.55,b0
967459421,0,2794830,0,0,20.28,93610.49,62.75,73605.52,b0
967459421,0,2802884,0,0,20.30,93612.31,62.69,73924.34,b0
967459421,0,2810938,0,0,20.33,93612.65,62.62,73415.55,b0
967459421,0,2818992,0,0,20.31,93612.07,62.54,74375.36,b0
967459421,0,2827046,0,0,20.29,93613.67,62.50,75829.38,b0
967459421,0,2835100,0,0,20.25,93613.42,62.54,76715.61,b0
967459421,0,2843154,0,0,20.22,93610.77,62.64,77201.45,b0
967459421,0,2851208,0,0,20.18,93611.70,62.75,77552.26,b0
967459421,0,2859262,0,0,20.16,93612.88,62.83,77693.48,b0
967459421,0,2867316,0,0,20.16,93611.95,62.88,78335.38,b0
967459421,0,2875370,0,0,20.16,93611.87,62.90,78191.81,b0
967459421,0,2883424,0,0,20.19,93612.51,62.91,77835.21,b0
967459421,0,2891478,0,0,20.23,93614.45,62.91,76853.80,b0
967459421,0,2899532,0,0,20.28,93614.33,62.89,75762.06,b0
967459421,0,2907586,0,0,20.31,93616.66,62.78,75161.48,b0
967459421,0,2915640,0,0,20.34,93614.88,62.69,75161.48,b0
967459421,0,2923694,0,0,20.37,93615.38,62.62,74116.97,b0
967459421,0,2931748,0,0,20.37,93615.56,62.52,75294.12,b0
967459421,0,2939802,0,0,20.38,93614.81,62.45,76032.08,b0
967459421,0,2947856,0,0,20.40,93616.66,62.44,75294.12,b0
967459421,0,2955910,0,0,20.41,93614.36,62.45,74440.24,b0
967459421,0,2963964,0,0,20.44,93614.93,62.46,73605.52,b0
967459421,0,2972018,0,0,20.47,93617.02,62.42,72727.27,b0
967459421,0,2980072,0,0,20.48,93615.94,62.28,73226.55,b0
967459421,0,2988126,0,0,20.49,93614.27,62.19,73605.52,b0
967459421,0,2996180,0,0,20.50,93615.29,62.14,74700.91,b0
967459421,0,3004234,0,0,20.52,93614.15,62.13,74310.59,b0
967459421,0,3012288,0,0,20.52,93614.45,62.12,72789.31,b0
967459421,0,3020342,0,0,20.53,93613.93,62.12,72603.52,b0
967459421,0,3028396,0,0,20.54,93614.02,62.08,71628.43,b0
967459421,0,3036450,0,0,20.54,93612.60,62.06,70796.46,b0
967459421,0,3044504,0,0,20.47,93614.54,61.98,72541.80,b0
967459421,0,3052558,0,0,20.44,93614.42,62.03,73860.36,b0
967459421,0,3060612,0,0,20.41,93612.73,62.13,74310.59,b0
967459421,0,3068666,0,0,20.42,93614.69,62.24,74766.35,b0
