--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,6341486,0,0,19.84,93655.11,64.32,38953.13,b0
967459421,0,6371540,0,0,19.84,93651.67,64.38,38953.13,b0
967459421,0,6401594,0,0,19.74,93652.70,64.64,38811.40,b0
967459421,0,6431648,0,0,19.82,93653.34,64.71,37982.20,b0
967459421,0,6461702,0,0,19.82,93650.89,64.52,38357.80,b0
967459421,0,6491756,0,0,19.83,93651.66,64.56,38016.04,b0
967459421,0,6521810,0,0,19.79,93652.08,64.57,38846.74,b0
967459421,0,6551864,0,0,19.77,93650.66,64.68,39312.04,b0
967459421,0,6581918,0,0,19.83,93649.78,64.64,39060.12,b0
967459421,0,6611972,0,0,19.83,93650.52,64.53,39131.77,b0
967459421,0,6642026,0,0,19.88,93648.03,64.49,39131.77,b0
967459421,0,6672080,0,0,19.93,93651.13,64.25,38988.73,b0
967459421,0,6702134,0,0,19.82,93646.21,64.44,39457.46,b0
967459421,0,6732188,0,0,19.78,93648.50,64.68,39640.75,b0
967459421,0,6762242,0,0,19.84,93648.52,64.66,39060.12,b0
967459421,0,6792296,0,0,19.88,93648.53,64.60,38635.68,b0
967459421,0,6822350,0,0,19.86,93647.56,64.55,38705.78,b0
967459421,0,6852404,0,0,19.92,93646.94,64.39,38288.96,b0
967459421,0,6882458,0,0,20.00,93647.73,64.27,38117.93,b0
967459421,0,6912512,0,0,20.05,93644.98,64.03,37914.69,b0
967459421,0,6942566,0,0,20.02,93647.32,63.92,38049.94,b0
967459421,0,6972620,0,0,20.00,93649.01,64.09,37813.89,b0
967459421,0,7002674,0,0,19.94,93647.06,64.15,37383.18,b0
967459421,0,7032728,0,0,19.84,93646.37,64.45,37317.79,b0
967459421,0,7062782,0,0,19.92,93647.52,64.43,36178.63,b0
967459421,0,7092836,0,0,19.95,93647.07,64.38,35078.11,b0
967459421,0,7122890,0,0,19.95,93646.95,64.30,34792.06,b0
967459421,0,7152944,0,0,20.01,93647.03,64.22,34316.36,b0
967459421,0,7182998,0,0,20.05,93646.28,64.09,33507.85,b0
967459421,0,7213052,0,0,19.97,93645.02,64.13,34178.91,b0
967459421,0,7243106,0,0,19.92,93643.08,64.36,34538.59,b0
967459421,0,7273160,0,0,19.88,93640.80,64.43,34848.90,b0
967459421,0,7303214,0,0,19.88,93644.45,64.51,35724.25,b0
967459421,0,7333268,0,0,19.95,93642.91,64.40,35724.25,b0
967459421,0,7363322,0,0,19.90,93642.93,64.42,36394.66,b0
967459421,0,7393376,0,0,19.96,93643.05,64.39,35934.87,b0
967459421,0,7423430,0,0,20.01,93644.50,64.26,36178.63,b0
967459421,0,7453484,0,0,20.02,93643.98,64.20,36332.67,b0
967459421,0,7483538,0,0,20.04,93641.99,64.13,36025.89,b0
967459421,0,7513592,0,0,19.95,93645.84,64.20,36613.27,b0
967459421,0,7543646,0,0,19.87,93645.61,64.53,36644.72,b0
967459421,0,7573700,0,0,19.89,93642.69,64.59,36456.85,b0
967459421,0,7603754,0,0,19.82,93644.06,64.67,36834.53,b0
967459421,0,7633808,0,0,19.86,93644.53,64.69,36613.27,b0
967459421,0,7663862,0,0,19.87,93644.49,64.64,36707.77,b0
967459421,0,7693916,0,0,19.86,93644.65,64.57,36425.73,b0
967459421,0,7723970,0,0,19.74,93644.19,64.86,37514.65,b0
967459421,0,7754024,0,0,19.77,93642.69,64.94,37647.06,b0
967459421,0,7784078,0,0,19.82,93643.23,64.82,37746.98,b0
967459421,0,7814132,0,0,19.83,93642.37,64.71,37580.74,b0
967459421,0,7844186,0,0,19.84,93642.46,64.74,37680.30,b0
967459421,0,7874240,0,0,19.84,93644.26,64.72,37680.30,b0
967459421,0,7904294,0,0,19.85,93643.21,64.71,37580.74,b0
967459421,0,7934348,0,0,19.91,93643.60,64.62,37187.68,b0
967459421,0,7964402,0,0,19.71,93642.90,64.78,37914.69,b0
967459421,0,7994456,0,0,19.65,93641.66,65.13,37680.30,b0
967459421,0,8024510,0,0,19.69,93640.66,65.11,37746.98,b0
967459421,0,8054564,0,0,19.70,93643.71,65.04,37713.61,b0
967459421,0,8084618,0,0,19.80,93645.74,64.92,37122.97,b0
967459421,0,8114672,0,0,19.83,93644.07,64.82,37026.32,b0
967459421,0,8144726,0,0,19.73,93645.01,65.34,37285.17,b0
967459421,0,8174780,0,0,19.71,93643.78,64.99,37383.18,b0
967459421,0,8204834,0,0,19.56,93644.88,65.30,37746.98,b0
967459421,0,8234888,0,0,19.68,93647.50,65.29,36613.27,b0
967459421,0,8264942,0,0,19.78,93645.64,65.09,36519.26,b0
967459421,0,8294996,0,0,19.81,93646.09,64.79,36209.34,b0
967459421,0,8325050,0,0,19.86,93646.05,64.72,36270.90,b0
967459421,0,8355104,0,0,19.94,93646.84,64.51,35784.18,b0
967459421,0,8385158,0,0,19.99,93645.78,64.46,35575.32,b0
967459421,0,8415212,0,0,20.03,93646.27,64.24,35575.32,b0
967459421,0,8445266,0,0,20.01,93645.32,64.10,35784.18,b0
967459421,0,8475320,0,0,19.75,93646.09,64.64,36676.22,b0
967459421,0,8505374,0,0,19.61,93644.86,65.16,36209.34,b0
967459421,0,8535428,0,0,19.64,93643.82,65.24,35049.29,b0
967459421,0,8565482,0,0,19.73,93644.51,65.10,34482.76,b0
967459421,0,8595536,0,0,19.83,93645.46,64.86,33907.29,b0
967459421,0,8625590,0,0,19.88,93643.34,64.68,33429.09,b0
967459421,0,8655644,0,0,19.91,93641.88,64.59,32661.39,b0
967459421,0,8685698,0,0,19.94,93646.42,64.47,31904.29,b0
967459421,0,8715752,0,0,19.84,93643.13,64.52,33169.21,b0
967459421,0,8745806,0,0,19.65,93641.61,64.90,33961.26,b0
967459421,0,8775860,0,0,19.55,93643.32,65.39,34261.24,b0
967459421,0,8805914,0,0,19.56,93642.55,65.37,34792.06,b0
967459421,0,8835968,0,0,19.62,93643.87,65.29,34905.92,b0
967459421,0,8866022,0,0,19.74,93645.28,65.08,35193.84,b0
967459421,0,8896076,0,0,19.66,93645.82,64.96,35694.37,b0
967459421,0,8926130,0,0,19.60,93643.11,65.23,36676.22,b0
967459421,0,8956184,0,0,19.65,93644.13,65.27,36301.76,b0
967459421,0,8986238,0,0,19.66,93643.92,65.11,36802.76,b0
967459421,0,9016292,0,0,19.69,93643.70,65.09,36962.17,b0
967459421,0,9046346,0,0,19.72,93641.78,65.01,36994.22,b0
967459421,0,9076400,0,0,19.76,93642.50,64.93,36834.53,b0
967459421,0,9106454,0,0,19.80,93641.47,64.89,36488.03,b0
967459421,0,9136508,0,0,19.86,93640.86,64.69,35575.32,b0
967459421,0,9166562,0,0,19.91,93642.48,64.52,35516.09,b0
967459421,0,9196616,0,0,19.93,93643.41,64.41,35486.55,b0
967459421,0,9226670,0,0,19.87,93642.45,64.44,35664.53,b0
967459421,0,9256724,0,0,19.80,93642.54,64.66,35874.44,b0
967459421,0,9286778,0,0,19.80,93641.02,64.67,35724.25,b0
967459421,0,9316832,0,0,19.65,93642.66,64.96,36209.34,b0
967459421,0,9346886,0,0,19.62,93641.01,65.12,36613.27,b0
967459421,0,9376940,0,0,19.69,93639.48,65.09,36644.72,b0
967459421,0,9406994,0,0,19.73,93639.41,64.95,36930.18,b0
967459421,0,9437048,0,0,19.78,93640.41,64.84,36802.76,b0
967459421,0,9467102,0,0,19.80,93637.58,64.77,36707.77,b0
967459421,0,9497156,0,0,19.82,93638.20,64.71,36866.36,b0
967459421,0,9527210,0,0,19.85,93639.09,64.59,36771.04,b0
967459421,0,9557264,0,0,19.89,93639.48,64.57,36834.53,b0
967459421,0,9587318,0,0,19.94,93640.65,64.43,36332.67,b0
967459421,0,9617372,0,0,19.74,93638.97,64.56,36898.24,b0
967459421,0,9647426,0,0,19.74,93638.37,64.88,36707.77,b0
967459421,0,9677480,0,0,19.79,93637.77,64.80,36240.09,b0
967459421,0,9707534,0,0,19.79,93637.52,64.70,36240.09,b0
967459421,0,9737588,0,0,19.72,93638.77,64.89,36270.90,b0
967459421,0,9767642,0,0,19.75,93639.82,64.96,35754.19,b0
967459421,0,9797696,0,0,19.81,93639.41,64.79,35339.59,b0
967459421,0,9827750,0,0,19.86,93635.70,64.56,35368.89,b0
967459421,0,9857804,0,0,19.86,93635.75,64.53,35368.89,b0
967459421,0,9887858,0,0,19.88,93636.23,64.45,35545.68,b0
967459421,0,9917912,0,0,19.90,93638.20,64.38,35754.19,b0
967459421,0,9947966,0,0,19.91,93635.84,64.31,35784.18,b0
967459421,0,9978020,0,0,19.92,93637.56,64.31,36025.89,b0
967459421,0,10008074,0,0,19.92,93637.73,64.34,35934.87,b0
967459421,0,10038128,0,0,19.93,93635.34,64.34,35724.25,b0
967459421,0,10068182,0,0,19.82,93634.58,64.37,35934.87,b0
967459421,0,10098236,0,0,19.76,93633.88,64.66,36117.38,b0
967459421,0,10128290,0,0,19.78,93631.13,64.68,36025.89,b0
967459421,0,10158344,0,0,19.73,93632.32,64.77,36425.73,b0
967459421,0,10188398,0,0,19.74,93631.27,64.82,35934.87,b0
967459421,0,10218452,0,0,19.80,93632.30,64.66,35995.50,b0
967459421,0,10248506,0,0,19.80,93630.23,64.51,35904.63,b0
967459421,0,10278560,0,0,19.73,93630.17,64.71,36363.64,b0
967459421,0,10308614,0,0,19.73,93627.54,64.77,36456.85,b0
967459421,0,10338668,0,0,19.81,93628.48,64.62,35995.50,b0
967459421,0,10368722,0,0,19.83,93626.34,64.43,36270.90,b0
967459421,0,10398776,0,0,19.68,93625.45,64.72,36866.36,b0
967459421,0,10428830,0,0,19.75,93625.22,64.77,36519.26,b0
967459421,0,10458884,0,0,19.74,93623.73,64.70,36519.26,b0
967459421,0,10488938,0,0,19.64,93621.73,64.72,36394.66,b0
967459421,0,10518992,0,0,19.59,93622.84,65.09,36301.76,b0
967459421,0,10549046,0,0,19.67,93623.63,64.99,36025.89,b0
967459421,0,10579100,0,0,19.76,93622.80,64.81,35605.01,b0
967459421,0,10609154,0,0,19.83,93627.01,64.57,35486.55,b0
967459421,0,10639208,0,0,19.82,93623.39,64.68,35664.53,b0
967459421,0,10669262,0,0,19.83,93623.98,64.53,35844.30,b0
967459421,0,10699316,0,0,19.80,93623.65,64.43,36086.83,b0
967459421,0,10729370,0,0,19.76,93624.74,64.62,36456.85,b0
967459421,0,10759424,0,0,19.79,93625.43,64.57,36456.85,b0
967459421,0,10789478,0,0,19.81,93624.09,64.54,36519.26,b0
967459421,0,10819532,0,0,19.83,93624.48,64.45,36644.72,b0
967459421,0,10849586,0,0,19.81,93624.01,64.44,36363.64,b0
967459421,0,10879640,0,0,19.85,93623.55,64.41,35252.00,b0
967459421,0,10909694,0,0,19.87,93625.26,64.32,34594.59,b0
967459421,0,10939748,0,0,19.82,93625.55,64.40,33773.09,b0
967459421,0,10969802,0,0,19.80,93624.94,64.85,30644.00,b0
967459421,0,10999856,0,0,19.78,93624.55,64.57,30754.45,b0
967459421,0,11029910,0,0,19.82,93624.33,64.46,30666.03,b0
967459421,0,11059964,0,0,19.88,93626.38,64.33,30425.48,b0
967459421,0,11090018,0,0,19.90,93626.99,64.20,30600.05,b0
967459421,0,11120072,0,0,19.92,93627.02,64.14,30534.35,b0
967459421,0,11150126,0,0,19.79,93625.43,64.29,31113.27,b0
967459421,0,11180180,0,0,19.66,93623.22,64.61,32120.45,b0
967459421,0,11210234,0,0,19.52,93627.36,65.00,33169.21,b0
967459421,0,11240288,0,0,19.56,93625.09,65.11,33117.72,b0
967459421,0,11270342,0,0,19.65,93625.80,64.97,33272.68,b0
967459421,0,11300396,0,0,19.68,93626.85,64.81,33746.37,b0
967459421,0,11330450,0,0,19.74,93628.69,64.70,34124.23,b0
967459421,0,11360504,0,0,19.76,93628.49,64.61,34343.98,b0
